time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
226;-0.002;0;-0.002;0.007;-0.002;0;0;0.007;0.032;0.02;0.015;0.042;0.007;0.015
227;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.02
228;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.01;0.022
229;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.024
230;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.007;0.017
231;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.005;0.029;0.01;0.017
232;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.02
233;-0.002;0;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.017
234;-0.005;0;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
235;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.01;0.034;0.01;0.022
236;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
237;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.02
238;-0.005;0;0;0.005;-0.005;-0.002;0;0.002;0.024;0.01;0.005;0.034;0.007;0.02
239;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.029;0.007;0.02
240;-0.005;-0.002;-0.002;0.007;-0.005;0;-0.002;0.002;0.022;0.012;0.007;0.034;-0.005;0.007
241;-0.002;-0.002;-0.007;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.012;0.034;0.007;0.022
242;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.01;0.01;0.034;0.007;0.017
243;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.005;0.032;0.01;0.02
244;-0.005;0;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.01;0.017
245;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
246;-0.007;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.007;0.02
247;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.01;0.024
248;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.005;0.034;0.01;0.017
249;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.005;0.017
250;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.02
251;-0.005;-0.007;0;0.002;-0.007;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.007;0.02
252;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
253;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.017
254;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.007;0.024;0.012;0.01;0.037;0.01;0.02
255;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.01;0.034;0.007;0.017
256;-0.002;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.01;0.005;0.032;0.01;0.02
257;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.007;0.017
258;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.005;0.015
259;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;-0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.015
260;-0.005;-0.005;-0.002;0;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
261;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.015;0.022
262;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.01;0.034;0.01;0.02
263;-0.002;-0.005;-0.002;0;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.01;0.02
264;-0.007;-0.005;-0.002;0;-0.007;-0.002;0;0.002;0.022;0.01;0.007;0.034;0.007;0.017
265;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.037;0.01;0.017
266;-0.007;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.022;0.012;0.007;0.034;0.01;0.022
267;-0.007;-0.005;-0.002;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.007;0.02
268;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.01;0.02
269;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.007;0.017
270;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
271;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.017
272;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
273;-0.005;-0.002;-0.002;0.002;-0.007;-0.005;-0.002;0.005;0.024;0.01;0.007;0.034;0.007;0.02
274;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;-0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
275;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
276;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.017
277;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
278;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.017
279;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.015;0.005;0.032;0.007;0.022
280;-0.007;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
281;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.005;0.034;0.01;0.02
282;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.02
283;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
284;-0.007;-0.002;-0.005;0.005;-0.005;-0.007;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
285;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.007;0.024;0.01;0.01;0.032;0.005;0.02
286;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.002;0.032;0.01;0.02
287;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.01;0.007;0.032;0.007;0.022
288;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.005;0.02
289;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
290;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.01;0.017
291;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.005;0.02
292;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.007;0.017
293;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
294;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.02
295;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
296;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
297;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
298;-0.002;-0.005;-0.002;0.005;-0.005;-0.007;0;0.005;0.027;0.012;0.01;0.032;0.01;0.015
299;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
300;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.007;0.022
301;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.01;0.02
302;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.012;0.032;0.01;0.02
303;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.007;0.022
304;-0.005;-0.002;-0.005;0.005;-0.007;-0.005;0;0.007;0.022;0.012;0.01;0.034;0.007;0.017
305;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
306;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.032;0.01;0.02
307;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.01;0.007;0.032;0.01;0.017
308;-0.005;-0.002;0;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
309;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.005;0.02
310;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.01;0.017
311;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
312;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.01;0.037;0.007;0.017
313;-0.007;-0.002;-0.005;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.029;0.005;0.017
314;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.01;0.02
315;-0.005;-0.005;-0.005;0;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.037;0.01;0.02
316;-0.005;-0.005;-0.005;0;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.005;0.02
317;-0.005;-0.002;-0.007;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.017;0.022
318;-0.005;-0.005;0;0.005;-0.002;-0.002;-0.002;0.007;0.024;0.012;0.01;0.034;0.007;0.02
319;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
320;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.017
321;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
322;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.007;0.017
323;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
324;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0;0.027;0.012;0.01;0.037;0.01;0.02
325;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
326;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.002;0.027;0.015;0.01;0.034;0.005;0.017
327;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.007;0.017
328;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;-0.002;0.007;0.022;0.012;0.007;0.034;0.01;0.02
329;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.017
330;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.01;0.017
331;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
332;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
333;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
334;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.005;0.017
335;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.015;0.007;0.034;0.005;0.017
336;-0.007;-0.002;-0.007;0.002;-0.007;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
337;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.037;0.007;0.015
338;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.02;0.012;0.007;0.037;0.007;0.017
339;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.022;0.01;0.007;0.034;0.01;0.022
340;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.01;0.017
341;-0.007;-0.005;0;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.015
342;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
343;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
344;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.02
345;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.017;0.015;0.005;0.042;0.007;0.017
346;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.002;0.01
347;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.005;0.015
348;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.02;0.01;0.007;0.037;0.007;0.02
349;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.02;0.015;0.007;0.034;0.007;0.02
350;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
351;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.01;0.034;0.007;0.017
352;-0.002;-0.002;-0.005;0.002;-0.007;-0.005;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
353;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
354;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;0;0.007;0.022;0.01;0.005;0.032;0.007;0.02
355;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.022
356;-0.002;-0.002;0;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.037;0.007;0.017
357;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.007;0.017
358;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
359;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.032;0.01;0.02
360;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
361;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.037;0.01;0.017
362;-0.002;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
363;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
364;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
365;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.012;0.007;0.034;0.01;0.02
366;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;-0.002;0.002;0.022;0.015;0.007;0.032;0.01;0.02
367;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.01;0.007;0.034;0.005;0.02
368;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.02
369;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.002;0.024;0.015;0.007;0.034;0.01;0.017
370;-0.002;-0.002;0;0.005;-0.002;-0.005;0.002;0.002;0.02;0.022;0.01;0.046;-0.012;0
371;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.01;0.032;0.005;0.015
372;-0.005;-0.005;-0.002;0;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
373;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.02;0.027
374;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.007;0.007;0.032;0.01;0.02
375;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
376;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
377;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.01;0.007;0.032;0.007;0.017
378;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.01;0.02
379;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
380;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
381;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.005;0.022
382;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.01;0.02
383;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.027;0.012;0.007;0.037;0.007;0.017
384;-0.005;-0.002;-0.002;0.002;-0.007;-0.005;0;0.005;0.024;0.015;0.005;0.034;0.007;0.017
385;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
386;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.037;0.007;0.017
387;-0.007;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.037;0.029;0.039
388;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.01;0.034;0.012;0.024
389;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
390;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.005;0.02
391;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.01;0.02
392;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.007;0.02
393;-0.005;-0.005;-0.002;0;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
394;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.022
395;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
396;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
397;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
398;-0.002;-0.002;0;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.022
399;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
400;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.01;0.007;0.034;0.007;0.02
401;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
402;-0.002;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.01;0.007;0.032;0.005;0.017
403;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.007;0.034;0.005;0.015
404;-0.007;-0.002;-0.005;0;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.037;0.005;0.017
405;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
406;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.01;0.037;0.007;0.015
407;-0.002;-0.005;0;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
408;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.01;0.017
409;-0.005;-0.002;-0.007;0.002;-0.007;-0.005;0.002;0.002;0.024;0.015;0.01;0.037;0.007;0.017
410;-0.002;-0.005;0;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.005;0.034;0.007;0.02
411;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0;0.002;0.024;0.01;0.01;0.032;0.01;0.017
412;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.024;0.012;0.007;0.034;0.007;0.017
413;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.007;0.02
414;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.007;0.015
415;-0.002;0;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.007;0.017
416;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.037;0.007;0.017
417;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.039;0.005;0.017
418;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.01;0.02
419;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.01;0.02
420;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.037;0.005;0.017
421;-0.005;-0.002;0;0.005;-0.002;-0.002;-0.002;0.002;0.022;0.012;0.007;0.034;0.01;0.02
422;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.051;0.024;0.029;0.046;0.005;0.012
423;-0.002;0;0;0.005;-0.005;-0.005;0;0.005;0.024;0.01;0.007;0.034;0.002;0.012
424;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.012;0.01;0.037;0.007;0.017
425;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.012;0.02
426;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
427;-0.005;-0.002;-0.002;0.002;-0.007;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.015
428;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.037;0.007;0.02
429;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.015;0.02
430;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.037;0.01;0.02
431;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.01;0.017
432;-0.007;-0.005;-0.005;0;-0.007;-0.005;0;0.002;0.02;0.012;0.007;0.034;0.007;0.017
433;-0.005;-0.007;-0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
434;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.005;0.017
435;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.024;0.012;0.007;0.037;0.007;0.02
436;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.015
437;-0.005;-0.002;-0.007;0.002;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.005;0.017
438;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.01;0.037;0.007;0.02
439;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.007;0.015
440;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
441;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.017
442;-0.002;-0.005;0;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
443;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
444;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.01;0.017
445;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
446;-0.005;-0.005;-0.007;0.002;-0.007;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.005;0.015
447;-0.005;0;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.032;0.01;0.02
448;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.034;0.007;0.017
449;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.01;0.01;0.034;0.01;0.022
450;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
451;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
452;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.007;0.017
453;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.017
