time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
233;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
234;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.022;0.01;0.005;0.029;0.007;0.017
235;-0.002;-0.005;0;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.015
236;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.017
237;-0.002;-0.005;-0.002;0.007;-0.005;0;0;0.005;0.024;0.017;0.01;0.034;0.007;0.017
238;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
239;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.015
240;0;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.022;0.027
241;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.02;0.01;0.005;0.032;0.005;0.015
242;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.007;0.017
243;-0.002;0;0;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
244;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.017
245;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
246;-0.002;-0.002;-0.002;0.007;-0.005;0;0;0.007;0.024;0.015;0.007;0.037;0.01;0.017
247;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.037;0.007;0.017
248;-0.002;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.01;0.02
249;0;0;0;0.005;-0.005;0;0;0.002;0.022;0.015;0.01;0.037;0.01;0.017
250;-0.002;-0.002;0;0.007;-0.005;0;0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.017
251;-0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.037;0.007;0.02
252;-0.002;0;-0.002;0.005;-0.005;0;0;0.002;0.037;0.027;0.02;0.044;0.024;0.034
253;-0.002;0;-0.002;0.005;-0.005;0;0;0.005;0.02;0.01;0.005;0.029;-0.002;0.01
254;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
255;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.024;0.015;0.007;0.034;0.01;0.02
256;-0.002;0;-0.002;0.002;-0.005;0;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
257;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
258;-0.002;0;0;0.005;-0.002;-0.002;0;0.002;0.024;0.017;0.012;0.034;0.007;0.017
259;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
260;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.015
261;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
262;-0.002;0;0;0.005;-0.007;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.005;0.017
263;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.022;0.015;0.01;0.034;0.01;0.022
264;-0.002;0;-0.002;0.007;-0.005;-0.005;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.02
265;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.007;0.02;0.015;0.01;0.034;0.01;0.022
266;-0.002;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.007;0.017
267;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.02;0.01;0.01;0.034;0.015;0.024
268;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.024
269;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.02
270;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.017
271;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.024;0.012;0.01;0.034;0.007;0.017
272;0;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
273;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.02;0.012;0.01;0.034;0.007;0.015
274;-0.002;0;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.029;0.015;0.01;0.037;0.01;0.02
275;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.022;0.015;0.01;0.037;0.01;0.017
276;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.017
277;-0.005;-0.002;0;0.007;-0.005;0;0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.02
278;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.002;0.024;0.015;0.01;0.037;0.012;0.02
279;-0.002;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.017
280;-0.002;0;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.015
281;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.015;0.007;0.037;0.01;0.017
282;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.017
283;-0.002;-0.002;-0.002;0.005;-0.005;0;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.017
284;-0.005;-0.002;0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
285;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
286;-0.005;-0.002;0;0.002;-0.002;0;0;0.007;0.02;0.012;0.01;0.037;0.01;0.02
287;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.017
288;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
289;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.017
290;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.015;0.007;0.034;0.007;0.02
291;-0.007;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
292;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.039;0.01;0.017
293;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.017
294;-0.002;-0.005;-0.002;0.005;-0.007;-0.005;0.002;0.005;0.024;0.017;0.007;0.034;0.007;0.017
295;-0.002;0;0;0.005;-0.005;0;0.002;0.005;0.02;0.012;0.007;0.037;0.01;0.017
296;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.01;0.015
297;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
298;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
299;0;-0.005;-0.007;0.007;-0.005;0;0.002;0.007;0.02;0.015;0.01;0.037;0.007;0.017
300;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
301;-0.002;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.017
302;-0.002;-0.002;-0.002;0.007;-0.007;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.017
303;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.017
304;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.017
305;-0.002;0;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.017;0.01;0.034;0.01;0.02
306;-0.002;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.012;0.024
307;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.002;0.024;0.017;0.007;0.037;0.01;0.022
308;0;0;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.015
309;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
310;-0.002;0;-0.002;0.007;-0.005;0;0;0.005;0.02;0.015;0.007;0.037;0.01;0.017
311;-0.002;-0.002;0;0.005;-0.007;-0.002;0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.017
312;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.039;0.007;0.015
313;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
314;-0.002;0;-0.002;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
315;-0.002;-0.002;0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.017
316;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.017
317;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.017;0.012;0.037;0.01;0.017
318;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.005;0.015
319;-0.005;0;0;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.017
320;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.015
321;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.017
322;-0.002;0;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
323;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.002;0.01
324;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.01;0.017
325;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.037;0.01;0.015
326;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.012;0.034;0.007;0.017
327;-0.005;0;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.017
328;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.017
329;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.024;0.017;0.012;0.037;0.01;0.017
330;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.02
331;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.012;0.037;0.005;0.015
332;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.015;0.044;-0.002;0.007
333;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.02;0.01;0.039;0.024;0.032
334;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.012;0.024
335;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.032;0.005;0.012
336;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
337;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.037;0.007;0.015
338;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.017
339;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.017;0.012;0.034;0.007;0.015
340;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
341;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.002;0.02;0.012;0.007;0.034;0.01;0.017
342;-0.005;-0.005;-0.007;0.002;-0.005;-0.005;0;0.002;0.02;0.015;0.01;0.034;0.012;0.022
343;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.017
344;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.017
345;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.015
346;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.017
347;-0.007;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.037;0.01;0.02
348;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0;0.024;0.012;0.01;0.034;0.007;0.015
349;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
350;-0.007;-0.005;-0.002;0;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.01;0.015
351;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
352;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
353;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0;0.007;0.022;0.015;0.01;0.034;0.007;0.015
354;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.037;0.01;0.015
355;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.017
356;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.015
357;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.039;0.012;0.017
358;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.017
359;-0.002;0;0;0.007;-0.005;0;0;0.005;0.02;0.015;0.005;0.037;0.007;0.017
360;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.01;0.017
361;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.039;0.007;0.02
362;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.017
363;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.022;0.012;0.007;0.037;0.01;0.017
364;-0.005;0;0;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.017
365;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.005;0.022;0.015;0.01;0.037;0.007;0.015
366;-0.002;-0.002;0;0.005;-0.005;-0.005;0;0.002;0.017;0.005;0;0.027;0.007;0.017
367;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0;0.007;0.029;0.024;0.017;0.046;0.022;0.032
368;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.007;0.032;0.002;0.01
369;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.002;0.02;0.015;0.005;0.034;0.012;0.02
370;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.015
371;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.01;0.02
372;-0.002;0;-0.005;0.005;-0.007;-0.002;0;0.005;0.02;0.01;0.007;0.037;0.007;0.017
373;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.039;0.005;0.017
374;-0.007;-0.002;0;0.005;-0.007;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
375;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.037;0.007;0.017
376;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.007;0.02
377;-0.002;0.002;0;0.007;-0.005;0;0.002;0.005;0.022;0.017;0.007;0.034;0.007;0.017
378;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
379;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.007;0.02
380;0;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.005;0.034;0.007;0.017
381;-0.002;0;-0.002;0.002;-0.005;0;0;0.005;0.024;0.015;0.012;0.037;0.01;0.02
382;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.037;0.005;0.017
383;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.037;0.007;0.02
384;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.037;0.007;0.015
385;-0.005;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.024;0.017;0.012;0.037;0.01;0.02
386;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.005;0.034;0.007;0.015
387;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.034;0.005;0.017
388;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.022;0.015;0.005;0.032;0.007;0.015
389;-0.002;0;0;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.007;0.017
390;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.012;0.022
391;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.032;0.007;0.017
392;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.022
393;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.015
394;-0.005;-0.002;-0.002;0.002;-0.005;0.002;0.002;0.007;0.007;-0.002;-0.007;0.022;0.01;0.02
395;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.022;0.01;0.005;0.032;0.005;0.017
396;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.02;0.015;0.007;0.034;0.002;0.012
397;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
398;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.022;0.015;0.01;0.037;0.01;0.022
399;-0.005;-0.002;-0.002;0.007;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
400;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.02;0.01;0.034;0.007;0.017
401;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
402;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
403;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.015;0.01;0.034;0.007;0.02
404;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.015;0.022
405;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.01;0.02
406;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.02;0.01;0.007;0.032;0.007;0.02
407;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.007;0.017
408;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
409;-0.007;-0.002;0;0.005;-0.005;0;0;0.007;0.024;0.015;0.007;0.034;0.007;0.017
410;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
411;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.034;0.005;0.017
412;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.02
413;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
414;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.022;0.015;0.007;0.034;0.01;0.022
415;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
416;-0.005;-0.005;-0.005;0.007;-0.002;0;0.002;0.002;0.022;0.015;0.01;0.034;0.007;0.017
417;-0.005;-0.002;0;0.01;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.007;0.02
418;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.032;0.007;0.017
419;-0.002;-0.005;0;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
420;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.017
421;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.017
422;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
423;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.034;0.005;0.015
424;0;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.01;0.007;0.029;0;0.012
425;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.012;0.024
426;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.007;0.027;0.017;0.012;0.034;0.01;0.022
427;-0.002;-0.002;0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
428;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
429;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.022
430;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.017;0.01;0.034;0.007;0.017
431;0;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
432;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.005;0.015
433;0;0;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.022
434;-0.005;0;0;0.005;-0.007;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.017
435;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
436;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.017
437;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
438;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
439;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.01;0.022
440;-0.002;0;0.002;0.005;-0.002;0.002;0.002;0.005;0.022;0.015;0.01;0.034;0.01;0.017
441;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.029;0.005;0.017
442;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
443;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.017
444;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
445;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.02;0.007;0.032;0.007;0.017
446;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.017
447;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.017
448;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
449;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
450;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.017
451;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.007;0.032;0.005;0.015
452;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.032;0.007;0.02
453;-0.002;0;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
454;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
455;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
456;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.022
457;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.007;0.02
458;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.022
459;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
460;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.002;0.024;0.017;0.007;0.034;0.007;0.017
461;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.005;0.017
462;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
463;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
464;0;-0.002;-0.002;0.002;-0.005;0;0;0.007;0.022;0.015;0.007;0.034;0.005;0.017
465;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
