time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
149.5;-0.01;-0.005;-0.002;0.002;-0.007;0.032;0.015;0.039;0.015;0.022
150;-0.007;-0.005;-0.007;0.002;-0.005;0.039;0.012;0.032;0.017;0.022
150.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.034;0.017;0.022
151;-0.007;-0.002;-0.005;0;-0.005;0.037;0.01;0.032;0.017;0.017
151.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.02;0.022
152;-0.007;-0.005;-0.002;0.005;-0.002;0.034;0.012;0.034;0.017;0.024
152.5;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.022
153;-0.007;-0.007;-0.002;0.005;-0.005;0.034;0.012;0.034;0.017;0.024
153.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.024
154;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
154.5;-0.01;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.032;0.022;0.027
155;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.015
155.5;-0.007;-0.007;-0.005;0.005;-0.005;0.039;0.015;0.037;0.017;0.032
156;-0.01;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.032;0.022;0.024
156.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
157;-0.007;-0.002;-0.007;0.002;-0.002;0.034;0.015;0.037;0.02;0.024
157.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.034;0.02;0.02
158;-0.01;-0.005;-0.002;0.005;-0.002;0.037;0.01;0.034;0.017;0.024
158.5;-0.01;-0.005;-0.002;0.002;-0.002;0.039;0.015;0.034;0.017;0.027
159;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.032;0.02;0.024
159.5;-0.01;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
160;-0.01;-0.005;-0.007;0;-0.007;0.037;0.012;0.032;0.017;0.02
160.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.032;0.017;0.024
161;-0.007;-0.005;-0.002;0;-0.005;0.034;0.012;0.037;0.02;0.012
161.5;-0.01;-0.007;-0.005;0;-0.005;0.034;0.01;0.034;0.02;0.02
162;-0.01;-0.007;-0.002;0;-0.005;0.034;0.012;0.032;0.02;0.02
162.5;-0.01;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.017;0.027
163;-0.01;-0.007;-0.007;-0.002;-0.005;0.037;0.015;0.034;0.017;0.022
163.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.037;0.017;0.024
164;-0.007;-0.005;-0.005;0.002;-0.002;0.039;0.012;0.037;0.015;0.024
164.5;-0.01;-0.007;-0.005;0.002;-0.002;0.039;0.015;0.034;0.02;0.024
165;-0.007;-0.002;-0.005;0.002;-0.005;0.029;0.007;0.034;0.015;0.029
165.5;-0.01;-0.007;-0.007;0;-0.005;0.034;0.012;0.037;0.017;0.022
166;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.032;0.017;0.022
166.5;-0.007;-0.005;-0.005;0.002;-0.002;0.039;0.012;0.034;0.017;0.024
167;-0.007;-0.007;-0.005;0.002;-0.007;0.037;0.01;0.037;0.015;0.027
167.5;-0.01;-0.007;-0.007;0.002;-0.005;0.039;0.015;0.034;0.017;0.02
168;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.034;0.022;0.02
168.5;-0.007;-0.007;-0.005;0;-0.005;0.037;0.012;0.034;0.02;0.022
169;-0.007;-0.01;-0.005;0.002;-0.002;0.037;0.012;0.034;0.02;0.017
169.5;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.037;0.015;0.024
170;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.01;0.032;0.01;0.022
170.5;-0.01;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
171;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.034;0.02;0.024
171.5;-0.007;-0.005;-0.007;0;-0.002;0.037;0.01;0.034;0.02;0.022
172;-0.01;-0.007;-0.005;0;-0.002;0.034;0.012;0.034;0.017;0.024
172.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.027
173;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.027
173.5;-0.01;-0.005;-0.007;0.002;-0.002;0.039;0.017;0.039;0.01;0.024
174;-0.007;-0.005;-0.005;0.005;-0.007;0.034;0.01;0.032;0.02;0.022
174.5;-0.01;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.02;0.029
175;-0.007;-0.007;-0.005;0;-0.005;0.037;0.01;0.032;0.02;0.017
175.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.017;0.024
176;-0.01;-0.007;-0.005;0;-0.005;0.032;0.012;0.034;0.017;0.024
176.5;-0.007;-0.007;-0.005;0.002;-0.005;0.042;0.015;0.034;0.015;0.024
177;-0.007;-0.007;-0.005;0;-0.002;0.037;0.012;0.037;0.015;0.024
177.5;-0.007;-0.007;-0.005;0.002;-0.002;0.039;0.015;0.034;0.02;0.022
178;-0.01;-0.01;-0.007;0.002;-0.002;0.037;0.012;0.032;0.017;0.022
178.5;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.01;0.034;0.015;0.027
179;-0.01;-0.007;-0.007;0;-0.002;0.037;0.012;0.034;0.02;0.022
179.5;-0.007;-0.007;-0.005;0.005;-0.005;0.037;0.015;0.034;0.015;0.022
180;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.012;0.024
180.5;-0.01;-0.005;-0.007;0;-0.005;0.034;0.01;0.034;0.017;0.024
181;-0.007;-0.007;-0.007;0;-0.002;0.037;0.012;0.034;0.017;0.029
181.5;-0.01;-0.005;-0.002;0;-0.005;0.037;0.015;0.034;0.017;0.022
182;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.007;0.032;0.015;0.02
182.5;-0.01;-0.007;-0.007;0.002;-0.002;0.032;0.007;0.029;0.017;0.027
183;-0.007;-0.01;-0.005;0;-0.002;0.037;0.012;0.034;0.02;0.029
183.5;-0.007;-0.007;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
184;-0.007;-0.007;-0.005;0.002;-0.005;0.039;0.015;0.037;0.017;0.02
184.5;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.027
185;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.032;0.022;0.022
185.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
186;-0.01;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.039;0.01;0.032
186.5;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.024
187;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.032;0.02;0.02
187.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.034;0.022;0.02
188;-0.005;-0.005;-0.005;0;-0.002;0.037;0.012;0.034;0.017;0.034
188.5;-0.01;-0.007;-0.007;0.002;-0.007;0.034;0.012;0.032;0.017;0.022
189;-0.007;-0.005;-0.005;0;-0.005;0.034;0.01;0.034;0.017;0.027
189.5;-0.01;-0.005;-0.005;0.005;-0.002;0.037;0.01;0.034;0.02;0.032
190;-0.01;-0.007;-0.005;0.002;-0.007;0.037;0.012;0.034;0.017;0.022
190.5;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
191;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.029
191.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.015;0.024
192;-0.01;-0.007;-0.005;0;-0.005;0.037;0.01;0.034;0.02;0.02
192.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.012;0.029
193;-0.01;-0.007;-0.005;0.002;-0.002;0.034;0.012;0.034;0.02;0.024
193.5;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.022
194;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.015;0.029
194.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.037;0.017;0.024
195;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.034;0.017;0.024
195.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.017;0.024
196;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
196.5;-0.01;-0.005;-0.005;0.005;-0.007;0.037;0.012;0.032;0.017;0.024
197;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.032;0.017;0.024
197.5;-0.01;-0.005;-0.005;0.002;-0.002;0.032;0.01;0.034;0.017;0.024
198;-0.01;-0.005;-0.002;0.002;-0.005;0.037;0.01;0.034;0.017;0.024
198.5;-0.007;-0.002;-0.002;0.005;-0.002;0.039;0.017;0.039;0.015;0.034
199;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
199.5;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.032;0.022;0.024
200;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.007;0.029;0.017;0.02
200.5;-0.007;-0.005;0;0.002;-0.005;0.034;0.012;0.032;0.017;0.022
201;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.012;0.034;0.017;0.022
201.5;-0.01;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.022
202;-0.007;-0.005;-0.005;0.002;-0.005;0.029;0.012;0.034;0.017;0.024
202.5;-0.007;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.032;0.02;0.022
203;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.017;0.024
203.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.015;0.022
204;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.022
204.5;-0.007;-0.002;-0.005;0.002;-0.002;0.037;0.012;0.034;0.017;0.022
205;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.032;0.017;0.029
205.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.022
206;-0.007;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.034;0.017;0.027
206.5;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.015;0.037;0.017;0.029
207;-0.007;-0.005;-0.005;0.005;-0.007;0.037;0.012;0.032;0.017;0.017
207.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.032;0.017;0.024
208;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.034;0.015;0.022
208.5;-0.007;-0.007;-0.002;0.005;-0.005;0.034;0.012;0.034;0.017;0.022
209;-0.007;-0.002;-0.005;0.002;-0.002;0.034;0.012;0.034;0.017;0.017
209.5;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.012;0.032;0.02;0.022
210;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
210.5;-0.01;-0.002;0.017;0.005;-0.002;0.032;0.032;0.051;-0.007;-0.017
211;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.029;0.017;-0.002
211.5;-0.01;-0.005;-0.007;0.002;-0.005;0.037;0.01;0.034;0.02;0.017
212;-0.007;-0.005;-0.005;0.002;-0.002;0.039;0.02;0.042;0.017;0.027
212.5;-0.007;-0.002;0;0.002;-0.002;0.039;0.012;0.034;0.015;0.012
213;-0.005;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.029
213.5;-0.01;-0.005;-0.007;0.005;-0.005;0.034;0.01;0.029;0.02;0.027
214;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.037;0.015;0.029
214.5;-0.005;-0.005;-0.002;0.002;-0.002;0.042;0.015;0.034;0.015;0.024
215;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.032;0.022;0.022
215.5;-0.007;-0.01;-0.005;0.002;-0.005;0.034;0.01;0.034;0.017;0.024
216;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.032;0.02;0.02
216.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.034;0.017;0.02
217;-0.01;-0.007;-0.007;0;-0.005;0.032;0.012;0.034;0.02;0.024
217.5;-0.007;-0.007;-0.005;0.005;-0.005;0.037;0.012;0.034;0.017;0.022
218;-0.005;-0.005;-0.005;0.005;-0.002;0.039;0.015;0.032;0.017;0.024
218.5;-0.007;-0.005;-0.002;0;-0.005;0.032;0.012;0.037;0.015;0.022
219;-0.01;-0.005;-0.005;0.002;-0.002;0.034;0.01;0.034;0.022;0.017
219.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.034;0.017;0.022
220;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.034;0.015;0.029
220.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.02
221;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.032;0.017;0.024
221.5;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.017;0.022
222;-0.01;-0.005;-0.007;0.002;-0.005;0.039;0.012;0.034;0.02;0.022
222.5;-0.01;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
223;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
223.5;-0.007;-0.007;-0.007;0.005;-0.005;0.037;0.015;0.034;0.022;0.007
224;-0.007;-0.007;-0.002;0.002;-0.005;0.039;0.015;0.034;0.017;0.024
224.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.037;0.017;0.02
225;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.024
225.5;-0.007;-0.01;-0.005;0;-0.005;0.034;0.012;0.032;0.017;0.012
226;-0.01;-0.005;-0.007;0.002;-0.007;0.037;0.015;0.034;0.015;0.027
226.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.022
227;-0.01;-0.01;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.024
227.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.037;0.017;0.024
228;-0.007;-0.007;-0.005;0;-0.002;0.034;0.012;0.034;0.012;0.024
228.5;-0.01;-0.007;-0.005;0;0;0.027;-0.002;0.022;0.039;0.061
229;-0.005;-0.002;-0.002;0.005;-0.005;0.042;0.01;0.034;0.017;-0.007
229.5;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.039;0.027;0.015
230;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.01;0.034;0.017;0.024
230.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.034;0.017;0.022
231;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.02;0.024
231.5;-0.01;-0.007;-0.005;0.002;-0.002;0.037;0.012;0.034;0.012;0.027
232;-0.01;-0.007;-0.005;0;-0.002;0.039;0.015;0.037;0.015;0.032
232.5;-0.007;-0.007;-0.007;0;-0.005;0.034;0.012;0.032;0.022;0.017
233;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.024
233.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.032;0.017;0.017
234;-0.007;-0.005;-0.005;0;-0.005;0.039;0.015;0.037;0.017;0.024
234.5;-0.01;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.037;0.017;0.027
235;-0.01;-0.005;-0.005;0;-0.005;0.037;0.012;0.037;0.015;0.022
235.5;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.027
236;-0.007;-0.007;-0.005;0.005;-0.005;0.034;0.01;0.034;0.017;0.02
236.5;-0.01;-0.005;-0.005;0;-0.002;0.037;0.015;0.034;0.015;0.017
237;-0.007;-0.007;-0.005;0;-0.002;0.039;0.012;0.034;0.017;0.022
237.5;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.012;0.034;0.022;0.017
238;-0.01;-0.007;-0.007;0;-0.002;0.032;0.012;0.034;0.017;0.029
238.5;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
239;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
239.5;-0.01;-0.007;-0.002;0.002;-0.002;0.034;0.015;0.037;0.017;0.022
240;-0.007;-0.007;-0.007;0;-0.005;0.037;0.012;0.034;0.015;0.027
240.5;-0.01;-0.005;-0.007;0.002;-0.007;0.037;0.012;0.034;0.02;0.024
241;-0.007;-0.007;-0.007;0;-0.005;0.037;0.012;0.032;0.015;0.032
241.5;-0.01;-0.007;-0.007;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
242;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.02;0.027
242.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.017
243;0.002;-0.005;-0.01;0.002;0.002;0.088;0.02;0.042;-0.027;0.005
243.5;-0.005;-0.005;-0.007;0.002;-0.005;0.051;0.039;0.056;-0.002;0.02
244;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.01;0.029;0.01;0.015
244.5;-0.007;-0.007;-0.005;0.002;-0.005;0.029;0.007;0.032;0.024;-0.007
245;-0.01;-0.005;-0.005;0.002;-0.002;0.039;0.015;0.034;0.015;0.039
245.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
246;-0.01;-0.005;-0.002;0;-0.002;0.039;0.015;0.037;0.017;0.029
246.5;-0.007;-0.007;-0.005;0.002;-0.002;0.037;0.012;0.032;0.02;0.022
247;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.01;0.034;0.02;0.029
247.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.029
248;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.017;0.034;0.017;0.032
248.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.034;0.017;0.017
249;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.015
249.5;-0.007;-0.005;-0.002;0.005;-0.002;0.034;0.012;0.034;0.017;0.024
250;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.02
250.5;-0.007;-0.005;-0.005;0;-0.007;0.037;0.012;0.034;0.017;0.022
251;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.01;0.032;0.015;0.02
251.5;-0.007;-0.005;-0.002;0.005;-0.002;0.039;0.015;0.037;0.017;0.024
252;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.032;0.017;0.024
252.5;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
253;-0.01;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.027
253.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.015;0.022
254;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.027
254.5;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0.015;0.037;0.02;0.024
255;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.032;0.017;0.024
255.5;-0.007;-0.002;-0.002;0.002;-0.002;0.037;0.012;0.032;0.02;0.02
256;-0.01;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.034;0.017;0.024
256.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.034;0.017;0.022
257;-0.007;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.034;0.017;0.029
257.5;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.012;0.032;0.02;0.027
258;-0.007;-0.002;-0.005;0.005;-0.002;0.037;0.012;0.034;0.02;0.017
258.5;-0.01;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.034;0.017;0.022
259;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
259.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.034;0.017;0.024
260;-0.007;-0.007;-0.005;0.005;-0.002;-0.002;0.007;0.044;-0.01;-0.042
260.5;-0.007;-0.005;-0.005;0.002;0;0.039;0.012;0.032;0.027;-0.007
261;-0.007;-0.002;-0.002;0.005;-0.005;0.024;0.005;0.024;0.02;0.022
261.5;-0.007;-0.005;-0.005;0.002;-0.005;0.029;0.007;0.032;0.015;0.032
262;-0.007;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.034;0.022;0.002
262.5;-0.007;-0.005;-0.002;0.005;-0.002;0.037;0.012;0.034;0.017;0.029
263;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.01;0.034;0.017;0.034
263.5;-0.01;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.034;0.015;0.037
264;-0.005;-0.005;0;0.005;-0.002;0.034;0.015;0.037;0.017;0.027
264.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.017
265;-0.007;-0.002;-0.005;0.002;-0.002;0.037;0.012;0.032;0.017;0.024
265.5;-0.007;-0.005;-0.002;0.005;-0.005;0.032;0.01;0.037;0.017;0.022
266;-0.005;-0.005;-0.002;0.002;-0.002;0.039;0.012;0.034;0.02;0.022
266.5;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.02;0.029
267;-0.007;-0.005;-0.005;0.005;-0.002;0.037;0.015;0.034;0.017;0.015
267.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.032;0.017;0.024
268;-0.007;-0.005;-0.002;0;-0.002;0.034;0.012;0.034;0.017;0.022
268.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.02;0.024
269;-0.007;-0.007;-0.005;0.005;-0.007;0.037;0.012;0.037;0.017;0.022
269.5;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
270;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.024
270.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.012;0.027
271;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.032;0.02;0.024
271.5;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.012;0.034;0.017;0.024
272;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
272.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.037;0.017;0.02
273;-0.007;-0.005;-0.005;0.005;-0.002;0.039;0.012;0.034;0.02;0.022
273.5;-0.007;-0.007;-0.005;0.002;-0.007;0.034;0.012;0.034;0.015;0.034
274;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.032;0.02;0.032
274.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
275;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.022
275.5;-0.007;-0.005;-0.002;0;-0.005;0.037;0.015;0.034;0.015;0.022
276;-0.007;-0.002;-0.007;0;-0.002;0.034;0.015;0.034;0.02;0.027
276.5;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.01;0.032;0.017;0.022
277;-0.01;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
277.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.027
278;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.024
278.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.017;0.027
279;-0.01;-0.007;-0.002;0;-0.002;0.037;0.012;0.034;0.02;0.024
279.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.02;0.02
280;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.039;0.017;0.029
280.5;-0.005;-0.002;0.002;0.005;-0.002;0.063;0.042;0.066;-0.012;0.024
281;-0.007;-0.002;-0.005;0.002;-0.002;0.039;0.017;0.037;0.007;0.022
281.5;-0.01;-0.005;-0.005;0;-0.005;0.032;0.01;0.032;0.02;0.02
282;-0.01;-0.005;-0.005;0.002;-0.005;0.029;0.007;0.032;0.015;0.024
282.5;-0.01;-0.005;-0.005;0.002;0;0.039;0.012;0.034;0.022;0.024
283;-0.01;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.032;0.02;0.017
283.5;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.037;0.017;0.027
284;-0.007;-0.007;-0.005;0.002;-0.007;0.034;0.012;0.034;0.024;0.015
284.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.012;0.032
285;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.017;0.027
285.5;-0.01;-0.005;-0.01;0;-0.005;0.039;0.012;0.034;0.02;0.02
286;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.034;0.012;0.02
286.5;-0.007;-0.005;-0.005;0.002;0;0.039;0.012;0.037;0.017;0.022
287;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.01;0.037;0.02;0.02
287.5;-0.007;-0.007;-0.007;0.002;-0.005;0.039;0.012;0.034;0.015;0.029
288;-0.01;-0.007;-0.002;0.005;-0.005;0.034;0.012;0.034;0.022;0.015
288.5;-0.01;-0.007;-0.002;0;-0.005;0.034;0.012;0.032;0.015;0.032
289;-0.01;-0.005;-0.002;0;-0.007;0.039;0.017;0.039;0.015;0.034
289.5;-0.01;-0.007;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.024
290;-0.01;-0.007;-0.007;0;-0.005;0.034;0.01;0.034;0.02;0.022
290.5;-0.01;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.02;0.022
291;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
291.5;-0.01;-0.007;-0.002;0;-0.007;0.034;0.012;0.037;0.02;0.02
292;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.02;0.022
292.5;-0.01;-0.007;-0.01;-0.002;-0.007;0.039;0.017;0.039;0.017;0.024
293;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
293.5;-0.01;-0.01;-0.005;0;-0.002;0.034;0.012;0.034;0.015;0.024
294;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.022;0.022
294.5;-0.01;-0.005;-0.007;0;-0.005;0.032;0.012;0.034;0.015;0.024
295;-0.01;-0.005;-0.007;0;-0.002;0.037;0.015;0.037;0.017;0.022
295.5;-0.01;-0.005;-0.007;0;-0.007;0.039;0.015;0.037;0.017;0.027
296;-0.01;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.022;0.024
296.5;-0.01;-0.007;-0.007;0.002;-0.005;0.037;0.012;0.032;0.017;0.029
297;-0.01;-0.007;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.022
297.5;-0.007;-0.007;-0.007;0;-0.005;0.037;0.01;0.034;0.022;0.024
298;-0.007;-0.005;-0.01;0;-0.002;0.037;0.012;0.034;0.015;0.022
298.5;-0.01;-0.01;-0.01;0.002;-0.005;0.034;0.015;0.034;0.02;0.012
