time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
150.5;-0.005;-0.005;0;0.002;-0.005;0.029;0.012;0.034;0;-0.005
151;-0.007;-0.002;0;0.005;-0.007;0.044;0.015;0.034;0.01;-0.01
151.5;-0.007;0;-0.005;0.007;-0.002;0.042;0.02;0.034;0.002;0.029
152;-0.007;-0.002;-0.005;0.002;-0.007;0.017;0.002;0.024;0.01;0.022
152.5;-0.005;-0.002;0;0.005;-0.005;0.042;0.005;0.024;0.005;0.022
153;-0.005;-0.002;-0.002;0.005;-0.002;0.029;0.007;0.029;0.024;0.017
153.5;-0.005;-0.002;0;0;-0.005;0.046;0.022;0.051;0.027;0.02
154;-0.002;-0.002;0;0.005;-0.002;0.042;0.012;0.037;0.034;0.02
154.5;-0.005;-0.002;-0.002;0.005;-0.002;0.027;0;0.022;0.007;0.032
155;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.034;0.032;0.059
155.5;-0.005;0;-0.002;0.005;-0.005;0.037;0;0.022;0.027;0.049
156;-0.005;0.002;-0.005;0.005;-0.005;0.034;0.02;0.046;0.01;0.037
156.5;-0.007;-0.005;0.002;0.005;-0.005;0.044;0.005;0.024;-0.029;0.015
157;-0.007;-0.002;-0.005;0.002;-0.005;0.042;0.005;0.029;0.022;0.02
157.5;-0.01;-0.002;-0.002;0.005;-0.007;0.046;0.02;0.039;0.017;0.005
158;-0.005;-0.002;-0.005;0.002;-0.005;0.044;0.027;0.042;0.032;0.027
158.5;-0.005;-0.002;0;0.005;-0.005;0.039;0.012;0.037;0.042;0.054
159;-0.005;-0.005;0;0.002;-0.005;0.039;0.012;0.034;0.01;0.039
159.5;-0.007;-0.005;-0.005;0.002;-0.005;0.022;0;0.02;0.027;0.059
160;-0.005;-0.002;0;0.005;-0.007;0.032;0.005;0.027;0.01;0.005
160.5;-0.002;-0.002;-0.002;0.002;-0.002;0.037;0.017;0.034;0.024;0.022
161;-0.007;-0.002;-0.007;0.005;-0.002;0.039;0.02;0.039;0.024;0.022
161.5;-0.005;-0.002;-0.002;0.005;-0.005;0.029;0.007;0.032;0.007;0.017
162;-0.005;-0.002;-0.002;0;-0.002;0.037;0.01;0.032;0.02;0.034
162.5;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.032;0.007;-0.002
163;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.012;0.032;0.034;0.044
163.5;-0.005;-0.002;-0.002;0.002;-0.005;0.027;0.012;0.034;0.017;0.027
164;-0.005;-0.005;-0.002;0.005;-0.005;0.032;0.007;0.029;0.01;0.029
164.5;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.01;0.034;0.017;0.015
165;-0.007;-0.005;-0.002;0.002;-0.005;0.042;0.012;0.037;0.017;0.02
165.5;-0.007;-0.005;-0.002;0;-0.005;0.024;0.007;0.029;0.012;0.022
166;-0.002;-0.002;-0.005;0.005;-0.005;0.032;0.01;0.027;-0.007;-0.007
166.5;-0.005;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.042;0.034;0.022
167;-0.005;-0.005;-0.005;0.002;-0.005;0.049;0.022;0.039;0.02;0.017
167.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.02;0.037;0.02;0.02
168;-0.005;-0.002;0;0.002;-0.005;0.034;0.015;0.034;0.017;0.015
168.5;-0.005;-0.002;-0.002;0.002;-0.005;0.039;0.012;0.037;0.015;0.02
169;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.01;0.029;0.02;0.022
169.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.034;0.02;0.027
170;-0.005;-0.002;0;0.005;-0.005;0.02;0.005;0.024;0.01;0.032
170.5;-0.002;-0.002;-0.005;0.005;-0.007;0.032;0.012;0.034;0.012;0.034
171;-0.007;-0.005;0;0.002;-0.007;0.032;0.012;0.034;0.007;0.042
171.5;-0.005;-0.005;0.002;0;-0.005;0.029;0.002;0.029;0.029;0.024
172;-0.007;-0.002;-0.007;0.005;-0.002;0.037;0.017;0.029;0.017;0.022
172.5;-0.007;-0.005;-0.002;0;-0.005;0.032;0.007;0.032;0.01;0.002
173;-0.007;-0.002;-0.002;0.005;-0.005;0.039;0.015;0.034;0.024;0.032
173.5;-0.002;-0.005;-0.005;0;-0.005;0.022;0.005;0.029;0.01;0.012
174;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.039;0.024;0.017
174.5;-0.007;-0.002;-0.005;0.002;-0.005;0.046;0.02;0.042;0.022;0.015
175;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.02;0.017
175.5;-0.005;-0.002;-0.002;0.002;-0.005;0.042;0.02;0.037;0.01;0.027
176;-0.005;-0.005;0;0.005;-0.007;0.032;0.005;0.024;0.02;0.032
176.5;-0.01;-0.005;0;0.005;-0.005;0.02;0.002;0.022;-0.005;0.007
177;-0.007;-0.002;-0.005;0.005;-0.005;0.015;0.007;0.029;0.024;0.024
177.5;-0.01;-0.005;-0.005;0.005;-0.005;0.044;0.024;0.042;0.034;0.032
178;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.012;0.032;-0.002;0.017
178.5;-0.01;-0.005;-0.002;0.002;-0.005;0.044;0.017;0.037;0.007;0.017
179;-0.005;-0.002;-0.007;0.002;-0.005;0.044;0.01;0.039;0.027;-0.005
179.5;-0.007;-0.005;-0.002;0.005;-0.005;0.046;0.027;0.046;0.017;0.005
180;-0.007;-0.005;-0.005;0.002;-0.005;0.042;0.012;0.027;0;0.02
180.5;-0.007;-0.002;-0.007;0.002;-0.005;0.027;0.005;0.032;-0.012;0.02
181;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.02;0.042;0.01;0.022
181.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.01;0.034;0.042;0.042
182;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.007;0.029;0.02;0.046
182.5;-0.007;-0.005;-0.005;0.005;-0.005;0.027;0.005;0.027;0.017;0.024
183;-0.007;-0.002;-0.005;0.002;-0.007;0.032;0.01;0.032;0.02;0.029
183.5;-0.005;-0.005;-0.002;0;-0.002;0.034;0.012;0.037;0;0.002
184;-0.005;-0.005;0;0;-0.005;0.037;0.022;0.044;0.02;0.02
184.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.017;0.029
185;-0.007;-0.005;-0.005;0;-0.002;0.042;0.01;0.034;0.032;0.049
185.5;-0.007;-0.005;-0.005;0.002;-0.005;0.027;0;0.02;0.02;-0.002
186;-0.005;-0.005;-0.005;-0.002;-0.002;0.032;0.007;0.024;0.027;0.024
186.5;-0.007;-0.005;-0.005;0.002;-0.005;0.02;0.002;0.027;0.015;0.022
187;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.01;0.032;0.012;0.029
187.5;-0.007;-0.005;-0.005;0;-0.005;0.039;0.017;0.039;0.015;0.02
188;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.022;0.015
188.5;-0.005;-0.005;-0.002;0.002;-0.002;0.039;0.017;0.037;0.017;0.027
189;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.037;0.015;0.024
189.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.027
190;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.012;0.017
190.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.017;0.034;0.015;0.015
191;-0.007;-0.007;-0.002;0;-0.005;0.044;0.02;0.039;0.02;0.024
191.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.022;0.015
192;-0.007;-0.005;-0.005;0;-0.005;0.044;0.015;0.037;0.022;0.029
192.5;-0.005;-0.005;-0.01;0.002;-0.007;0.029;0.012;0.034;0;-0.002
193;-0.007;0;-0.005;0.002;-0.007;0.024;0.007;0.024;0.017;0.022
193.5;-0.005;-0.005;-0.005;0;-0.002;0.037;0.012;0.034;0.005;0.015
194;-0.01;-0.005;-0.005;0;-0.002;0.032;0.012;0.029;0.022;0.022
194.5;-0.005;-0.002;-0.005;0.002;-0.002;0.039;0.015;0.037;0.012;-0.007
195;-0.005;-0.002;0.002;0.002;-0.005;0.034;0.007;0.032;0.007;0.015
195.5;-0.005;-0.002;-0.005;0.002;-0.005;0.027;0.002;0.022;0.005;0.015
196;-0.007;-0.005;-0.002;0.002;-0.007;0.015;0.01;0.027;0.017;0.022
196.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.039;0.022;0.029
197;-0.005;-0.002;-0.002;0.002;-0.005;0.042;0.02;0.039;0.015;0.024
197.5;-0.005;-0.002;-0.007;0;-0.005;0.034;0.015;0.039;0.02;0.022
198;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.02;0.034;0.02;0.015
198.5;-0.005;-0.005;-0.005;0.002;-0.005;0.029;0.01;0.034;0.024;0.024
199;-0.005;-0.005;-0.002;0.007;-0.002;0.039;0.015;0.037;0.007;0.01
199.5;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.037;0.005;0.005
200;-0.005;-0.005;-0.005;0;-0.005;0.022;0.007;0.032;0.012;0.01
200.5;-0.005;-0.002;-0.007;0.005;-0.007;0.027;0.007;0.029;-0.005;-0.005
201;-0.005;-0.005;-0.005;0.005;-0.005;0.024;0.01;0.037;0.01;0.01
201.5;-0.005;-0.002;-0.002;0.002;-0.005;0.049;0.024;0.046;0.032;0.005
202;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.002;0.017
202.5;-0.01;-0.005;0;0.002;-0.005;0.034;0.015;0.029;0.027;0.017
203;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.005;0.027;0;0.022
203.5;-0.005;-0.005;-0.005;0.005;-0.007;0.032;0.015;0.034;0.027;0.029
204;-0.005;-0.002;-0.005;0.002;-0.005;0.022;0.012;0.032;0.017;0.037
204.5;-0.01;0;-0.002;0.005;-0.005;0.037;0.017;0.039;0.012;0.015
205;-0.007;-0.002;-0.005;0.005;-0.007;0.022;0.002;0.029;0.029;0.024
205.5;-0.005;-0.002;-0.002;0.005;-0.002;0.046;0.029;0.044;0.039;0.034
206;-0.005;-0.005;0;0.005;-0.005;0.054;0.027;0.049;0.007;0.012
206.5;-0.002;-0.002;-0.007;0.005;-0.007;0.02;0.01;0.034;0;0.037
207;-0.005;-0.005;-0.005;0.002;-0.002;0.042;0.007;0.032;0.01;-0.007
207.5;-0.005;-0.002;-0.002;0.002;-0.005;0.046;0.024;0.037;0.015;0
208;-0.002;-0.002;-0.007;0.005;-0.007;0.034;0.015;0.034;0.027;0.015
208.5;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.039;0.017;0.044
209;-0.007;-0.002;0;0.005;-0.007;0.024;0.01;0.032;-0.01;0.005
209.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.007;0.034;0.01;0.046
210;-0.007;-0.002;0.002;0.005;-0.005;0.044;0.012;0.034;0.01;0.007
210.5;-0.007;-0.005;0.002;0;-0.005;0.017;0;0.022;0.01;0.056
211;-0.002;-0.002;0;0.005;-0.005;0.029;0.007;0.022;0.007;0.059
211.5;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.007;0.032;0.027;0.039
212;-0.007;-0.002;-0.002;0.002;-0.005;0.042;0.01;0.034;0.032;0.02
212.5;-0.007;0;-0.005;0.005;-0.005;0.032;0.007;0.029;-0.002;0.005
213;-0.002;0;0;0.005;-0.005;0.024;0.015;0.032;0.042;0.051
213.5;-0.005;-0.002;-0.002;0.005;-0.002;0.039;0.017;0.044;0.027;0.015
214;-0.007;-0.002;0.002;0.005;-0.007;0.017;-0.002;0.017;0.02;0.029
214.5;-0.005;-0.002;-0.002;0.002;-0.002;0.022;0.007;0.022;-0.01;0.029
215;-0.005;0;-0.01;0.005;-0.007;0.034;0.017;0.037;0.007;0.042
215.5;-0.005;0;-0.002;0.005;-0.007;0.029;0.01;0.034;-0.005;0.002
216;-0.007;-0.005;0.002;0.005;-0.005;0.034;0.015;0.032;0;0.012
216.5;-0.007;-0.002;0;0.005;-0.005;0.037;0.024;0.044;0.032;0.022
217;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.017;0.039;0.024;0.015
217.5;-0.007;-0.002;-0.002;0.005;-0.007;0.015;0.005;0.027;0.015;0.022
218;-0.005;-0.002;0;0.002;-0.005;0.015;-0.01;0.01;0.01;0.02
218.5;-0.002;-0.002;-0.002;0.005;-0.007;0.022;0.002;0.02;0.015;0.015
219;-0.005;-0.002;-0.005;0.005;-0.005;0.027;0.02;0.039;0.005;0.005
219.5;-0.005;-0.002;-0.002;0.005;-0.002;0.032;0.01;0.032;-0.007;-0.002
220;-0.005;-0.002;0;0.002;-0.002;0.027;0.005;0.027;0.017;0.015
220.5;-0.005;0;0;0.005;-0.005;0.032;0.002;0.02;0.024;0.024
221;-0.005;-0.002;-0.005;0.005;-0.002;0.042;0.022;0.039;0.012;0.02
221.5;-0.002;-0.002;0;0.005;-0.005;0.032;0.012;0.037;0.02;0.02
222;-0.005;-0.005;-0.007;0.002;-0.002;0.046;0.022;0.044;0.027;0.042
222.5;-0.005;-0.005;-0.007;0.002;-0.002;0.022;0.005;0.01;0.005;0.007
223;-0.005;-0.005;-0.005;0.002;-0.005;0.056;0.049;0.066;0.024;0
223.5;-0.005;-0.005;-0.002;0.002;-0.002;0.042;0.015;0.027;0.012;0.024
224;-0.005;-0.005;0;0.005;-0.002;0.032;0.02;0.044;-0.017;0.01
224.5;-0.007;-0.002;-0.005;0.005;-0.005;0.042;0.012;0.037;0.032;0.049
225;-0.005;0;-0.002;0.005;-0.005;0.032;0.015;0.037;0.024;0.024
225.5;-0.005;-0.005;0;0.005;-0.007;0.034;0.01;0.034;0.01;0.017
226;-0.005;0;-0.005;0.005;-0.005;0.024;0.01;0.029;0.01;0.01
226.5;-0.005;-0.005;-0.005;0.005;-0.005;0.044;0.007;0.032;0.015;0.01
227;-0.005;-0.002;0;0.002;-0.005;0.042;0.02;0.046;0.034;0.034
227.5;-0.007;0;0;0.002;-0.005;0.046;0.022;0.044;0.024;0.039
228;-0.005;-0.002;-0.007;0.005;-0.005;0.027;0.007;0.027;0.01;0.027
228.5;-0.007;-0.005;-0.007;0.005;-0.002;0.024;0.002;0.029;0.005;0.017
229;-0.007;-0.002;0;0.002;-0.005;0.039;0.01;0.027;0.037;0.007
229.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.02;0.039;0.017;0.015
230;-0.002;0;-0.002;0;-0.005;0.022;-0.005;0.02;0.007;0.017
230.5;-0.007;-0.005;0;0;-0.005;0.032;0.015;0.034;0.024;0.012
231;-0.005;-0.002;-0.005;0.002;-0.002;0.046;0.027;0.049;0.032;0.032
231.5;-0.007;-0.005;0;0.002;-0.005;0.044;0.005;0.024;0.007;0.005
232;-0.002;-0.002;-0.01;0.002;-0.005;0.017;0.005;0.022;0.005;-0.017
232.5;-0.007;-0.002;-0.002;0.002;-0.005;0.046;0.017;0.037;0.042;0.017
233;-0.005;-0.002;0.002;0.002;-0.002;0.059;0.027;0.039;0.034;-0.002
233.5;-0.007;-0.005;-0.002;0.002;-0.005;0.049;0.017;0.044;0.01;0.007
234;-0.005;-0.005;0.002;0;-0.005;0.029;0.012;0.034;0.046;0.037
234.5;-0.007;-0.002;0.002;0.005;-0.002;0.046;0.015;0.039;0.015;0
235;-0.005;-0.002;-0.007;0.002;-0.005;0.027;0.012;0.032;0.015;0.032
235.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.017;0.044;0.02;0.032
236;-0.005;-0.005;0;0.002;-0.005;0.034;0.007;0.024;0.037;0.017
236.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.027;0.046;0.007;0.015
237;-0.007;-0.005;-0.005;0;-0.005;0.032;0.01;0.029;0.012;0.022
237.5;-0.007;-0.005;-0.002;0.002;-0.007;0.032;0.007;0.029;0.005;0.01
238;-0.007;-0.005;-0.002;0;-0.002;0.054;0.037;0.059;0.046;0.034
238.5;-0.007;-0.005;-0.002;0.002;0;0.037;0.01;0.029;0.024;0.042
239;-0.007;-0.007;-0.005;0.005;-0.005;0.029;0.015;0.039;0.01;0.042
239.5;-0.007;-0.002;-0.005;0.002;-0.007;0.046;0.015;0.029;0.017;-0.002
240;-0.007;-0.005;-0.005;0.002;-0.007;0.042;0.022;0.042;0.027;-0.005
240.5;-0.01;-0.002;-0.002;0.002;-0.005;0.037;0.017;0.042;0.044;0.024
241;-0.005;-0.005;-0.007;0;-0.007;0.027;0.012;0.029;0.017;-0.002
241.5;-0.005;-0.005;-0.005;0.005;-0.005;0.042;0.015;0.034;0.01;0.029
242;-0.007;-0.002;-0.002;0.002;-0.007;0.027;0.012;0.034;-0.02;0.012
242.5;-0.005;-0.005;0.002;0.002;-0.005;0.032;0.002;0.029;0.029;0.034
243;-0.007;-0.005;0;0.002;-0.005;0.039;0.017;0.039;0.032;0.02
243.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.02;0.044;0.015;0.022
244;-0.005;-0.007;-0.002;0.002;-0.007;0.027;0.005;0.024;0.015;0.024
244.5;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.029;0.005;0.042
245;-0.007;-0.005;-0.002;0.002;-0.005;0.044;0.022;0.044;0.007;0.017
245.5;-0.007;-0.005;-0.01;0;-0.005;0.042;0.012;0.034;0.007;0.007
246;-0.002;-0.002;-0.005;0.002;-0.007;0.037;0.02;0.039;0.017;0.017
246.5;-0.01;-0.005;-0.007;0.005;-0.005;0.037;0.015;0.032;0.044;0.051
247;-0.005;-0.005;-0.012;0.002;-0.005;0.029;0.015;0.039;0.017;0.029
247.5;-0.007;-0.005;-0.007;0.002;-0.002;0.032;-0.005;0.022;0.02;0.022
248;-0.007;-0.005;-0.005;0;-0.005;0.042;0.012;0.034;0.024;0.02
248.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.037;0.022;0.029
249;-0.005;-0.005;-0.005;0;-0.005;0.027;0.007;0.027;-0.002;0.015
249.5;-0.007;-0.005;0;0.002;-0.005;0.022;-0.005;0.02;0.017;0.039
250;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.012;0.027
250.5;-0.005;-0.007;-0.007;0;-0.007;0.034;0.012;0.034;-0.01;-0.01
251;-0.005;-0.002;-0.002;0.002;-0.005;0.046;0.02;0.039;0.02;0.022
251.5;-0.01;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.012;0.007
252;-0.005;-0.002;-0.002;0.005;-0.007;0.037;0.02;0.044;0.022;0.02
252.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.02;0.042;0.01;0.005
253;-0.007;-0.002;0.002;0.002;-0.005;0.054;0.024;0.046;0.01;0.007
253.5;-0.005;-0.002;0.002;0.002;-0.005;0.029;0.017;0.042;0.017;0.022
254;-0.01;-0.005;-0.005;0.005;-0.005;0.032;0.01;0.029;0.032;0.017
254.5;-0.007;-0.005;-0.002;0;-0.002;0.044;0.022;0.044;0.017;0.024
255;0;-0.002;-0.007;0.002;-0.002;0.034;0.017;0.037;0.027;0.027
255.5;-0.005;-0.002;-0.007;0.002;-0.005;0.02;0.007;0.039;0.005;0.007
256;-0.005;-0.005;-0.005;0.002;-0.005;0.022;0;0.024;0.012;0.012
256.5;-0.005;-0.005;-0.005;0;-0.005;0.044;0.024;0.044;0.01;0.007
257;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.022;0.044;0.027;0.002
257.5;-0.01;-0.002;-0.002;0.005;-0.002;0.056;0.032;0.054;0.017;-0.01
258;-0.007;-0.005;-0.005;0.005;-0.002;0.039;0.022;0.042;0.037;0.046
258.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.02;0.042;0.022;0.017
259;-0.005;-0.005;-0.01;0.002;-0.007;0.034;0.01;0.032;0.02;0.012
259.5;-0.01;-0.005;0.002;0.002;0;0.039;0.024;0.042;0.017;0.024
260;-0.005;-0.005;-0.007;0.005;-0.002;0.046;0.02;0.039;-0.002;-0.002
260.5;-0.005;-0.005;-0.002;0.002;-0.007;0.024;0.015;0.037;0.024;0.017
261;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.017;0.037;0.037;0.017
261.5;-0.007;-0.005;-0.005;0.005;-0.005;0.044;0.032;0.044;0.02;0.005
262;-0.007;0;0.002;0.002;-0.007;0.034;0.02;0.039;0.007;-0.01
262.5;-0.005;-0.005;-0.007;0.002;-0.005;0.049;0.017;0.044;0.022;0.039
263;-0.007;-0.005;-0.002;0.002;-0.005;0.024;0.005;0.027;0.024;0.029
263.5;-0.005;-0.005;0.002;0.002;-0.005;0.029;0.002;0.024;0.039;0.024
264;-0.005;-0.005;-0.005;0.005;-0.005;0.024;0.005;0.017;0.034;0.049
264.5;-0.005;-0.005;-0.002;0.002;-0.005;0.046;0.017;0.046;0.012;0.029
265;-0.005;-0.005;-0.005;0.002;-0.007;0.02;0.002;0.02;0.007;0.029
265.5;-0.002;0.002;-0.005;0.005;-0.007;0.034;0.012;0.032;0.032;0.044
266;-0.007;-0.002;-0.005;0.005;-0.005;0.037;-0.002;0.022;0.017;0.02
266.5;-0.01;-0.002;-0.005;0;-0.007;0.042;0.022;0.044;0.005;0.007
267;-0.005;-0.002;-0.005;0.002;-0.005;0.024;-0.002;0.017;0.005;-0.005
267.5;-0.005;-0.002;-0.007;0.002;-0.002;0.034;0.022;0.034;0.007;-0.002
268;-0.007;-0.002;0.005;0;-0.002;0.042;0.017;0.042;0.017;0
268.5;-0.005;-0.002;-0.002;0.005;-0.007;0.044;0.017;0.042;0.012;0.01
269;-0.005;0;0;0.005;-0.007;0.044;0.024;0.049;0.054;0.037
269.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.02;0.044;0.007;0.01
270;-0.005;-0.002;-0.005;0.002;-0.002;0.027;0.01;0.024;0.007;0.015
270.5;-0.005;0;0;0.005;-0.007;0.017;0.007;0.029;0.005;0.015
271;0;-0.002;-0.005;0.005;-0.002;0.02;0.007;0.027;-0.005;0.02
271.5;0;-0.002;0;0.005;-0.005;0.029;0.005;0.032;0.017;-0.005
272;-0.007;-0.002;-0.002;0.005;-0.005;0.063;0.032;0.056;0.032;-0.017
272.5;-0.005;-0.002;-0.005;0.002;-0.005;0.046;0.039;0.056;0.032;0.017
273;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.015;0.034;0.015;0.002
273.5;-0.005;0;-0.002;0.005;-0.005;0.032;0.017;0.042;0.022;0.012
274;-0.005;-0.002;-0.002;0.005;-0.007;0.039;0.01;0.034;0.027;0.022
274.5;-0.005;-0.002;-0.005;0.002;-0.005;0.051;0.027;0.049;0.024;0.032
275;-0.005;-0.002;-0.005;0.002;-0.005;0.044;0.015;0.039;0.01;0
275.5;-0.005;0;0;0.002;-0.005;0.002;0;0.02;0.024;0.044
276;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.029;0.002;0.039
276.5;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.042;0.027;0.037
277;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.007;0.027;0.012;0.034
277.5;-0.007;-0.002;-0.002;0.005;-0.002;0.029;-0.002;0.02;0.01;0.02
278;-0.005;-0.002;-0.005;0.002;-0.005;0.029;0.005;0.027;0.022;0.042
278.5;-0.005;-0.002;0.002;0.002;-0.005;0.032;0.015;0.037;0.007;0.044
279;-0.005;-0.002;0;0.005;-0.005;0.046;0.022;0.046;-0.002;0.027
279.5;-0.007;-0.002;-0.002;0.005;-0.005;0.044;0.017;0.037;-0.002;0.005
280;-0.007;-0.002;0;0.002;-0.005;0.044;0.017;0.034;0.007;0.044
280.5;-0.002;-0.005;-0.01;0.002;-0.005;0.032;0.012;0.034;0.02;0.032
281;-0.005;-0.002;-0.005;0.005;-0.005;0.024;0.012;0.032;0.02;0.032
281.5;-0.007;-0.002;0;0.002;-0.007;0.044;0.012;0.042;0.007;0.012
282;-0.005;-0.002;-0.007;0.002;-0.005;0.032;0.015;0.037;0.01;0.032
282.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.01;0.032;0.027;0.01
283;-0.007;-0.007;-0.002;0.005;-0.005;0.034;0.01;0.029;0.012;0.027
283.5;-0.007;-0.002;-0.002;0.005;-0.005;0.015;-0.002;0.017;0.005;0.049
284;-0.005;-0.002;0.002;0.005;-0.005;0.032;0.002;0.024;0.015;0.02
284.5;-0.005;0;-0.002;0.005;-0.005;0.02;0.012;0.039;0.017;0.005
285;-0.005;-0.002;0;0.002;-0.005;0.037;0.01;0.032;0.007;0.037
285.5;-0.005;-0.005;-0.002;0.002;-0.007;0.024;0.005;0.027;0.017;0.017
286;-0.002;0;-0.002;0.005;-0.005;0.034;0.017;0.037;0.01;0.005
286.5;-0.005;-0.002;-0.005;0.005;-0.005;0.029;0.007;0.032;0.029;0.046
287;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.01;0.032;0.017;0.024
287.5;-0.005;-0.002;-0.002;0.002;-0.005;0.044;0.007;0.032;0.024;0.02
288;-0.005;-0.002;-0.007;0.005;-0.005;0.051;0.032;0.051;0.022;0.005
288.5;-0.007;-0.005;-0.005;0.005;-0.005;0.039;0.015;0.042;0.032;0.024
289;-0.007;-0.005;0;0.005;-0.005;0.034;0.024;0.042;0.024;0.01
289.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.039;0.022;0.027
290;-0.005;0;-0.002;0.005;-0.005;0.034;0.01;0.029;0.02;0
290.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.015;0.039;0.02;0.017
291;-0.005;-0.005;-0.01;0.005;-0.007;0.049;0.032;0.056;0.037;0.017
291.5;-0.007;-0.005;-0.005;0.002;-0.002;0.046;0.01;0.034;0.012;-0.01
292;-0.01;-0.005;0;0.002;-0.005;0.022;0;0.022;0.015;-0.015
292.5;-0.002;-0.005;-0.007;0.002;-0.007;0.034;0.002;0.027;0.01;0
293;-0.007;-0.005;-0.005;0.002;-0.007;0.029;0.01;0.029;0.007;0.032
293.5;-0.007;-0.002;-0.002;0.005;-0.007;0.046;0.015;0.029;0.012;0.027
294;-0.002;-0.002;-0.005;0.005;-0.002;0.044;0.022;0.042;0.029;0.034
294.5;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.049;0.01;0.02
295;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.037;0.051
295.5;-0.01;-0.005;-0.002;0;-0.005;0.039;0.017;0.042;0.01;0.012
296;-0.002;-0.005;-0.01;0.005;-0.007;0.024;-0.002;0.017;0.022;0.012
296.5;-0.005;-0.005;-0.005;0.002;-0.005;0.022;0.012;0.029;-0.017;0.005
297;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.032;0.02;0.039
297.5;-0.007;-0.002;-0.005;0.002;-0.002;0.029;0.015;0.039;-0.005;0.034
298;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.032;0.002;0.01
298.5;-0.005;-0.005;-0.005;0.002;-0.005;0.049;0.029;0.051;0.024;0.02
299;-0.005;-0.005;-0.005;0;-0.007;0.051;0.022;0.039;0.005;0.039
299.5;-0.007;-0.002;-0.005;0.002;-0.005;0.02;0;0.02;-0.005;0.01
300;-0.007;-0.005;-0.007;0.002;-0.007;0.022;0.002;0.027;0.022;0.066
300.5;-0.005;-0.002;0;0.002;-0.005;0.017;-0.007;0.017;-0.002;0.027
301;-0.007;-0.005;0;0.002;-0.005;0.046;0.029;0.049;0.042;0.054
