time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
150;-0.005;-0.002;-0.005;0.005;-0.005;0;-0.012;0.002;0.005;-0.002
150.5;-0.005;-0.002;0.002;0.007;-0.005;0.02;-0.01;0.02;0.015;0.042
151;-0.007;-0.005;-0.007;0.005;-0.005;0.044;0.02;0.037;0.005;0.015
151.5;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0;0.027;0.037;0.034
152;-0.007;-0.002;-0.007;0.005;-0.002;0.015;-0.005;0.024;0.034;0.044
152.5;-0.005;-0.007;0.002;0.005;-0.005;0.051;0.027;0.049;0.022;0.049
153;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.01;0.029;0.051;0.032
153.5;-0.005;-0.005;-0.007;0.002;-0.002;0.034;0.017;0.039;0.068;0.061
154;-0.002;-0.005;0;0.007;-0.005;0.073;0.042;0.068;0.034;0.01
154.5;-0.002;-0.002;-0.002;0.005;-0.002;0.049;0.032;0.042;0.039;0.027
155;-0.007;-0.005;-0.002;0.005;-0.005;0.039;0.024;0.044;0;-0.017
155.5;-0.005;-0.005;0;0.005;-0.005;0.015;-0.012;0.012;-0.039;-0.024
156;-0.005;-0.002;0.005;0.007;-0.005;0.029;-0.012;0.015;-0.005;0.015
156.5;-0.005;-0.005;-0.002;0.005;-0.002;0.027;0.007;0.027;-0.002;-0.012
157;-0.005;-0.002;-0.005;0.002;-0.002;0;-0.01;0.01;0.015;-0.002
157.5;-0.002;-0.007;-0.002;0.005;-0.005;0.017;-0.005;0.02;0.007;0.024
158;-0.005;-0.002;-0.002;0.007;-0.002;0.024;0.01;0.032;0.01;0.024
158.5;-0.002;-0.002;-0.005;0.007;0.002;0.012;0;0.029;0.02;0.012
159;-0.005;-0.007;-0.005;0.002;-0.005;0.029;0.002;0.024;0.005;-0.005
159.5;-0.005;-0.007;0.002;0.005;-0.005;0.007;-0.02;0.002;0.012;0.022
160;-0.005;-0.005;0;0.005;0;0.034;-0.012;-0.002;0.017;0.034
160.5;-0.01;-0.002;-0.002;0.005;-0.005;0.039;0.02;0.039;0.032;0.049
161;-0.007;-0.002;-0.002;0.005;-0.005;0.042;0.029;0.049;0.037;0
161.5;-0.002;-0.007;-0.002;0.002;-0.005;0.076;0.034;0.044;0.032;0.017
162;-0.002;-0.002;-0.012;0.007;-0.005;0.02;0.022;0.042;0;0
162.5;-0.005;-0.005;-0.002;0.007;-0.002;0.037;0.012;0.029;0.024;0.039
163;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.032;0.01;0.039
163.5;-0.007;-0.002;0;0.007;-0.005;0.046;0.022;0.042;0.032;0.01
164;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.029;0.066;0.088
164.5;-0.005;-0.005;0.005;0.007;-0.005;0.046;0.007;0.032;-0.017;0.027
165;-0.01;0;0.015;0.007;-0.002;0.034;0.027;0.046;0.02;0.02
165.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0;0.022;0.037;-0.002
166;-0.007;-0.005;0;0.005;-0.002;0.042;0.027;0.044;0.02;-0.01
166.5;-0.005;-0.005;-0.005;0.007;-0.005;0.027;0.002;0.027;0.022;0
167;-0.005;-0.002;-0.002;0.007;-0.007;0.032;0.01;0.024;0.037;0.046
167.5;-0.007;-0.002;0.005;0.005;-0.005;0.039;0.017;0.037;0.024;0.081
168;0;-0.005;-0.002;0.007;0;0.066;0.051;0.066;0.015;0.034
168.5;-0.005;-0.005;-0.005;0.005;-0.005;0.042;0.017;0.037;0.02;0.049
169;-0.005;-0.005;-0.002;0.005;-0.005;0.032;0.022;0.044;0.032;0.017
169.5;-0.005;-0.002;-0.002;0.007;-0.002;0.061;0.022;0.054;0.024;0.01
170;-0.007;-0.002;0;0.005;-0.007;0.029;0.01;0.029;0.022;0.034
170.5;-0.005;-0.005;-0.005;0.007;-0.002;0.051;0.015;0.042;0.046;0.042
171;-0.005;-0.002;0;0.007;-0.002;0.039;-0.002;0.012;0.029;0.02
171.5;-0.005;-0.002;-0.005;0.01;-0.005;0.032;0.015;0.037;0.012;0.049
172;-0.005;-0.002;-0.01;0.005;-0.002;0.034;0.02;0.046;0.027;0.068
172.5;-0.005;-0.005;0.002;0.007;-0.005;0.059;0.042;0.054;0.015;0.012
173;-0.005;-0.002;0.002;0.007;-0.007;0.027;0.007;0.027;0.034;0.027
173.5;-0.005;-0.005;-0.002;0.007;-0.002;0.034;0.015;0.032;0.02;0.015
174;-0.01;-0.002;0.002;0.007;-0.005;0.054;0.029;0.051;0.032;0.024
174.5;-0.005;-0.002;-0.002;0.005;-0.002;0.042;0.029;0.044;0.02;0.022
175;-0.005;0;0;0.005;-0.005;0.042;0.017;0.037;0.029;0.034
175.5;-0.005;-0.005;0;0.002;-0.005;0.046;0.032;0.051;0.042;0.073
176;-0.007;-0.005;0.01;0.005;-0.007;0.042;0.015;0.032;0.017;0.032
176.5;-0.005;-0.002;-0.002;0.005;-0.002;0.029;0.02;0.034;0;0.005
177;-0.007;0;0.002;0.005;-0.005;0.022;-0.015;0.005;0.007;0.017
177.5;-0.01;0;0.002;0.007;-0.005;0.054;0.032;0.051;0.02;-0.012
178;-0.005;-0.002;0;0.007;-0.002;0.029;0.015;0.029;0.037;0.024
178.5;-0.007;-0.002;0;0.007;-0.002;0.046;0.022;0.042;0.01;0.029
179;-0.007;-0.005;-0.002;0.007;-0.002;0.039;0.015;0.037;0.01;-0.002
179.5;-0.002;0;-0.002;0.007;-0.002;0.01;0.007;0.032;0.012;0.02
180;-0.002;0.002;0.002;0.01;-0.005;0.027;-0.007;0.012;0.022;0.01
180.5;-0.007;-0.002;-0.005;0.005;-0.007;0.032;0.007;0.027;0.029;0.068
181;0;-0.002;-0.002;0.007;-0.005;0.059;0.054;0.063;0.01;0.039
181.5;-0.002;0;0;0.005;-0.005;0.037;0.012;0.032;0.015;0.027
182;-0.007;-0.005;0;0.005;-0.005;0.034;0.01;0.029;0.039;0.027
182.5;-0.005;-0.002;-0.002;0.007;-0.002;0.029;0.012;0.032;0.027;0.017
183;-0.002;0;0;0.007;-0.005;0.046;0.034;0.059;0.02;0.017
183.5;-0.005;-0.005;0;0.005;-0.005;0.034;0.005;0.029;0.02;0.022
184;-0.005;-0.002;0.002;0.007;-0.01;0.017;0.012;0.024;0.054;0.017
184.5;-0.002;-0.002;0.002;0.005;-0.002;0.029;-0.005;0.012;0.012;-0.024
185;-0.002;-0.002;-0.005;0.005;-0.002;0.012;0.002;0.027;0.046;0.037
185.5;-0.007;-0.002;-0.007;0.005;-0.005;0.054;0.022;0.044;0.01;0.039
186;-0.005;-0.002;-0.002;0.002;-0.007;0.049;0.024;0.046;0.012;0.002
186.5;-0.005;-0.002;0;0.005;-0.005;0.027;0.024;0.042;0.012;0.012
187;-0.005;0;-0.002;0.005;-0.005;0.039;0.017;0.034;0.029;0
187.5;-0.005;0;-0.002;0.005;-0.005;0.046;0.032;0.049;0.02;0.005
188;-0.005;-0.005;0.002;0.01;-0.005;0.042;0.017;0.039;0.034;0.022
188.5;-0.005;-0.005;-0.002;0.005;-0.005;0.039;0.005;0.032;0.007;-0.017
189;-0.005;-0.005;-0.005;0.007;-0.002;0.005;-0.01;0.005;0.005;0.012
189.5;-0.007;-0.002;0.005;0.007;-0.005;0.012;0;0.02;0.027;0.034
190;0;-0.007;-0.01;0.005;-0.002;0.039;0.022;0.042;0.027;0.027
190.5;-0.005;-0.005;-0.002;0.005;-0.002;0.042;0.01;0.029;0.059;0.042
191;-0.005;-0.007;-0.005;0.007;-0.002;0.046;0.012;0.029;0.002;-0.015
191.5;-0.002;-0.005;-0.002;0.005;-0.002;-0.017;-0.024;0.002;0.012;0.007
192;-0.007;-0.005;0;0.005;-0.005;0.027;0.005;0.022;0.01;0.012
192.5;-0.007;-0.005;-0.005;0.002;-0.002;0.032;-0.002;0.024;-0.005;-0.027
193;0;-0.002;-0.002;0.005;-0.007;-0.015;-0.027;0.002;0.007;-0.012
193.5;-0.007;-0.005;0;0.007;-0.002;0.022;-0.002;0.02;-0.024;-0.015
194;-0.002;-0.002;-0.007;0.005;-0.002;0.022;-0.007;0.007;0.022;0.061
194.5;-0.007;-0.002;0.007;0.007;-0.007;0.02;-0.002;0.012;0.01;0.024
195;-0.007;-0.005;-0.002;0.002;0;0.022;0.01;0.032;0.007;-0.01
195.5;-0.005;-0.002;-0.005;0.007;-0.002;0.005;-0.032;-0.007;0;0.007
196;-0.005;-0.002;-0.007;0.005;0;0.061;0.034;0.061;0;0.027
196.5;-0.005;-0.002;-0.005;0.005;-0.002;0.027;0.012;0.032;0.012;0.005
197;-0.002;-0.002;0;0.002;-0.002;0.015;0;0.017;0.015;0.005
197.5;-0.012;-0.005;0.01;0.005;-0.002;0.032;0.015;0.032;0.032;0.017
198;-0.005;-0.002;-0.005;0.002;-0.005;0.027;0.002;0.027;0.024;0.051
198.5;-0.007;-0.002;0.002;0.005;-0.002;0.051;0.042;0.056;0.022;0.044
199;-0.005;-0.005;-0.01;0.002;0;0.044;-0.002;0.007;0.022;0.037
199.5;-0.01;-0.005;-0.005;0.005;-0.002;0.034;0.027;0.046;0.066;0.073
200;-0.005;-0.005;-0.005;0.005;-0.005;0.059;0.046;0.076;0.024;0.037
200.5;-0.005;-0.002;-0.005;0.005;-0.007;0.042;0.015;0.037;0.046;0.032
201;-0.007;-0.002;-0.002;0.002;-0.005;0.046;0.02;0.044;-0.015;-0.017
201.5;-0.007;-0.005;-0.002;0.01;-0.005;0.022;0.002;0.015;0.005;0.007
202;-0.007;-0.002;-0.007;0.005;-0.005;0.015;0.005;0.022;0.012;0.027
202.5;-0.005;-0.005;-0.005;0.005;-0.005;0.029;0;0.022;0.015;0.024
203;-0.007;-0.005;-0.002;0.002;-0.002;0.029;0.017;0.032;0.059;0.059
203.5;-0.005;-0.005;-0.007;0.002;0;0.063;0.022;0.042;0.022;0.039
204;-0.007;-0.005;-0.005;0.005;-0.007;0.042;0.024;0.044;-0.012;0.024
204.5;-0.005;-0.005;-0.01;0.002;-0.002;0.037;0;0.027;0.022;0.076
205;-0.01;-0.002;0.01;0.01;-0.007;0.032;-0.007;0.015;0.015;0.042
205.5;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.02;0.039;0.022;0.029
206;-0.005;-0.005;-0.005;0.007;-0.005;0.02;0.01;0.034;-0.012;-0.022
206.5;-0.002;-0.005;-0.002;0.002;-0.007;-0.022;-0.027;0;0.01;-0.015
207;-0.007;-0.007;0;0.005;-0.002;0.015;-0.007;0.012;0.059;0.061
207.5;-0.005;-0.007;-0.002;0.005;-0.007;0.044;0.037;0.059;0.01;0.044
208;-0.007;-0.002;-0.002;0.005;-0.005;0.039;0.017;0.037;0.024;-0.007
208.5;-0.005;-0.002;-0.005;0.005;-0.002;0.022;0.01;0.034;0.005;-0.007
209;-0.007;-0.005;-0.002;0.005;-0.002;0.032;0;0.017;-0.017;-0.015
209.5;-0.002;-0.005;-0.007;0.002;-0.005;-0.012;-0.022;0.002;0.007;-0.005
210;-0.01;-0.01;-0.01;0;-0.005;0.024;-0.002;0.017;0.034;-0.012
210.5;-0.007;-0.002;0;0.005;-0.002;0.022;-0.01;0.015;0.007;-0.007
211;-0.005;-0.002;0;0.005;-0.007;0.044;0.017;0.046;0.002;0.029
211.5;-0.005;-0.005;-0.002;0.005;-0.002;0.042;0.015;0.039;0.005;0.024
212;-0.002;-0.005;-0.017;0.007;-0.002;0.024;0.017;0.039;0.017;0.007
212.5;-0.007;-0.007;0;0.005;-0.005;0.032;0.01;0.029;0.034;0.02
213;0;-0.005;-0.015;0.005;-0.007;0.032;0.022;0.039;0.017;0.012
213.5;-0.005;-0.005;-0.002;0.005;-0.002;0.037;0.02;0.037;0;-0.01
214;-0.007;-0.002;0;0.007;-0.002;0.015;0.01;0.032;0.037;-0.017
214.5;-0.007;-0.005;-0.005;0.005;-0.005;0.024;0.002;0.024;0.056;0.022
215;-0.005;-0.005;-0.007;0.005;-0.005;0.037;0.012;0.032;0.027;0.017
215.5;-0.005;-0.005;-0.012;0.005;-0.005;0.034;0.015;0.034;0.042;0.027
216;-0.005;-0.005;0;0.005;-0.002;0.039;0.02;0.042;0.027;0.029
216.5;-0.005;-0.005;-0.002;0.002;-0.007;0.044;0.02;0.042;0.022;0.017
217;-0.002;-0.005;-0.002;0.005;-0.005;0.022;-0.012;0.02;0.024;0.029
217.5;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.015;0.037
218;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.017;0.039;0.017;0.044
218.5;0;0;-0.012;0.005;0.002;0.027;0.01;0.039;0.024;0.01
219;-0.005;-0.005;0;0.005;-0.005;0.027;0.005;0.022;0.022;0.042
219.5;-0.007;-0.005;-0.005;0.005;-0.002;0.044;0.015;0.032;0.005;0.012
220;0;-0.005;-0.002;0.007;-0.005;-0.007;-0.012;0.015;0.017;0.022
220.5;-0.002;0;-0.007;0.002;-0.002;0.032;0;0.017;-0.007;-0.002
221;-0.005;-0.005;0.007;0.005;-0.007;0.042;0.015;0.039;0.005;0.037
221.5;-0.005;-0.002;-0.002;0.005;-0.002;0.044;0.015;0.037;0.022;0.059
222;-0.005;-0.005;0;0.007;-0.002;0.027;0.017;0.037;0.01;0.02
222.5;-0.007;-0.005;0;0.007;-0.007;0.029;0.012;0.034;0;-0.029
223;0;-0.002;-0.012;0.005;-0.002;0.032;0.005;0.024;0;0.02
223.5;-0.007;-0.002;-0.005;0.005;-0.005;0.029;0.007;0.027;-0.02;0.002
224;-0.002;-0.005;-0.002;0.007;-0.005;0.029;-0.01;0.022;0;0.01
224.5;-0.01;-0.005;-0.002;0.005;-0.007;0.024;0.002;0.024;0.01;0.022
225;-0.005;-0.005;-0.002;0.005;-0.002;0.027;0.01;0.027;0.017;0.02
225.5;-0.007;-0.005;-0.002;0.005;-0.002;0.029;0.005;0.029;0.005;0.02
226;-0.007;-0.002;0;0.007;-0.002;0.042;0.005;0.032;0.032;0.068
226.5;-0.005;0;-0.005;0.005;-0.002;0.059;0.037;0.054;0.015;0.032
227;-0.007;-0.005;-0.002;0.005;-0.002;0.042;0.02;0.039;-0.015;0.015
227.5;-0.005;-0.005;-0.002;0.002;-0.002;0.029;0.007;0.024;0.01;0.015
228;-0.007;-0.005;-0.005;0.005;-0.005;0.024;0.002;0.022;-0.012;0.005
228.5;-0.002;-0.005;0;0.005;-0.005;0.042;0.01;0.034;0;0.017
229;-0.007;-0.005;0;0.007;-0.005;0.029;0.007;0.029;-0.015;-0.046
229.5;0;-0.005;0;0.005;-0.005;-0.002;-0.015;0.007;0.002;0.005
230;-0.005;-0.005;-0.002;0.005;-0.005;0.024;-0.007;0.02;0.02;0.007
230.5;0;-0.007;-0.01;0.005;0;0.017;-0.002;0.024;0.032;0.027
231;-0.007;-0.002;0;0.005;-0.005;0.032;0.01;0.032;0.017;0.022
231.5;-0.002;-0.005;-0.002;0.01;-0.005;0.032;0.015;0.034;0.037;0.024
232;-0.005;-0.002;0;0.007;-0.007;0.027;0.015;0.034;0.032;0.034
232.5;-0.007;-0.005;0;0.005;-0.007;0.037;0.02;0.042;0.037;0.042
233;-0.007;-0.005;-0.002;0.005;-0.005;0.046;0.027;0.046;0.032;0.042
233.5;-0.007;-0.005;0;0.002;-0.005;0.051;0.024;0.046;0.076;0.024
234;-0.002;-0.002;-0.005;0.007;0;0.024;-0.024;-0.002;0.039;0.017
234.5;-0.007;-0.005;-0.002;0.005;-0.002;0.034;0.012;0.034;0.044;0.103
235;-0.007;-0.002;0.005;0.007;-0.005;0.046;0.027;0.044;0.01;0.051
235.5;-0.005;-0.002;0;0.005;-0.005;0.029;0.017;0.037;0.002;0.063
236;-0.002;-0.005;0.002;0.01;0;0.061;0.039;0.049;0.01;0.029
236.5;-0.007;-0.005;0;0.005;-0.002;0.029;0.005;0.027;0.063;0.029
237;-0.005;-0.005;-0.002;0.007;-0.005;0.051;0.017;0.024;0.032;0.017
237.5;-0.005;-0.005;0;0.007;-0.005;0.032;0.017;0.039;0.046;0.088
238;0.002;0;-0.007;0.007;0;0.044;0.046;0.063;0.037;0.076
238.5;-0.005;-0.005;0.005;0.005;-0.005;0.056;0.029;0.051;0.02;0.024
239;-0.007;-0.007;-0.005;0.005;-0.002;0.042;0.012;0.034;0.032;0.02
239.5;-0.002;-0.002;-0.005;0.005;0;0.061;0.027;0.046;0.02;0.01
240;-0.005;-0.005;0;0.005;-0.007;0.029;0.012;0.029;0.017;0.034
240.5;-0.002;0;-0.005;0.007;-0.002;0.024;-0.029;0.005;0.005;0.015
241;-0.005;-0.005;0;0.007;-0.005;0.029;0.01;0.029;0.049;0.042
241.5;-0.002;-0.005;0;0.007;-0.007;0.049;0.02;0.032;0.027;0.017
242;-0.002;-0.005;-0.002;0.005;-0.007;0.027;0.012;0.034;0.022;0.012
242.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.012;0.029;0.029;0.054
243;0.002;0;-0.007;0.007;0;0.015;0.022;0.056;0.015;0.022
243.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;-0.002;0.022;0.039;0.024
244;-0.005;-0.005;-0.005;0.007;-0.005;0.032;0.01;0.029;0.02;0.049
244.5;-0.007;-0.005;0;0.005;-0.005;0.051;0.024;0.049;0.032;0.049
245;-0.002;0;-0.005;0.005;-0.005;0.034;0.015;0.034;0.027;0.044
245.5;-0.007;-0.002;0.002;0.007;-0.005;0.054;0.032;0.049;0.01;0.037
246;-0.005;-0.005;0.002;0.005;-0.005;0.078;0.051;0.076;0.02;0.032
246.5;-0.002;-0.005;-0.005;0.005;-0.007;0.039;0.007;0.027;0.059;0.012
247;-0.007;-0.002;0.002;0.005;-0.002;0.032;-0.007;0.007;0.039;0.017
247.5;-0.007;-0.005;0;0.007;-0.005;0.037;0.015;0.039;0.049;0.076
248;-0.002;-0.002;-0.005;0.005;-0.002;0.042;0.037;0.061;0.017;0.059
248.5;-0.005;-0.005;-0.002;0.005;-0.007;0.046;0.022;0.044;0.01;0.046
249;-0.005;-0.005;0;0.007;-0.002;0.044;0.017;0.032;0.005;-0.002
249.5;-0.002;-0.002;-0.01;0.005;-0.007;0.029;0.01;0.032;0.005;0.022
250;-0.01;-0.002;-0.002;0.007;-0.002;0.037;0.012;0.034;-0.002;0.029
250.5;-0.007;-0.002;0;0.002;-0.005;0.027;-0.01;0.005;0.007;0.027
251;-0.007;-0.005;0;0.005;-0.005;0.034;0.017;0.037;0.022;0.046
251.5;-0.002;-0.005;-0.002;0.005;-0.002;0.032;0.02;0.037;-0.005;0.01
252;-0.002;0;-0.002;0.007;-0.005;0.007;-0.007;0.005;0.007;0.022
252.5;-0.007;-0.002;-0.005;0.005;-0.002;0.024;-0.002;0.02;0.024;0.012
253;-0.007;-0.002;0;0.007;-0.002;0.015;0.007;0.034;0.024;0.012
253.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.005;0.027;0.056;0.063
254;-0.005;-0.002;0;0.005;-0.007;0.034;0.022;0.044;0.02;0.044
254.5;-0.01;-0.007;0;0.002;-0.005;0.042;0.022;0.044;-0.012;0.017
255;-0.005;-0.005;-0.005;0.007;-0.002;0.037;0;0.027;0.002;0.017
255.5;-0.005;-0.007;-0.002;0.005;-0.005;0.029;0.012;0.027;0.032;0.007
256;-0.005;-0.005;-0.002;0.005;-0.005;0.024;-0.005;0.024;-0.015;-0.056
256.5;-0.007;-0.002;-0.005;0.005;-0.005;-0.017;-0.015;0.01;0.015;0.007
257;-0.005;-0.005;-0.005;0.005;-0.005;0.029;0.012;0.034;-0.022;0.01
257.5;-0.005;-0.002;0.007;0.005;-0.007;0.029;0.01;0.032;0.002;0.037
258;-0.005;-0.005;-0.005;0.007;-0.002;0.044;0.01;0.032;0.015;0.063
258.5;-0.002;-0.002;-0.005;0.007;0;0.054;0.037;0.051;0.015;0.034
259;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.032;0.039;0.044
259.5;-0.007;-0.005;-0.002;0.005;-0.002;0.037;0.022;0.046;0.051;0.066
260;-0.005;-0.002;-0.005;0.007;-0.005;0.039;-0.002;0.024;0.039;0
260.5;-0.007;-0.005;-0.005;0.005;-0.002;0.029;0.012;0.034;0.017;0.01
261;-0.005;-0.007;-0.012;0.002;-0.005;0.029;0.012;0.032;0.024;0.032
261.5;-0.007;-0.002;-0.005;0.005;-0.002;0.042;0.015;0.039;0.022;0.024
262;-0.007;-0.005;0;0.007;-0.01;0.037;0.015;0.034;0.02;0.015
262.5;-0.005;-0.002;0;0.005;-0.007;0.024;-0.01;0.017;0.024;0.022
263;-0.007;-0.005;-0.005;0.005;-0.007;0.029;0.01;0.029;0.015;0.039
263.5;-0.007;-0.002;-0.005;0.002;-0.005;0.044;0.015;0.034;0.056;0.037
264;0;-0.005;-0.017;0.005;-0.005;0.027;0.012;0.037;0.02;0.02
264.5;-0.007;-0.005;-0.005;0.01;-0.005;0.037;0.022;0.042;0.017;0.032
265;-0.01;-0.007;-0.01;0;-0.007;0.044;0.022;0.042;0.002;0.051
265.5;-0.007;-0.007;-0.002;0.002;-0.005;0.044;0.02;0.039;0.015;0.044
266;-0.002;-0.005;-0.01;0.005;-0.002;0.005;0.017;0.037;0.002;0.042
266.5;-0.007;-0.005;0.002;0.005;-0.005;0.032;0.005;0.027;0.012;0.015
267;-0.005;-0.002;0.007;0.005;-0.005;0.027;0.005;0.027;0.044;0.015
267.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.007;0.032;0.032;0.032
268;-0.005;-0.005;-0.005;0.005;-0.002;0.02;0.007;0.034;0.015;0.02
268.5;-0.007;-0.005;-0.002;0.002;-0.005;0.029;0.002;0.024;0.034;0.037
269;-0.005;-0.007;0;0.005;-0.005;0.027;0.007;0.024;0.017;0.037
269.5;-0.01;-0.007;-0.005;0.005;-0.007;0.037;0.017;0.034;0;0.02
270;-0.005;-0.002;-0.002;0.007;-0.002;0.017;0.007;0.029;0.024;0.02
270.5;-0.007;-0.005;-0.002;0.002;-0.005;0.027;0;0.022;0.066;0.029
271;-0.005;-0.002;-0.002;0.005;-0.007;0.042;0.015;0.027;0.032;0.022
271.5;-0.007;-0.005;-0.007;0.002;-0.005;0.042;0.02;0.042;0.007;0.049
272;-0.007;-0.002;-0.005;0.005;-0.002;0.034;0.024;0.042;0.024;0.02
272.5;-0.007;-0.007;-0.002;0.005;-0.007;0.032;0.01;0.029;-0.012;-0.01
273;-0.005;-0.002;-0.002;0.005;-0.002;0.022;0.002;0.02;-0.02;-0.015
273.5;-0.002;-0.005;-0.005;0.007;-0.007;0.024;0.005;0.024;0.002;0.024
274;-0.005;-0.007;-0.002;0.005;-0.005;0.037;0.007;0.032;-0.007;0.007
274.5;-0.005;-0.002;0.005;0.007;-0.005;0.029;-0.012;0.002;0.012;0.022
275;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.02;0.039;-0.005;-0.017
275.5;0;-0.002;0;0.007;0;-0.017;-0.005;0.017;0.017;0.002
276;-0.007;-0.002;-0.005;0.005;-0.002;0.027;-0.002;0.022;-0.024;-0.024
276.5;-0.005;-0.002;0;0.005;-0.005;0.037;0.002;0.029;-0.002;0.024
277;-0.007;-0.002;-0.005;0.005;-0.005;0.027;0.005;0.024;0.01;0.005
277.5;-0.012;-0.002;-0.007;0.002;-0.005;0.027;0;0.024;-0.002;0.007
278;-0.007;-0.002;0;0.01;-0.002;0.024;0.002;0.017;0.015;0.012
278.5;-0.005;-0.005;-0.002;0.005;-0.005;0.027;0;0.024;-0.005;-0.032
279;-0.002;-0.002;-0.002;0.005;-0.005;0.02;0.015;0.042;0.024;0.017
279.5;-0.007;-0.002;-0.002;0.002;-0.007;0.044;0.015;0.037;0.012;0.032
280;-0.002;-0.002;-0.002;0.007;0;0.037;-0.002;0.017;0.007;0.042
280.5;-0.01;-0.005;-0.002;0.005;-0.005;0.039;0.027;0.044;0.02;0.02
281;-0.007;-0.002;-0.002;0.002;-0.007;0.029;0.01;0.029;0.017;0.054
281.5;-0.005;-0.002;-0.002;0.005;-0.002;0.049;0.022;0.037;0.042;0.076
282;-0.002;-0.002;-0.005;0.007;-0.002;0.029;0.02;0.039;0.02;0.044
282.5;-0.007;-0.005;0;0.005;-0.007;0.034;0.012;0.037;0.017;0.027
283;-0.007;-0.005;0;0.002;-0.005;0.029;0.007;0.029;0.002;-0.015
283.5;-0.007;-0.005;0;0.007;-0.002;0.02;-0.005;0.022;0.027;0.015
284;-0.005;-0.005;-0.005;0.005;-0.005;0.039;0.017;0.037;0.02;0.02
284.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.032;0.024;0.012
285;-0.002;-0.002;-0.005;0.005;-0.005;0.029;0.012;0.034;0.024;0.02
285.5;-0.007;-0.005;0;0.007;-0.005;0.037;0.017;0.034;0.02;0.032
286;-0.007;-0.005;0.002;0.007;-0.005;0.037;0.015;0.034;0.022;0.029
286.5;-0.007;-0.002;-0.002;0.005;-0.002;0.046;0.01;0.029;0.022;0.032
287;-0.01;-0.005;-0.002;0.002;-0.007;0.046;0.02;0.042;0.063;0.066
287.5;-0.005;-0.002;0;0.007;-0.002;0.051;0.034;0.068;0.022;0.034
288;-0.005;-0.002;0;0.005;-0.005;0.044;0.02;0.042;0.01;-0.005
288.5;-0.002;-0.002;-0.01;0.005;-0.005;0.039;0.02;0.039;0.005;0.034
289;-0.005;-0.002;-0.002;0.005;-0.005;0.044;0.017;0.039;0.01;0.02
289.5;-0.005;-0.002;-0.002;0.007;-0.007;0.034;0.012;0.032;0.024;0.056
290;-0.002;-0.002;-0.005;0.007;-0.005;0.056;0.034;0.051;0.01;0.029
290.5;-0.005;-0.002;-0.005;0.005;-0.005;0.044;0.022;0.042;0.032;0.068
291;-0.002;-0.005;-0.01;0.005;-0.002;0.059;0.044;0.059;0.01;0.039
291.5;-0.005;-0.007;0;0.005;-0.005;0.042;0.02;0.039;0.029;-0.007
292;-0.005;-0.005;-0.002;0.007;-0.005;0.037;0.029;0.046;0.015;0.005
292.5;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.032;-0.015;-0.017
293;-0.005;-0.005;0;0.005;-0.005;-0.002;-0.012;0.01;0.02;-0.007
293.5;-0.005;-0.005;-0.005;0.005;-0.005;0.024;-0.01;0.015;0.027;0.02
294;-0.002;-0.002;-0.005;0.007;0;0.015;0.002;0.027;0.012;0.022
294.5;-0.007;-0.005;-0.005;0.002;-0.005;0.029;0.002;0.024;0;-0.029
295;-0.005;-0.005;0;0.007;-0.005;0.005;-0.024;0;0.017;0
295.5;-0.007;-0.005;0;0.007;-0.005;0.024;0;0.022;-0.015;0
296;-0.005;-0.005;0.005;0.005;-0.005;0.042;0.02;0.039;0.002;0.017
296.5;-0.002;-0.002;-0.002;0.007;-0.005;0.034;0.005;0.029;-0.015;-0.034
297;-0.007;-0.002;-0.007;0.007;-0.002;0.034;0.002;0.024;0;0.012
297.5;-0.007;-0.005;-0.005;0.005;-0.002;0.027;0.005;0.024;-0.037;-0.017
298;-0.005;-0.002;0.002;0.005;-0.007;0.034;-0.005;0.022;-0.005;0.024
298.5;-0.007;-0.005;0.002;0.005;-0.005;0.022;0.007;0.029;0.007;0.005
299;-0.005;-0.005;-0.002;0.005;-0.007;0.027;0.002;0.024;0.01;0.029
299.5;0;0;-0.002;0.005;-0.002;0.007;0.002;0.034;0.02;0.007
300;-0.007;-0.005;0;0.007;-0.005;0.027;0;0.022;0.012;0.037
300.5;-0.002;-0.002;-0.01;0.007;0;0.039;0;0.015;0.01;0.029
301;-0.005;-0.002;0;0.005;-0.002;0.032;0.022;0.039;0.015;0.024
