time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
153;-0.005;-0.002;-0.007;0.007;-0.002;0.029;0.012;0.039;0.027;0.024
153.5;-0.005;0;-0.005;0.002;-0.005;0.044;0.017;0.044;0.059;0.071
154;-0.005;-0.002;0.01;0.005;-0.002;0.061;0.039;0.061;0.02;0.044
154.5;-0.005;-0.005;-0.002;0.005;-0.005;0.039;0.02;0.039;0.015;0.02
155;-0.005;-0.005;0.002;0.005;-0.005;0.032;0.017;0.037;0.027;0.024
155.5;-0.007;-0.002;0.002;0.005;-0.005;0.044;0.02;0.039;0.015;0.022
156;-0.002;-0.005;-0.007;0.002;0;0.039;0.015;0.032;-0.022;-0.032
156.5;-0.005;0;-0.002;0.005;-0.005;0.024;-0.012;0.015;0.01;-0.02
157;-0.002;-0.002;0;0.005;-0.002;0.039;0.024;0.037;0.007;-0.015
157.5;-0.005;-0.002;-0.002;0.007;-0.005;0.027;0.012;0.032;0.002;0.049
158;-0.005;-0.002;0;0.002;-0.005;0.029;0.007;0.029;0.039;0.044
158.5;-0.005;0;0;0.005;-0.007;0.049;0.029;0.046;0.032;0.022
159;-0.007;-0.002;-0.005;0.002;-0.005;0.049;0.027;0.046;0.022;0.005
159.5;-0.007;-0.005;-0.005;0.002;-0.002;0.042;0.015;0.039;0.01;0.005
160;-0.005;-0.002;0.01;0.007;-0.005;0.029;0.005;0.027;0.017;0.017
160.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;-0.002;0.002
161;-0.005;-0.002;0.002;0.007;-0.005;0.024;0.007;0.032;0.012;-0.002
161.5;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.012;0.032;0.012;0.037
162;-0.002;-0.002;-0.007;0.005;-0.005;0.02;0.002;0.022;0.012;0.034
162.5;-0.007;-0.002;-0.005;0.005;0;0.037;0.012;0.034;0.01;0.015
163;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.022;0.046;-0.005;-0.012
163.5;-0.005;-0.002;-0.007;0.002;-0.005;0;-0.02;0.012;0.017;0.034
164;0;-0.002;-0.007;0.002;-0.002;0.042;0.01;0.037;-0.01;0.044
164.5;-0.007;-0.002;0.002;0.002;-0.002;0.02;0.002;0.029;0.022;0.024
165;-0.007;-0.005;0;0.002;-0.005;0.044;0.015;0.042;0;-0.032
165.5;-0.005;-0.002;-0.007;0.005;-0.002;0.024;-0.002;0.022;0.056;0.01
166;-0.005;-0.005;-0.002;0.002;-0.002;0.044;0.02;0.049;0.015;0
166.5;-0.005;-0.005;0.002;0;-0.005;0.034;0.005;0.029;0.007;0.049
167;-0.002;-0.005;-0.012;0.002;-0.002;0.024;0.01;0.027;-0.012;0.049
167.5;-0.002;-0.002;-0.01;0.007;-0.002;0.024;0.007;0.034;0.007;-0.027
168;-0.007;-0.005;0.002;0.005;0;0.027;0.005;0.029;0.015;0
168.5;-0.007;-0.005;-0.005;0.002;-0.002;0.039;0.017;0.034;0.022;0.024
169;-0.005;-0.002;-0.002;0.005;-0.002;0.039;0.017;0.039;0.037;0.032
169.5;-0.007;-0.005;-0.005;0.002;-0.005;0.046;0.024;0.046;0.02;-0.022
170;-0.002;-0.005;-0.002;0;-0.005;0.002;-0.015;0.007;0.005;0.034
170.5;-0.002;-0.005;-0.005;0.002;-0.005;0.029;0.002;0.027;-0.02;0.032
171;-0.005;-0.002;-0.005;0.005;0.002;0.007;-0.02;-0.002;0.024;0.039
171.5;-0.007;-0.005;0.002;0.002;0;0.049;0.022;0.044;0.022;0.017
172;-0.005;-0.005;-0.002;0;-0.002;0.042;0.022;0.039;0.024;0.039
172.5;-0.002;-0.007;0;0.002;-0.002;0.034;0.02;0.039;-0.012;0.007
173;-0.005;-0.005;-0.005;0.002;0;0.017;-0.01;0.012;0.01;-0.012
173.5;-0.005;-0.002;-0.002;0.002;-0.002;0.027;-0.002;0.024;0.015;0.005
174;-0.002;-0.005;-0.007;0.007;0;0.024;-0.007;0.015;0.012;-0.017
174.5;-0.005;-0.002;0.005;0.005;0;0.044;0.012;0.024;0.059;0.01
175;-0.007;-0.002;-0.002;0.002;-0.002;0.061;0.049;0.066;0.054;0.034
175.5;-0.005;-0.002;-0.007;0.005;-0.005;0.039;0.029;0.049;0.022;0.015
176;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.039;0.027;-0.005
176.5;-0.005;-0.002;-0.002;0.002;0.002;0.066;0.024;0.051;0.007;-0.002
177;-0.005;-0.005;0;0.005;-0.002;0.029;0.002;0.024;0.037;0.051
177.5;-0.005;-0.005;0;0.002;-0.002;0.056;0.024;0.044;0.01;0.02
178;-0.002;-0.005;-0.01;0.002;-0.005;0.027;0.002;0.027;0.056;0.042
178.5;-0.005;-0.002;0;0.002;-0.002;0.059;0.034;0.049;0.034;0.015
179;-0.007;-0.007;-0.005;0.002;-0.002;0.049;0.022;0.046;0.037;0.034
179.5;-0.002;-0.005;-0.012;0.005;-0.002;0.056;0.032;0.051;0.037;0.056
180;-0.005;-0.005;0.002;0.002;0;0.056;0.029;0.054;-0.005;0.029
180.5;-0.007;-0.005;-0.005;0.002;-0.002;0.024;0;0.022;0.022;0.022
181;-0.007;-0.007;-0.007;0;-0.005;0.039;0.015;0.039;0.027;0.012
181.5;-0.007;-0.007;-0.005;0;0;0.042;0.015;0.034;0.054;0.059
182;-0.002;-0.005;-0.007;0.002;-0.007;0.056;0.024;0.037;0.012;0.044
182.5;-0.01;-0.005;-0.005;0.002;-0.005;0.027;0.015;0.034;0.024;0.015
183;-0.007;-0.005;-0.002;0.002;-0.002;0.029;0.017;0.037;0.039;-0.017
183.5;0.002;-0.002;-0.002;0.005;-0.002;0.032;0.017;0.034;-0.034;-0.002
184;-0.007;-0.002;0.002;0.005;-0.002;-0.002;-0.022;-0.002;0.024;0.029
184.5;-0.005;-0.005;-0.005;0.002;-0.002;0.042;0.02;0.037;0.015;-0.022
185;-0.005;-0.005;-0.002;0.005;0;0.022;0;0.017;0.02;0.012
185.5;-0.002;-0.002;0;0.002;-0.002;0.039;0.005;0.027;0.012;0
186;-0.002;-0.002;-0.01;0.005;-0.005;0.029;0.01;0.029;-0.051;-0.007
186.5;-0.005;-0.002;-0.002;0.005;-0.002;-0.007;-0.037;-0.012;0.034;0.029
187;-0.005;-0.005;0.005;0.005;0;0.029;0.005;0.024;0.005;0.012
187.5;-0.005;-0.002;-0.005;0.002;-0.005;0.022;-0.007;0.015;-0.01;-0.005
188;-0.007;-0.002;0.002;0.002;-0.002;0.017;-0.005;0.015;0;0.005
188.5;0;0;-0.007;0.005;-0.002;0.029;0;0.017;-0.01;-0.015
189;-0.007;0;-0.002;0.005;-0.002;0.012;-0.01;0.01;0.012;0.024
189.5;-0.007;-0.005;0;0.005;0;0.017;0.002;0.039;0.017;0.012
190;-0.002;-0.002;-0.015;0.005;-0.005;0.039;0.01;0.034;0.022;0.007
190.5;-0.007;-0.002;0;0;0;0.039;0.005;0.027;0.034;0.015
191;-0.01;-0.002;-0.002;0.002;-0.005;0.046;0.027;0.046;0.012;-0.022
191.5;-0.007;-0.005;0;0.005;-0.005;0.027;0.01;0.032;0.012;-0.007
192;-0.002;-0.002;-0.007;0.005;0;0.027;0.015;0.039;0.024;0.012
192.5;0;-0.002;0;0.005;-0.002;0.042;0.02;0.039;0.034;0.02
193;0;-0.002;-0.007;0.005;-0.002;0.042;0.017;0.044;0.051;0.012
193.5;-0.005;-0.002;0;0.005;-0.005;0.063;0.039;0.068;0.024;0.049
194;-0.005;-0.002;-0.005;0;-0.002;0.044;0.022;0.046;0.044;0.081
194.5;-0.002;-0.005;-0.012;0.005;-0.002;0.051;0.027;0.061;0.022;0.039
195;-0.005;-0.005;0;0.005;-0.002;0.042;0.01;0.037;0.005;0
195.5;-0.005;-0.005;-0.005;0.005;-0.002;0.039;0;0.022;0.029;0.017
196;-0.005;-0.002;0;0.005;-0.002;0.051;0.032;0.056;0.022;-0.007
196.5;-0.002;-0.002;-0.007;0.005;-0.005;0.037;0.015;0.037;0.032;0.002
197;-0.005;-0.005;-0.005;0.005;0;0.061;0.039;0.051;0.039;0.02
197.5;-0.005;-0.002;-0.002;0.002;-0.005;0.051;0.029;0.063;0.02;-0.002
198;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.007;0.037;0.032;0.037
198.5;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.01;0.037;0.051;0.037
199;-0.002;-0.005;-0.002;0.002;-0.005;0.063;0.034;0.061;0.027;0.029
199.5;-0.005;-0.002;0.007;0.005;-0.005;0.046;0.029;0.051;0.049;-0.01
200;-0.005;-0.002;-0.005;0.002;-0.002;0.051;0.037;0.061;0.051;0.063
200.5;-0.005;-0.002;0.002;0.007;0;0.078;0.046;0.068;0.007;0.034
201;-0.002;-0.002;-0.007;0.005;-0.005;0.029;0.015;0.044;0.015;-0.012
201.5;-0.002;-0.005;-0.005;0.002;-0.005;0.042;0.015;0.039;0.063;0.017
202;-0.002;-0.002;-0.002;0.005;0;0.059;0.049;0.068;0.005;-0.01
202.5;-0.005;0;0;0.005;-0.002;0.022;0.007;0.029;0.02;0.078
203;-0.002;0.002;-0.007;0.005;-0.002;0.032;0.012;0.027;0.034;0.083
203.5;-0.002;0;-0.007;0.007;-0.002;0.049;0.024;0.046;0.032;0.059
204;-0.002;-0.002;0;0.005;0.002;0.042;0.015;0.039;0.02;0.029
204.5;-0.005;-0.002;-0.002;0.005;-0.002;0.044;0.015;0.037;0.061;0.068
205;-0.005;-0.002;0;0.005;-0.002;0.068;0.039;0.056;0.002;0.007
205.5;-0.002;-0.002;-0.005;0.007;-0.005;0.039;0.002;0.017;0.022;-0.005
206;-0.005;-0.002;0.005;0.005;-0.002;0.037;0.024;0.044;0;-0.02
206.5;-0.005;-0.002;-0.005;0.002;-0.002;0.024;-0.005;0.022;0.022;-0.042
207;-0.005;-0.005;-0.002;0.007;-0.002;0.024;0;0.027;0.032;-0.002
207.5;-0.002;-0.002;0.002;0.007;-0.002;0.042;0.02;0.042;-0.007;0.002
208;-0.01;-0.007;-0.007;0;-0.002;0.02;-0.002;0.022;-0.007;-0.012
208.5;-0.005;-0.002;0;0.005;-0.005;0.02;-0.02;0;-0.017;-0.002
209;-0.002;-0.005;-0.005;0.002;-0.005;0.002;-0.017;0.005;-0.015;0.005
209.5;-0.005;-0.002;0.005;0.005;-0.007;0.01;-0.005;0.017;0.005;0.017
210;-0.007;-0.002;0.007;0.005;-0.005;0.027;0.002;0.024;0.012;-0.039
210.5;-0.01;-0.005;-0.005;0.002;-0.002;0.034;0.007;0.032;-0.012;-0.015
211;-0.007;-0.007;-0.002;0.005;-0.002;0.015;-0.017;0.01;0.059;0.071
211.5;-0.002;-0.005;-0.005;0.007;-0.002;0.063;0.044;0.061;0.005;0
212;0;-0.002;0;0.005;0;0.029;0.002;0.022;0.002;0.005
212.5;-0.007;-0.002;-0.002;0.005;-0.002;0.015;-0.002;0.02;0.017;-0.012
213;-0.005;-0.002;-0.01;0.005;-0.002;0.032;0.007;0.029;0.017;0.037
213.5;-0.002;-0.002;-0.01;0.01;-0.005;0.039;0.022;0.039;0.005;0.015
214;-0.005;-0.002;0.002;0.005;-0.002;0.029;0.01;0.022;0.046;0.042
214.5;0;-0.002;0;0.007;0;0.037;0.034;0.054;0.039;0.015
215;-0.002;-0.005;0.002;0.005;-0.002;0.051;0.024;0.046;-0.005;0.022
215.5;-0.007;-0.005;-0.002;0.005;-0.002;0.027;0;0.024;0.029;-0.01
216;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.01;0.037;0.039;0.005
216.5;-0.002;-0.002;-0.002;0.005;-0.002;0.051;0.027;0.049;0.024;0.059
217;-0.002;-0.005;-0.012;0.002;-0.005;0.024;0.007;0.029;0.027;0.024
217.5;-0.005;0;0.002;0.005;0;0.012;0.012;0.037;0.024;-0.022
218;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.037;-0.01;-0.007
218.5;-0.005;-0.002;-0.002;0.002;0;0.032;0.005;0.024;0.01;-0.005
219;-0.007;-0.005;-0.002;0.002;-0.007;0.032;0.012;0.032;0.027;-0.01
219.5;-0.002;-0.002;-0.002;0.005;0;0.039;0.012;0.029;0.01;0.007
220;-0.005;-0.005;-0.005;0.005;-0.002;0.037;0.017;0.037;0.042;0.063
220.5;-0.002;-0.002;-0.002;0.005;0;0.068;0.027;0.042;0.007;0.042
221;-0.005;-0.005;-0.01;0.005;-0.005;0.027;0.012;0.029;0.005;-0.005
221.5;-0.005;-0.005;-0.005;0;-0.002;0.029;0.015;0.034;0.01;-0.017
222;-0.002;-0.002;-0.01;0.007;-0.005;0.022;0.01;0.032;0.054;-0.002
222.5;-0.005;-0.002;0;0.005;0;0.032;0.017;0.044;0.012;-0.027
223;-0.005;-0.002;0.002;0.005;-0.005;0.037;-0.002;0.022;0.01;0.017
223.5;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.007;0.024;0.029;0.054
224;-0.005;-0.005;-0.002;0.002;0;0.061;0.029;0.054;0.012;0.017
224.5;-0.007;-0.007;-0.002;0;-0.005;0.034;0.015;0.034;0.015;0.005
225;-0.005;-0.005;-0.007;0.005;-0.002;0.022;0.01;0.032;0.02;0.007
225.5;-0.002;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.02;0.022
226;-0.007;-0.005;-0.005;0.005;-0.002;0.044;0.012;0.034;0.032;0.005
226.5;-0.005;0;0.005;0.007;-0.005;0.042;0.02;0.042;0.059;0.049
227;-0.005;-0.002;-0.005;0.002;-0.005;0.054;0.027;0.051;0.012;0.024
227.5;-0.005;-0.005;-0.005;0.005;-0.005;0.046;0.017;0.042;-0.01;-0.024
228;-0.005;-0.005;0.002;0.005;-0.002;0.024;0.005;0.02;0.044;0.007
228.5;-0.007;-0.005;0.005;0.005;0;0.054;0.029;0.046;0.032;0.039
229;-0.005;-0.005;-0.002;0.005;-0.007;0.051;0.029;0.054;0.022;0.017
229.5;-0.007;-0.005;0.01;0.002;-0.005;0.039;0.015;0.034;0.027;-0.017
230;-0.007;-0.005;-0.005;0.002;-0.005;0.042;0.02;0.044;0.024;0.02
230.5;-0.005;-0.002;-0.005;0;-0.005;0.037;0.017;0.037;-0.005;0.02
231;-0.007;-0.005;-0.002;0.002;-0.002;0.02;-0.005;0.022;0.029;-0.01
231.5;-0.007;-0.007;-0.002;0.002;-0.005;0.046;0.01;0.032;0.032;-0.017
232;-0.002;-0.007;-0.012;0.002;-0.002;0.017;0.005;0.029;0;0.024
232.5;-0.005;-0.007;-0.002;0.002;0;0.024;-0.007;0.015;0.015;0.029
233;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.01;0.027;-0.012;0.027
233.5;-0.005;-0.005;0;0;-0.005;0.002;-0.01;0.007;-0.005;0.005
234;-0.002;-0.002;-0.01;0.005;-0.002;0.005;-0.002;0.015;0.012;0.024
234.5;-0.007;-0.002;0.005;0.005;-0.002;0.034;0.002;0.02;0.005;0.01
235;-0.01;-0.007;-0.007;0.002;-0.005;0.034;0.01;0.024;0.049;0.068
235.5;-0.002;-0.005;0;0.002;-0.002;0.044;0.022;0.046;0.015;0.066
236;-0.005;-0.007;-0.007;0.002;-0.002;0.039;0.01;0.037;0.042;0.049
236.5;-0.002;-0.005;-0.007;0.002;-0.005;0.046;0.029;0.049;0.049;0.042
237;-0.007;-0.002;-0.002;0;-0.002;0.051;0.027;0.046;0.029;0.015
237.5;-0.002;-0.005;-0.017;0.002;-0.002;0.044;0.022;0.042;-0.012;-0.024
238;-0.005;-0.005;0;0.005;-0.002;0.02;-0.007;0.022;0.017;0.02
238.5;-0.007;-0.002;-0.007;0.002;-0.002;0.037;0.015;0.034;0.027;-0.01
239;-0.007;-0.005;-0.002;0.002;-0.002;0.044;0.012;0.046;0.039;0.024
239.5;-0.005;-0.005;0;0.005;-0.005;0.037;0.022;0.042;0.024;0
240;-0.005;-0.005;-0.007;0.002;-0.007;0.044;0.02;0.039;0.02;0.017
240.5;-0.005;-0.005;0;0.005;-0.005;0.034;0.007;0.032;0.01;-0.027
241;-0.005;-0.005;-0.005;0.002;0;0.042;0.005;0.024;0.029;0.022
241.5;-0.005;-0.005;-0.002;0.002;-0.002;0.049;0.027;0.046;-0.015;0
242;-0.007;-0.002;-0.002;0.002;-0.005;0.022;0.002;0.024;0.042;0
242.5;-0.005;0;0;0.002;-0.005;0.059;0.027;0.042;-0.01;-0.002
243;-0.002;-0.002;-0.002;0.005;-0.002;0.015;0.002;0.02;0.032;0.068
243.5;-0.005;-0.005;0;0.002;-0.002;0.046;0.017;0.037;0.012;0.024
244;-0.002;-0.002;-0.005;0.002;-0.002;0.032;0.005;0.027;0.017;-0.015
244.5;-0.007;-0.002;0.002;0.002;-0.005;0.034;0.012;0.029;0.024;-0.01
245;-0.005;-0.007;-0.002;0.005;0;0.051;0.037;0.054;0.005;-0.042
245.5;-0.005;-0.005;0;0.002;-0.002;0.015;-0.002;0.012;0.01;0.024
246;-0.002;-0.005;0.002;0.005;-0.002;0.024;0.002;0.027;0.005;-0.017
246.5;-0.007;-0.005;-0.005;0.005;-0.002;0.027;0.005;0.022;0.012;0.007
247;-0.007;-0.002;0.007;0.007;-0.007;0.032;0.01;0.029;0.051;0
247.5;-0.002;-0.005;-0.012;0.002;0;0.056;0.034;0.051;0.015;-0.007
248;-0.002;-0.002;-0.012;0.005;-0.002;0.029;0.005;0.027;0.017;0.02
248.5;-0.01;-0.005;-0.002;0.002;-0.002;0.046;0.024;0.044;-0.005;-0.005
249;-0.005;-0.002;-0.005;0.002;-0.007;0.017;-0.005;0.007;0.022;0.042
249.5;-0.007;0;0.005;0.005;-0.002;0.037;0.012;0.034;0.017;0.012
250;-0.005;-0.005;-0.007;0.005;0;0.024;0.02;0.042;0.032;0.017
250.5;-0.005;-0.005;0;0.005;0;0.046;0.024;0.046;0.017;0.012
251;-0.002;-0.005;-0.005;0.002;-0.002;0.029;0.012;0.029;-0.017;0.015
251.5;-0.007;0;-0.002;0.005;-0.002;0.005;-0.01;0;0.002;0.032
252;-0.007;-0.005;-0.002;0.005;-0.002;0.02;-0.002;0.022;0.012;0.005
252.5;-0.005;0;0;0.005;-0.002;0.024;0.002;0.022;0.02;0.012
253;-0.007;-0.002;0;0.002;-0.002;0.034;0.015;0.037;0.002;-0.007
253.5;-0.005;-0.002;-0.002;0.005;-0.005;0.027;-0.005;0.015;0.005;0.005
254;-0.002;-0.002;-0.005;0.005;-0.005;0.027;0.005;0.029;-0.017;-0.012
254.5;-0.007;-0.002;-0.002;0.002;-0.002;0.017;-0.015;0.012;0.007;0.02
255;-0.005;0;0.005;0.007;0;0.032;-0.005;0.012;0.024;0.024
255.5;-0.005;-0.002;-0.005;0.005;-0.005;0.042;0.02;0.042;0.012;0.044
256;-0.005;-0.002;0.002;0.007;0.002;0.042;0.012;0.044;0.032;0.029
256.5;-0.005;-0.002;-0.005;0.005;0.005;0.049;0.017;0.034;0.02;0.005
257;-0.005;-0.005;-0.005;0.002;-0.002;0.02;0.007;0.024;0.007;0.012
257.5;-0.007;-0.005;-0.005;0.005;-0.005;0.027;0.005;0.029;0.029;-0.012
258;-0.005;-0.002;-0.002;0.005;-0.002;0.044;0.017;0.039;0.027;0.017
258.5;-0.005;-0.005;0;0.005;-0.002;0.042;0.02;0.039;0.017;0.054
259;-0.005;0;-0.002;0.005;-0.005;0.042;0.024;0.046;0.017;0.022
259.5;-0.005;-0.002;0;0.005;-0.005;0.039;0.017;0.037;0;-0.037
260;-0.002;-0.002;-0.002;0.005;-0.002;0.037;0.012;0.027;0.02;-0.012
260.5;-0.002;-0.002;0.005;0.007;-0.002;0.032;0.015;0.032;0.005;0.024
261;-0.002;-0.002;-0.015;0.005;-0.005;0.027;0.005;0.029;0.02;0.007
261.5;-0.005;-0.002;0;0.005;0;0.042;0.01;0.034;0.027;0.039
262;-0.002;-0.005;-0.007;0.005;-0.005;0.037;0.022;0.042;0.005;-0.007
262.5;-0.002;-0.002;-0.002;0.005;-0.002;0.034;-0.005;0.022;0.054;0.051
263;-0.007;-0.002;-0.005;0.005;0;0.061;0.034;0.051;-0.02;0.002
263.5;-0.002;-0.002;0;0.005;-0.002;0.01;-0.012;0.002;0.017;0.01
264;-0.005;0;0.002;0.005;-0.002;0.042;0.012;0.027;0.027;0.017
264.5;-0.005;-0.002;-0.002;0.007;-0.002;0.039;0.02;0.042;0.017;-0.002
265;-0.005;-0.002;0.005;0.007;-0.005;0.037;0.012;0.034;0.044;0.024
265.5;-0.007;-0.002;0.002;0.005;0;0.051;0.032;0.056;0.022;0.051
266;-0.002;-0.002;-0.01;0.005;-0.002;0.049;0.02;0.044;0.022;0.056
266.5;0;-0.002;0.002;0.007;-0.002;0.042;0.017;0.044;0.007;0.02
267;-0.005;-0.002;-0.007;0.005;-0.002;0.022;0.015;0.034;0.01;0.017
267.5;-0.007;-0.005;-0.002;0.002;-0.007;0.029;0.007;0.029;-0.01;-0.007
268;-0.005;0;0;0.005;-0.002;0.017;0;0.012;0.01;-0.01
268.5;-0.005;-0.005;-0.015;0.007;-0.005;0.024;0.007;0.027;0.032;0.029
269;-0.002;0;0.002;0.007;0.002;0.054;0.034;0.059;0.005;0.051
269.5;-0.007;-0.002;-0.007;0.002;0;0.02;0;0.032;-0.015;0.01
270;-0.007;-0.002;-0.005;0.005;-0.005;0.012;-0.01;0.007;0.007;0.017
270.5;-0.002;-0.005;0.005;0.002;-0.002;0.027;0.005;0.029;0.015;-0.029
271;-0.002;-0.005;-0.002;0.002;-0.005;0.005;-0.012;0.005;0;0.022
271.5;-0.007;-0.002;0;0.005;-0.005;0.022;-0.005;0.02;0.024;0.037
272;-0.005;-0.002;-0.002;0.005;-0.002;0.032;0.02;0.029;0.02;0.027
272.5;-0.005;0;0;0.005;-0.005;0.042;0.017;0.037;-0.002;-0.005
273;-0.007;-0.002;0;0.005;-0.007;0.034;0.012;0.032;0.017;-0.005
273.5;-0.007;0;0.005;0.005;-0.002;0.034;0.015;0.034;0.024;0.017
274;-0.007;-0.005;-0.005;0.002;-0.002;0.042;0.015;0.037;0.01;-0.02
274.5;-0.002;-0.002;-0.005;0.007;-0.005;0;-0.02;0.002;0.007;0.02
275;-0.007;-0.005;-0.002;0.005;0;0.027;0.005;0.024;0.024;0.027
275.5;-0.005;-0.002;0;0.002;0;0.037;0.02;0.034;0;0.022
276;-0.005;-0.002;-0.002;0.002;-0.002;0.024;0.012;0.039;0.024;0.027
276.5;-0.005;-0.007;-0.012;0;-0.005;0.042;0.015;0.042;-0.002;-0.032
277;-0.002;-0.002;-0.002;0.005;-0.005;0.029;-0.007;0.012;0.01;0.002
277.5;-0.007;-0.002;-0.005;0.002;0;0.032;0.007;0.029;0.017;0.012
278;-0.005;-0.002;0;0.002;-0.002;0.034;0.005;0.022;0.034;0.024
278.5;-0.005;-0.002;0;0.005;-0.002;0.044;0.034;0.068;0.056;0.068
279;-0.002;-0.002;-0.005;0.005;0;0.085;0.051;0.076;0.032;0.024
279.5;-0.002;-0.005;0;0.002;-0.002;0.044;0.01;0.032;0.012;-0.002
280;-0.002;-0.002;-0.01;0.002;-0.002;0.032;0.012;0.029;-0.007;0
280.5;-0.005;-0.002;-0.007;0.005;0;0.027;-0.007;0.015;0.022;0.032
281;-0.002;-0.002;-0.012;0.005;-0.005;0.037;0.017;0.039;0.029;-0.005
281.5;-0.01;-0.005;0;0.005;-0.002;0.034;0.022;0.044;-0.01;-0.007
282;-0.007;-0.002;0.002;0.005;-0.007;0.005;-0.005;0.007;0.007;0.01
282.5;-0.005;-0.005;-0.002;0;-0.002;0.02;0.002;0.015;0.012;0.012
283;-0.005;-0.007;0.002;0.002;0;0.022;0.017;0.039;0.027;0.017
283.5;0;-0.002;-0.007;0.005;-0.005;0.046;0.022;0.042;-0.002;-0.027
284;-0.002;-0.002;-0.01;0.005;-0.002;0.02;0.005;0.024;0.015;0.068
284.5;-0.005;-0.005;-0.002;0.002;-0.002;0.015;0.002;0.024;-0.017;0.002
285;-0.005;-0.005;0;0.002;-0.005;0.02;-0.002;0.017;0.007;-0.029
285.5;-0.005;-0.005;-0.005;0.005;-0.002;0.034;0;0.024;0.012;0.012
286;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.032;0.042;0.056
286.5;-0.007;-0.002;0;0.007;0;0.037;0.022;0.037;0.002;0.044
287;-0.005;-0.005;-0.002;0.002;-0.005;0.029;0.007;0.027;0.015;0.039
287.5;-0.007;-0.005;-0.002;0.005;-0.005;0.037;0.01;0.037;0.024;0.029
288;-0.002;-0.002;0.002;0.002;0;0.037;0.017;0.037;0.032;-0.017
288.5;-0.005;-0.005;-0.002;0.002;-0.002;0.046;0.017;0.039;0.039;0.032
289;-0.005;-0.005;0;0.002;-0.005;0.051;0.029;0.051;0.015;0.042
289.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.059;0.071
290;-0.005;-0.005;-0.007;0.002;-0.002;0.085;0.056;0.081;0.034;0.022
290.5;-0.002;0;-0.002;0.002;-0.002;0.046;0.024;0.042;0.032;0.071
291;-0.002;-0.005;-0.002;0;0.002;0.056;0.017;0.042;-0.029;0.024
291.5;-0.005;0;0.002;0.005;-0.007;0.007;-0.022;0;0.022;0.024
292;-0.007;-0.005;-0.005;0.002;-0.002;0.046;0.017;0.051;0.022;0.005
292.5;-0.007;-0.007;-0.002;0.005;-0.005;0.039;0.017;0.039;0.015;0.032
293;-0.01;-0.005;-0.002;0.002;-0.002;0.039;0.017;0.034;0.022;0.027
293.5;0;-0.002;-0.01;0.002;-0.002;0.039;0.02;0.037;0.032;0.027
294;-0.007;-0.005;-0.005;0.002;-0.002;0.049;0.022;0.042;0.029;0.029
294.5;-0.01;-0.005;0.005;0.007;-0.002;0.046;0.022;0.044;0.039;0.051
295;-0.007;-0.005;-0.002;0.002;-0.002;0.044;0.02;0.044;0.027;0.034
295.5;-0.01;-0.005;0;0.002;-0.002;0.049;0.024;0.046;0.032;0.051
296;-0.007;-0.005;-0.005;0.002;-0.002;0.044;0.024;0.046;0.017;0.029
296.5;-0.005;-0.002;0.002;0.002;0;0.024;0.002;0.039;0.017;0.02
297;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.01;0.034;0.037;0.017
297.5;0;-0.002;-0.015;0.005;-0.002;0.042;0.027;0.049;0.022;-0.01
298;-0.007;-0.005;-0.002;0.002;0;0.032;0.032;0.054;0.029;0
298.5;-0.007;-0.005;-0.002;0.002;-0.002;0.044;0.027;0.042;0.02;0
299;-0.007;-0.005;-0.002;0.002;0;0.034;0.005;0.034;0.022;0.007
299.5;-0.007;-0.005;-0.002;0.005;-0.002;0.022;0.017;0.029;0.017;0.034
300;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.037;0.081;0.051
300.5;0;-0.002;-0.005;0.005;-0.002;0.039;0.039;0.059;0.022;0.012
301;-0.007;-0.007;-0.002;0.002;-0.002;0.037;0.007;0.034;0.051;0.049
301.5;-0.007;-0.005;-0.002;0.005;-0.005;0.049;0.034;0.051;0.017;0.024
302;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.051;0.022
302.5;-0.005;0.002;0.002;0.002;-0.002;0.063;0.044;0.059;0.059;0.049
303;-0.005;-0.007;-0.002;0.005;0.002;0.073;0.032;0.051;0.024;0.032
303.5;-0.005;-0.002;0;0.005;-0.002;0.022;0.027;0.037;0.059;0.056
304;-0.005;-0.005;-0.01;0.002;-0.002;0.068;0.046;0.061;0.029;0.032
304.5;-0.007;-0.005;-0.002;0.005;-0.002;0.042;0.022;0.042;0.063;0.049
305;-0.005;-0.005;-0.005;0.002;-0.002;0.051;0.029;0.056;0.022;0.01
