time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
152;-0.005;0;-0.005;0.005;-0.005;0.01;-0.007;0;0.054;0.056
152.5;-0.005;-0.002;-0.007;0.002;0;-0.01;-0.012;0.01;0.017;0.034
153;-0.005;-0.005;-0.002;0.002;-0.002;0.024;0.005;0.024;0.017;0.046
153.5;-0.002;-0.002;-0.005;0.005;-0.007;0.029;0.012;0.029;0.015;0.032
154;-0.007;-0.005;-0.005;0.002;-0.005;0.046;0.032;0.046;0.017;0.024
154.5;-0.002;-0.002;-0.002;0.005;-0.005;0.046;0.029;0.049;0.027;0.022
155;-0.005;-0.002;-0.002;0.002;0;0.034;0.017;0.042;0.015;0.034
155.5;0;-0.005;-0.01;0.005;-0.002;0.027;0.017;0.044;0.007;0.01
156;-0.01;-0.01;-0.007;0.002;-0.002;0.039;0.027;0.046;0.024;0.007
156.5;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.032;0.044;-0.015
157;-0.005;-0.007;-0.002;0.005;-0.005;0.007;-0.027;0;0.049;0.02
157.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.01;0.032;0.015;0.046
158;-0.005;-0.002;0;0.005;-0.007;0.015;-0.007;0.022;0.054;0.046
158.5;-0.002;-0.002;0;0.005;-0.002;0.056;0.029;0.059;0.015;-0.007
159;-0.005;-0.002;-0.012;0.005;-0.005;0.046;0.015;0.037;0.039;-0.02
159.5;-0.007;-0.005;-0.005;0.002;0;0.024;0;0.024;0.02;0.024
160;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.029;0.002;0.015;0.024
160.5;-0.007;-0.007;-0.005;0;-0.005;0.027;0.002;0.024;0.034;0.007
161;-0.007;-0.002;-0.002;0.005;0;0.049;0.029;0.044;-0.002;0.007
161.5;-0.01;-0.005;-0.007;0;-0.005;0.032;0.007;0.034;0.017;0.032
162;-0.005;-0.002;0.002;0.002;-0.007;0.037;0.017;0.032;-0.005;-0.015
162.5;-0.005;-0.002;0;0.002;-0.002;0.076;0.063;0.066;0.007;-0.042
163;-0.002;-0.002;-0.005;0.002;-0.002;0.044;0.022;0.046;0.02;0.002
163.5;-0.002;-0.002;-0.007;0.002;-0.007;0.032;0.005;0.027;0.012;0.024
164;-0.007;-0.005;-0.007;0.002;-0.002;0.039;0.02;0.034;0.017;0.02
164.5;-0.005;-0.005;-0.005;0.005;-0.005;0.056;0.044;0.059;0.034;0.017
165;-0.002;-0.002;-0.012;0.002;-0.002;0.042;0.017;0.042;0.024;0.015
165.5;-0.005;-0.005;-0.002;0.002;-0.005;0.044;0.012;0.034;0.005;0.017
166;-0.007;-0.002;0;0.002;-0.002;0.056;0.029;0.042;0.034;0.071
166.5;-0.005;-0.007;-0.005;0;-0.005;0.032;0.015;0.037;0.02;0.032
167;-0.005;-0.002;-0.007;0.005;-0.002;0.061;0.044;0.066;0.017;0.005
167.5;0;-0.005;-0.01;0.002;-0.005;0.024;0.007;0.027;0.051;0.034
168;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.017;0.034;0.037;0.02
168.5;-0.005;-0.002;-0.002;0.002;-0.002;0.063;0.039;0.054;0.02;-0.002
169;-0.005;-0.005;-0.005;0.002;-0.005;0.029;0.005;0.027;0.034;0.022
169.5;-0.007;-0.005;-0.005;0.005;-0.005;0.044;0.02;0.042;-0.002;0.005
170;0;-0.005;-0.002;0.002;-0.005;0.049;0.034;0.054;0.015;-0.005
170.5;-0.007;-0.005;-0.002;0.002;0;0.029;0.005;0.027;0.044;0.005
171;-0.005;-0.005;-0.005;0.002;0.002;0.029;0.022;0.046;0.015;-0.015
171.5;-0.01;-0.005;-0.007;0.002;-0.002;0.037;0.015;0.034;0;0.029
172;-0.007;-0.005;-0.002;0.005;-0.005;0.032;0.022;0.042;0.007;0.02
172.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.012;0.037;0;0.022
173;-0.007;-0.002;0;0.005;0;0.068;0.042;0.068;0;-0.007
173.5;-0.007;-0.005;-0.007;0;-0.002;0.034;0.015;0.037;0.027;0.022
174;-0.005;-0.002;-0.01;0.005;0;0.024;0;0.022;-0.022;-0.02
174.5;-0.007;-0.005;0.002;0;-0.005;0.034;0.02;0.039;0.02;-0.005
175;-0.005;-0.002;-0.007;0;-0.002;0.032;0.01;0.022;0.037;-0.01
175.5;-0.005;-0.01;-0.007;0.002;-0.005;0.029;0.007;0.029;0.024;0.017
176;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.022;0.046;-0.007;-0.005
176.5;-0.002;-0.005;-0.005;0.005;-0.005;0.046;0.039;0.056;0.002;0.012
177;-0.007;-0.007;0.002;0.002;-0.002;0.046;0.027;0.034;0.02;0.024
177.5;-0.007;-0.005;-0.007;0;-0.005;0.024;-0.005;0.017;0.022;0.022
178;-0.005;-0.005;-0.012;0.002;0;0.029;0.005;0.027;0.056;0.032
178.5;-0.005;-0.007;-0.005;0;-0.002;0.032;0.007;0.029;0.022;0.032
179;-0.005;-0.002;0;0.002;-0.002;0.017;-0.012;0.012;-0.002;-0.02
179.5;-0.002;-0.005;-0.015;0.005;-0.002;0.039;0.017;0.037;0.02;0.017
180;-0.005;-0.005;-0.002;0.002;-0.002;0.046;0.032;0.054;0.005;0.002
180.5;-0.005;-0.005;-0.007;0;-0.007;0.022;-0.002;0.027;0.044;0.063
181;-0.005;-0.002;0;0.002;-0.002;0.054;0.042;0.059;0.017;0.037
181.5;-0.005;0;-0.002;0.005;-0.005;0.046;0.024;0.049;0.01;0.027
182;-0.005;-0.005;-0.005;0.005;-0.002;0.042;0.017;0.029;-0.01;0
182.5;-0.01;-0.002;0;0.002;-0.005;0.037;0.022;0.039;0.015;0.005
183;-0.005;-0.002;-0.005;0.005;-0.005;0.044;0.024;0.039;0.005;0
183.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.017;0.034;-0.002;0.029
184;-0.005;-0.005;-0.005;0.002;-0.002;0.063;0.051;0.068;-0.002;-0.015
184.5;-0.005;-0.005;-0.005;0.002;-0.002;0.027;0.012;0.034;0.044;0.029
185;-0.007;-0.005;-0.005;0.005;-0.007;0.027;0.01;0.029;0.017;0.02
185.5;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.024
186;-0.005;-0.002;0;0.002;0;0.054;0.027;0.046;0.012;0.015
186.5;-0.007;-0.005;-0.002;0.002;-0.005;0.029;0.017;0.034;-0.002;-0.007
187;-0.005;-0.005;-0.007;0.002;-0.005;0.024;-0.002;0.005;0.034;0.063
187.5;-0.005;-0.002;0.01;0.005;0;0.012;0.002;0.029;-0.034;-0.01
188;-0.005;-0.005;-0.005;0.002;-0.002;0.044;0.017;0.034;0.01;0.01
188.5;-0.002;0;-0.005;0.002;-0.005;0.076;0.056;0.059;0.015;-0.029
189;-0.005;-0.002;0;0.005;-0.005;0.032;0.015;0.032;0.027;0.002
189.5;-0.005;-0.007;-0.002;0.002;-0.005;0.049;0.027;0.051;-0.007;0
190;-0.01;0;0.012;0.005;-0.007;0.037;0.017;0.042;0.005;0.017
190.5;-0.005;-0.005;-0.005;0.005;-0.005;0.051;0.029;0.044;0.032;0.007
191;-0.002;-0.005;0.002;0.005;-0.002;0.056;0.024;0.054;0.024;0.01
191.5;-0.007;-0.002;-0.002;0.005;-0.005;0.037;0.01;0.034;0.024;0
192;-0.007;0;0.005;0.005;0;0.037;0.022;0.049;0.032;0.02
192.5;-0.01;-0.002;0.002;0.005;-0.005;0.042;0.017;0.034;0.017;0.01
193;0;-0.002;-0.017;0.005;-0.002;0.029;0.007;0.029;0.024;0.039
193.5;-0.007;0;-0.002;0.002;-0.002;0.039;0.022;0.042;0.017;0.042
194;-0.005;-0.002;0;0.005;-0.002;0.01;-0.007;0.012;0.083;0.068
194.5;-0.002;-0.005;-0.002;0.005;-0.005;0.027;-0.002;0.015;0.032;0.027
195;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.024;0.042;0.02;0.024
195.5;-0.007;-0.002;-0.005;0.005;-0.005;0.027;0.007;0.037;0.015;0.044
196;-0.01;-0.002;-0.007;0.007;-0.005;0.037;0.015;0.034;0.02;0.037
196.5;-0.005;-0.002;0;0.005;-0.002;0.015;-0.002;0.017;0.056;0.044
197;-0.007;-0.005;0.002;0.005;0.002;0.037;0.029;0.032;0.029;0.002
197.5;-0.002;-0.002;0.002;0.007;0;0.044;0.017;0.039;0.032;0.015
198;-0.005;-0.002;-0.005;0.002;0;0.044;0.029;0.054;-0.012;-0.02
198.5;-0.005;0;0;0.005;-0.005;0.027;0.017;0.042;-0.012;-0.002
199;-0.002;0;0;0.005;-0.002;-0.002;-0.012;0.007;0.017;0.002
199.5;-0.005;0;-0.005;0.002;-0.002;0.015;-0.015;-0.005;0.01;-0.002
200;-0.005;-0.002;0;0.005;-0.005;0.032;0.012;0.034;0.005;0.012
200.5;-0.002;0;-0.002;0.007;0;0.032;0.007;0.024;0.024;0.034
201;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.01;0.029;0.007;0.037
201.5;-0.002;-0.005;0;0.005;-0.002;0.076;0.066;0.071;0.049;0.002
202;-0.005;-0.005;0;0.002;-0.005;0.032;0.007;0.032;0.037;0.017
202.5;0.005;0;-0.022;0.005;-0.007;0.017;-0.005;0.01;0.022;0.017
203;-0.005;-0.002;-0.002;0.005;-0.002;0.027;0.007;0.027;0.051;0.007
203.5;-0.002;0;-0.002;0.007;-0.01;0.027;0.012;0.029;0.029;0.022
204;-0.005;-0.005;-0.002;0.005;-0.005;0.039;0.017;0.037;0.01;0.039
204.5;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.034;0.022;0.034
205;-0.005;-0.002;0;0.005;-0.002;0.039;0.015;0.039;0.017;0.01
205.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.027;0.022
206;-0.005;-0.002;-0.002;0.005;-0.005;0.027;0.01;0.032;0.02;0.022
206.5;-0.002;0;-0.005;0.005;-0.002;0.012;0;0.027;0.059;0.051
207;-0.005;-0.002;-0.005;0.002;-0.005;0.022;-0.002;0.02;0.01;0.034
207.5;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.015;0.034;0.005;0.022
208;-0.002;-0.002;-0.005;0.005;-0.007;0.029;0.01;0.034;0.02;0.015
208.5;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.032;0.022;0.02
209;-0.005;0;0;0.002;-0.002;0.044;0.022;0.054;0.012;0.017
209.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.034;0.032;0
210;-0.005;0;0;0.002;-0.002;0.029;0.005;0.029;0.022;0.012
210.5;-0.007;-0.005;-0.002;0.002;-0.002;0.029;0.01;0.029;0.015;0.015
211;-0.005;-0.002;-0.002;0.002;-0.002;0.032;0.012;0.029;0.029;0.022
211.5;-0.002;-0.002;-0.002;0.002;-0.002;0.056;0.034;0.073;0.015;0.054
212;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.032;0.024
212.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.012;0.017
213;-0.005;-0.002;-0.005;0.005;-0.002;0.034;0.012;0.034;0.007;0.005
213.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.034;0.017;0.012
214;-0.007;-0.007;-0.002;0.002;-0.005;0.039;0.017;0.037;0.024;0.01
214.5;-0.005;-0.007;-0.002;0.002;-0.005;0.032;0.007;0.032;0.024;0.027
215;-0.005;-0.002;0;0.005;-0.005;0.076;0.059;0.085;0.007;-0.02
215.5;-0.005;-0.005;0;0.002;-0.005;0.044;0.022;0.044;0.022;0.01
216;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.029;0.02;0.015
216.5;-0.01;-0.005;-0.002;0.002;-0.005;0.029;0.007;0.029;0.02;0.015
217;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.024;0.015
217.5;-0.007;-0.002;-0.002;0.002;-0.002;0.068;0.022;0.039;-0.007;0.01
218;-0.007;-0.007;0;0.002;-0.002;0.029;0.017;0.034;0.005;0.01
218.5;-0.005;-0.007;-0.005;0.002;-0.005;0.029;0.005;0.029;0.015;0.017
219;-0.012;-0.005;-0.002;0;-0.005;0.032;0.012;0.034;0.02;0.01
219.5;-0.002;-0.002;-0.005;0.002;-0.002;0.005;-0.005;0.012;0.085;0.044
220;0;0;0.005;0.007;-0.002;0.002;-0.007;0;0.017;0.029
220.5;-0.005;-0.002;-0.012;0.002;-0.002;0.027;0.022;0.054;-0.032;0.005
221;-0.005;0;0.005;0.005;-0.002;0.02;0;0.027;0.073;0.103
221.5;-0.01;-0.007;-0.002;0.002;-0.005;0.032;0.01;0.032;0.024;0.044
222;-0.005;-0.005;-0.002;0.005;-0.002;0.066;0.049;0.059;0.024;-0.017
222.5;-0.005;-0.005;-0.005;0.002;-0.005;0.024;0.007;0.027;0.046;0.027
223;-0.01;-0.005;0;0.005;-0.005;0.029;0.007;0.027;0.039;0.017
223.5;-0.01;-0.005;-0.005;0.005;-0.007;0.02;-0.005;0.017;0.022;0.042
224;-0.007;-0.002;0;0.002;0;0.068;0.044;0.061;0.02;0.027
224.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.032;0.015;0
225;-0.005;-0.002;-0.005;0.005;-0.002;0.007;-0.005;0.012;0.063;0.054
225.5;-0.007;0;0.002;0.005;-0.002;0.044;0.027;0.054;0.015;0.005
226;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.029;-0.007
226.5;-0.005;-0.005;-0.01;0.005;-0.005;0.007;-0.015;0.005;0.056;0.049
227;-0.007;0;0.005;0.005;-0.002;0.017;0;0.024;0.063;0.088
227.5;-0.007;-0.002;-0.005;0.002;-0.005;0.015;-0.002;0.012;0.063;0.063
228;-0.01;-0.005;0.002;0.002;0;0.049;0.029;0.054;0.002;-0.02
228.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.01;0.029;0.022;0.022
229;0;-0.007;-0.012;0.002;-0.002;0.032;0.01;0.029;0.027;0.027
229.5;-0.005;-0.002;-0.002;0.005;0;0.068;0.032;0.059;-0.005;0.024
230;-0.007;-0.005;-0.007;0.002;-0.007;0.039;0.022;0.042;0.024;0.015
230.5;-0.005;-0.005;-0.005;0.002;-0.002;0.039;0.012;0.034;0.02;0.017
231;-0.012;-0.007;-0.002;0.002;-0.007;0.032;0.01;0.032;0.02;0.017
231.5;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.037;0.012;0.044
232;-0.007;-0.005;-0.005;0;-0.005;0.039;0.017;0.037;0.017;0.032
232.5;-0.007;-0.007;-0.002;0.002;-0.002;0.034;0.012;0.037;0.022;0.017
233;-0.01;-0.007;-0.005;0;-0.002;0.037;0.015;0.037;0.022;0.005
233.5;-0.007;-0.007;-0.007;0.002;-0.002;0.037;0.012;0.034;0.02;0.015
234;-0.005;-0.007;-0.007;0.002;-0.002;0.034;-0.002;0.024;0.01;-0.022
234.5;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.034;0.015;0
235;-0.01;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.022;0.02
235.5;-0.007;-0.005;-0.007;0.002;-0.005;0.029;0.005;0.027;0.017;0.017
236;-0.01;-0.005;-0.005;0.005;-0.007;0.039;0.02;0.039;0.022;0.015
236.5;-0.007;-0.005;-0.005;0;-0.005;0.02;-0.002;0.022;0.024;0.017
237;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.007;0.034;0.017;0.017
237.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.032;0.017;0.022
238;-0.002;-0.002;-0.01;0.005;-0.005;0.037;0.022;0.046;0.017;0.012
238.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.01;0.034;0.01;0.002
239;-0.01;-0.002;-0.002;0;-0.005;0.032;0.012;0.034;0.022;0
239.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.017;0.01
240;-0.007;-0.007;-0.002;0.002;-0.007;0.034;0.015;0.034;0.024;0.022
240.5;-0.005;-0.007;0.002;0.005;-0.002;0.015;-0.005;0.012;0.02;0.051
241;-0.007;-0.005;-0.005;0.002;-0.007;0.02;0.002;0.024;0.027;0.037
241.5;-0.01;-0.005;-0.007;0;-0.005;0.029;0.01;0.029;0.027;0.024
242;-0.007;-0.007;-0.007;0;-0.005;0.029;0.007;0.029;0.02;0.015
242.5;-0.007;-0.005;-0.002;0.005;-0.007;0.029;0.007;0.029;0.024;0.022
243;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.015;0.034;0.015;0.012
243.5;-0.01;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.02;0.02
244;-0.007;-0.005;-0.005;0.002;-0.007;0.029;0.01;0.034;0.02;0.02
244.5;-0.005;0;0.002;0.005;0;0.039;0.039;0.059;0.027;0.029
245;-0.005;-0.005;-0.005;0.005;-0.002;0.042;0.012;0.042;0.015;-0.002
245.5;-0.007;-0.002;-0.002;0.005;-0.007;0.027;0.007;0.024;0.027;0
246;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.007;0.032;0.024;0.015
246.5;-0.007;-0.002;-0.002;0.002;-0.005;0.024;0.002;0.027;0.032;0.024
247;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.02;0.042;0.01;0.017
247.5;-0.007;-0.005;-0.005;0;-0.007;0.032;0.012;0.034;0.02;0.02
248;-0.007;-0.005;-0.005;0;-0.005;0.027;0.007;0.029;0.017;0.017
248.5;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.02;0.015
249;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.034;0.02;0.017
249.5;-0.002;-0.005;-0.007;0.005;-0.007;0.049;0.029;0.051;0.02;0.022
250;0;0;-0.005;0.002;-0.005;-0.015;-0.027;0;0.024;0.024
250.5;-0.002;0;-0.005;0.005;-0.005;0.017;-0.005;0.015;0.002;0.073
251;-0.005;-0.005;-0.005;0.005;0;0.059;0.042;0.056;-0.024;0
251.5;-0.002;-0.002;-0.005;0.005;-0.002;0;-0.01;0.015;0.032;0.066
252;0;0;-0.005;0.005;-0.005;0.007;-0.015;0.01;0.068;0.061
252.5;-0.007;0;0;0.007;-0.005;0.024;-0.005;0.022;0;-0.022
253;-0.007;-0.005;-0.005;0.005;-0.002;0.037;0.017;0.039;0.017;0.015
253.5;-0.005;-0.002;-0.005;0.005;-0.005;0.01;-0.002;0.015;0.051;0.073
254;-0.007;-0.002;-0.005;0.007;-0.005;0.027;0.007;0.027;0.037;0.037
254.5;-0.007;-0.005;-0.002;0.005;-0.002;0.037;0.017;0.037;0.022;0.02
255;-0.007;-0.002;-0.007;0.002;-0.002;0.034;0.01;0.034;0.01;0.01
255.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.015
256;-0.002;0;0.005;0;-0.005;0.034;0.012;0.034;0.017;0.012
256.5;-0.005;-0.002;0;0.002;-0.002;0.029;0.007;0.027;0.032;0
257;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.032;0.022;0.002
257.5;-0.005;-0.002;-0.002;0.002;-0.005;0.029;0.007;0.029;0.02;0.015
258;-0.005;-0.005;-0.005;0.005;-0.002;0.032;0.015;0.034;0.024;0.02
258.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.037;0.015;0.017
259;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.01;0.034;0.015;0.012
259.5;-0.005;0;0.002;0.005;0;0.037;0.02;0.042;0.022;0.015
260;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.032;0.005;0.024
260.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.02
261;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.015;0.029;0.02;0.015
261.5;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.032;0.029;0.024
262;-0.005;-0.007;-0.002;0;-0.002;0.034;0.01;0.034;0.012;0.02
262.5;-0.005;-0.002;-0.005;0.005;-0.002;0.034;0.015;0.037;0.022;0.012
263;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.01;0.029;0.022;0.02
263.5;-0.005;-0.005;0;0.002;-0.005;0.032;0.012;0.034;0.017;0.024
264;-0.005;-0.005;-0.007;0.002;-0.005;0.032;0.007;0.029;0.017;0.024
264.5;-0.005;0;0.017;0.005;-0.005;0.034;0.012;0.034;0.017;0.012
265;-0.002;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.039;0.007;0.032
265.5;-0.002;-0.002;0;0.005;-0.005;0.042;0.022;0.042;0.024;0.024
266;-0.005;-0.005;-0.005;0.005;-0.007;0.032;0.01;0.032;0.012;0.017
266.5;-0.005;-0.005;-0.005;0.005;-0.002;0.037;0.015;0.037;0.024;0.015
267;-0.01;-0.002;0.002;0.005;-0.005;0.037;0.015;0.034;0.012;0.017
267.5;-0.005;-0.005;0;0.007;-0.005;0.034;0.01;0.027;0;0.024
268;-0.005;-0.005;-0.002;0.002;-0.005;0.042;0.02;0.042;0;0.01
268.5;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.01;0.032;0.024;0.012
269;-0.005;-0.002;-0.002;0.005;-0.002;0.032;0.012;0.032;0.024;0.017
269.5;0.002;0;-0.012;0.005;-0.007;0.034;0.02;0.042;0.02;0.022
270;-0.005;-0.002;-0.002;0.002;-0.002;0.042;0.015;0.034;-0.015;0.015
270.5;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.029;0.02;0.027
271;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.034;0.017;0.017
271.5;-0.005;-0.005;-0.002;0.005;-0.007;0.027;0.005;0.024;0.027;0.024
272;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.039;0.012;0.02
272.5;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.032;0.022;0.017
273;-0.005;-0.002;-0.002;0.005;-0.002;0.01;-0.01;0.015;0.066;0.066
273.5;-0.005;-0.007;-0.002;0.005;-0.005;0.02;0.002;0.022;0.022;0.024
274;-0.007;-0.005;-0.005;0.002;-0.002;0.029;0.005;0.029;0.02;0.024
274.5;-0.005;-0.007;-0.005;0.005;-0.007;0.027;0.005;0.027;0.02;0.02
275;-0.007;-0.002;0;0.002;-0.005;0.037;0.015;0.039;0.017;0.02
275.5;-0.007;-0.005;-0.002;0.005;-0.005;0.032;0.012;0.032;0.022;0.015
276;-0.007;-0.007;-0.005;0.005;-0.005;0.034;0.012;0.032;0.015;0.02
276.5;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.01;0.029;0.02;0.022
277;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.012;0.032;0.022;0.02
277.5;-0.005;-0.002;-0.005;0;-0.007;0.032;0.015;0.034;0.015;0.017
278;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.022;0.017
278.5;-0.005;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.034;0.02;0.015
279;-0.005;-0.002;-0.005;0.002;-0.002;0.032;0.015;0.034;0.017;0.017
279.5;-0.005;-0.002;-0.002;0.005;-0.002;0.032;0.012;0.032;0.02;0.02
280;-0.005;0;-0.002;0.005;-0.007;0.066;0.051;0.068;0.061;0.063
280.5;-0.007;-0.002;0;0.005;-0.005;0.039;0.029;0.042;0.007;-0.01
281;-0.007;-0.002;0.002;0.002;0.002;0.017;0;0.02;0;0.015
281.5;-0.007;-0.005;0;0.005;-0.002;0.066;0.051;0.068;0.027;0.007
282;-0.005;-0.002;-0.007;0.005;-0.002;0.039;0.017;0.042;0.017;-0.002
282.5;-0.007;-0.002;0.005;0.005;-0.002;0.078;0.039;0.054;0.01;0.005
283;-0.007;-0.002;-0.007;0.005;-0.005;0.027;0.01;0.029;0.01;0.015
283.5;-0.005;-0.002;-0.005;0.002;-0.005;0.02;0.002;0.022;0.01;0.017
284;-0.005;-0.002;0.005;0.002;-0.005;0.005;-0.01;0.012;0.012;0.012
284.5;-0.007;-0.005;-0.005;0.002;-0.005;0.017;-0.002;0.02;0.046;0.012
285;-0.005;-0.005;0;0.005;-0.002;0.02;0.015;0.034;0.027;0.034
285.5;-0.007;-0.005;-0.01;0;-0.002;0.039;0.012;0.034;0.024;0.015
286;-0.005;-0.002;-0.005;0.002;0;0;-0.02;0.005;0.095;0.078
286.5;-0.002;-0.002;0;0.002;-0.005;0.022;0;0.022;0.022;0.029
287;-0.007;-0.007;-0.005;0.002;0;0.024;0.002;0.027;0.005;0.01
287.5;-0.01;-0.007;-0.002;0;-0.007;0.029;0.01;0.032;0.002;0.022
288;-0.005;-0.002;-0.012;0.002;-0.007;0.024;0;0.022;0.015;0.02
288.5;-0.007;-0.007;-0.005;0;-0.002;0.02;0.005;0.022;0.039;0.005
289;-0.01;-0.005;-0.007;0.002;-0.005;0.027;0.007;0.029;0.017;0.042
289.5;-0.007;-0.007;-0.005;0.002;-0.007;0.032;0.01;0.032;0.022;0.02
290;-0.007;-0.005;-0.005;0;-0.005;0.034;0.01;0.032;0.02;0.02
290.5;-0.01;-0.007;-0.007;0;-0.005;0.034;0.01;0.029;0.022;0.015
291;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.017
291.5;-0.007;-0.005;-0.005;0;-0.005;0.032;0.015;0.034;0.02;0.017
292;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.01;0.029;0.02;0.02
292.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.01;0.034;0.017;0.015
293;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.012;0.02
293.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.034;0.02;0.017
294;-0.007;-0.005;-0.007;0;-0.005;0.032;0.01;0.029;0.02;0.017
294.5;-0.01;-0.005;-0.005;0.002;-0.002;0.034;0.017;0.037;0.02;0.015
295;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.01;0.032;0.017;0.02
295.5;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.034;0.017;0.029
296;-0.007;-0.002;-0.007;0.002;-0.005;0.034;0.01;0.032;0.02;0.02
296.5;-0.007;-0.002;0.017;0.005;-0.005;0.034;0.012;0.034;0.022;0.017
297;-0.007;-0.002;-0.005;0.002;-0.002;0.027;0.01;0.034;0.022;0.073
297.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.022;0.042;0.017;0.034
298;-0.01;-0.005;-0.005;0;-0.005;0.029;0.01;0.032;0.024;0.02
298.5;-0.007;-0.005;0;0.002;-0.002;0.029;0.01;0.029;0.024;0.02
299;-0.007;-0.005;-0.005;0;-0.005;0.032;0.012;0.034;0.015;0.022
299.5;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.017;0.034;0.02;0.02
300;0.002;-0.002;-0.002;0.002;-0.007;0.042;0.017;0.039;0.02;0.022
300.5;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.005;0.022;0.01;0.034
301;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.037;0.017;0.027
301.5;-0.01;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.02;0.032
302;-0.007;-0.005;-0.002;0;-0.005;0.032;0.012;0.032;0.024;0.022
302.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.037;0.017;0.02
303;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.017
303.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.032;0.022;0.02
