time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
226;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.007;0.02
227;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
228;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.022
229;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.032;0.02;0.012;0.037;0.007;0.017
230;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.015
231;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.034;0.007;0.017
232;-0.005;0;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
233;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0;0.007;0.029;0.02;0.012;0.037;0.012;0.02
234;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.015;0.012;0.037;0.007;0.017
235;-0.005;0;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.032;0.02;0.007;0.037;0.007;0.02
236;-0.005;0;-0.002;0.002;-0.002;-0.002;0;0.002;0.022;0.015;0.012;0.037;0.01;0.02
237;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.012;0.039;0.007;0.02
238;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;-0.002;0.005;0.029;0.017;0.012;0.039;0.007;0.017
239;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.007;0.02
240;-0.002;0;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
241;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.032;0.02;0.01;0.039;0.007;0.02
242;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.034;0.01;0.017
243;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.032;0.02;0.012;0.039;0.01;0.02
244;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.012;0.034;0.007;0.02
245;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.005;0.017
246;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.032;0.022;0.012;0.037;0.007;0.02
247;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.029;0.017;0.015;0.037;0.012;0.024
248;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.034;0.007;0.017
249;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.027;0.02;0.012;0.034;0.007;0.017
250;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.017
251;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.01;0.017
252;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.007;0.029;0.02;0.01;0.034;0.007;0.015
253;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.029;0.017;0.01;0.037;0.005;0.015
254;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.007;0.037;0.007;0.017
255;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.024;0.017;0.012;0.037;0.01;0.017
256;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.032;0.02;0.01;0.034;0.01;0.02
257;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0.005;0.007;0.027;0.017;0.015;0.037;0.007;0.017
258;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.015
259;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
260;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.032;0.02;0.01;0.034;0.01;0.02
261;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.01;0.017
262;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.01;0.02
263;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.01;0.02
264;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.01;0.017
265;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
266;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
267;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.02
268;-0.007;-0.002;-0.007;0.002;-0.005;-0.005;0;0.005;0.022;0.017;0.01;0.034;0.007;0.017
269;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.007;0.017
270;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.02;0.01;0.034;0.007;0.02
271;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.017
272;-0.007;-0.005;-0.005;0.005;-0.007;-0.002;0;0.002;0.027;0.017;0.007;0.037;0.005;0.015
273;-0.007;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.01;0.02
274;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.02
275;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.002;0.029;0.02;0.012;0.037;0.007;0.017
276;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.032;0.02;0.01;0.037;0.01;0.02
277;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
278;-0.005;-0.005;-0.01;0.005;-0.002;-0.005;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.017
279;-0.007;-0.007;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.039;0.007;0.02
280;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.005;0.017
281;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.027;0.02;0.01;0.034;0.01;0.022
282;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.034;0.007;0.02
283;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.027;0.02;0.01;0.037;0.007;0.017
284;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.017;0.012;0.034;0.01;0.017
285;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
286;-0.005;-0.005;-0.01;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.02
287;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.027;0.02;0.01;0.037;0.007;0.015
288;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.027;0.022;0.012;0.037;0.007;0.017
289;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0;0.007;0.027;0.017;0.01;0.037;0.007;0.02
290;-0.002;0;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.007;0.034;0.01;0.02
291;-0.005;-0.005;-0.002;0.007;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
292;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.007;0.017
293;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.02;0.01;0.039;0.01;0.02
294;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.02;0.012;0.039;0.01;0.02
295;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.034;0.017;0.01;0.037;0.005;0.017
296;-0.007;0;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.02
297;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.01;0.007;0.034;0.01;0.017
298;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.007;0.027;0.02;0.01;0.034;0.007;0.017
299;-0.005;-0.002;-0.007;0.007;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
300;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.02
301;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.012;0.02
302;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
303;-0.005;0;-0.002;0.007;-0.002;-0.005;0;0.005;0.029;0.017;0.012;0.037;0.007;0.017
304;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
305;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.012;0.022
306;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.012;0.037;0.005;0.02
307;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.007;0.017
308;-0.002;0;-0.002;0.005;-0.005;-0.002;-0.002;0.007;0.027;0.02;0.01;0.039;0.007;0.02
309;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.02
310;-0.005;-0.002;0;0.002;-0.005;-0.005;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
311;-0.005;0;0;0.007;-0.002;-0.005;0;0.002;0.034;0.022;0.007;0.037;0.01;0.02
312;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.017;0.012;0.034;0.007;0.02
313;-0.005;-0.002;-0.002;0.005;-0.007;-0.005;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.02
314;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.02;0.012;0.039;0.005;0.02
315;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.007;0.02
316;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.02;0.01;0.039;0.005;0.02
317;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.002;0.029;0.02;0.012;0.037;0.01;0.022
318;-0.005;0;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.015;0.007;0.037;0.007;0.02
319;-0.007;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
320;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.024
321;-0.007;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.029;0.017;0.015;0.039;0.007;0.02
322;-0.002;-0.005;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.032;0.022;0.012;0.037;0.005;0.02
323;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.029;0.017;0.01;0.037;0.007;0.02
324;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.017;0.01;0.034;0.007;0.017
325;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.032;0.02;0.01;0.034;0.005;0.02
326;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.002;0.017
327;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.029;0.02;0.01;0.037;0.01;0.02
328;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.024;0.017;0.012;0.034;0.007;0.02
329;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.037;-0.01;0.005
330;-0.005;-0.005;-0.01;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.005;0.029;0.005;0.017
331;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.029;0.022;0.012;0.039;0.007;0.02
332;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.02;0.012;0.037;0.007;0.02
333;-0.007;-0.007;-0.005;0.005;-0.002;0;0.002;0.002;0.032;0.02;0.01;0.037;0.007;0.02
334;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.017;0.012;0.034;0.015;0.024
335;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
336;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.012;0.037;0.01;0.02
337;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.032;0.017;0.01;0.034;0.005;0.02
338;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.022
339;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.002;-0.005;-0.015;0.01;-0.017;-0.005
340;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.046;0.037;0.029;0.054;0.002;0.017
341;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.032;0.02;0.007;0.037;0.012;0.024
342;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.02;0.015;0.01;0.034;0.007;0.017
343;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.032;0.022;0.01;0.037;0.01;0.02
344;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.02;0.012;0.037;0.01;0.017
345;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.032;0.02;0.015;0.039;0.01;0.02
346;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.039;0.01;0.022
347;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.02;0.012;0.037;0.01;0.02
348;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.029;0.02;0.012;0.037;0.007;0.02
349;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
350;-0.005;-0.005;-0.007;0.007;-0.005;-0.005;0;0.005;0.027;0.02;0.01;0.034;0.007;0.017
351;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.01;0.02
352;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;-0.002;0.007;0.029;0.017;0.007;0.034;0.005;0.017
353;-0.005;0;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.022;0.017;0.015;0.034;0.01;0.022
354;-0.007;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.02;0.01;0.037;0.007;0.017
355;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.034;0.024;0.012;0.039;0.01;0.02
356;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.02;0.017;0.012;0.037;0.01;0.02
357;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.022
358;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.02
359;-0.005;0;-0.005;0.007;-0.007;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.007;0.02
360;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.007;0.02
361;-0.005;0;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.02
362;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.022;0.01;0.037;0.007;0.022
363;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.024;0.017;0.01;0.037;0.007;0.02
364;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.005;0.02
365;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.007;0.02
366;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.02
367;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.039;0.01;0.02
368;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
369;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
370;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.007;0.017
371;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.02;0.01;0.034;0.007;0.02
372;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.017
373;-0.005;-0.002;-0.005;0.007;-0.005;-0.007;0;0.005;0.027;0.02;0.012;0.037;0.01;0.017
374;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.029;0.02;0.012;0.039;0.007;0.02
375;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.024;0.017;0.012;0.039;0.007;0.017
376;-0.005;-0.002;-0.002;0.005;-0.007;-0.005;0;0.002;0.029;0.022;0.015;0.037;0.007;0.017
377;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
378;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.02
379;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.007;0.02
380;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.01;0.02
381;-0.005;0;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
382;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.015;0.037;0.007;0.017
383;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
384;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.032;0.01;0.024
385;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.017;0.012;0.039;0.007;0.02
386;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.015;0.037;0.007;0.022
387;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
388;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.01;0.02
389;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;0;0.007;0.024;0.02;0.01;0.037;0.007;0.02
390;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.02;0.012;0.039;0.005;0.017
391;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.007;0.02
392;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
393;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.015;0.039;0.01;0.02
394;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.007;0.029;0.017;0.01;0.037;0.005;0.02
395;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.02;0.012;0.037;0.007;0.02
396;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
397;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.002;0.032;0.022;0.015;0.039;0.007;0.02
398;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.01;0.022
399;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.02;0.01;0.039;0.01;0.02
400;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.007;0.02
401;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.017
402;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.017
403;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.01;0.039;0.012;0.022
404;-0.007;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.029;0.02;0.01;0.037;0.007;0.02
405;-0.005;-0.005;-0.007;0.002;-0.007;-0.002;0;0.005;0.032;0.02;0.01;0.037;0.007;0.017
406;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.017;0.012;0.034;0.007;0.017
407;-0.005;-0.002;-0.005;0.007;-0.002;-0.007;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.022
408;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.029;0.02;0.012;0.037;0.007;0.017
409;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.029;0.02;0.012;0.037;0.01;0.022
410;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.007;0.032;0.007;0.022
411;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;-0.007;-0.015;-0.022;0.002;-0.01;0.002
412;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.032;0.022;0.017;0.039;0.005;0.017
413;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.032;0.017;0.01;0.037;0.007;0.02
414;-0.002;-0.002;-0.005;0.005;-0.002;-0.007;0;0.002;0.022;0.017;0.012;0.037;0.007;0.017
415;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.029;0.02;0.012;0.034;0.012;0.02
416;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.007;0.017
417;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.017;0.01;0.039;0.007;0.022
418;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
419;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
420;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.015;0.037;0.007;0.02
421;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.015;0.037;0.007;0.02
422;-0.005;-0.005;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
423;-0.002;0;-0.002;0.007;-0.002;-0.002;-0.002;0.007;0.029;0.02;0.012;0.039;0.007;0.02
424;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.015;0.037;0.005;0.02
425;-0.005;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.029;0.02;0.015;0.039;0.007;0.02
426;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.032;0.02;0.007;0.037;0.01;0.022
427;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.017;0.015;0.037;0.007;0.02
428;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.02;0.015;0.039;0.01;0.017
429;-0.005;-0.002;-0.005;0.007;-0.005;0;0;0.005;0.032;0.017;0.01;0.037;0.007;0.02
430;-0.005;-0.002;-0.007;0.007;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.005;0.02
431;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.015;0.037;0.01;0.02
432;-0.005;0;-0.002;0.005;-0.002;-0.005;0;0.002;0.022;0.015;0.01;0.037;0.007;0.02
433;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.032;0.022;0.01;0.037;0.005;0.02
434;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0;0.005;0.029;0.02;0.012;0.034;0.01;0.02
435;-0.005;0;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.02;0.015;0.039;0.007;0.02
436;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.032;0.02;0.01;0.034;0.01;0.02
437;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.02;0.015;0.012;0.037;0.005;0.02
438;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
439;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;-0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
440;-0.007;-0.002;-0.007;0.005;-0.005;-0.002;0;0.007;0.027;0.022;0.01;0.037;0.005;0.02
441;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.017;0.012;0.034;0.012;0.022
442;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.007;0.037;0.005;0.02
443;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.015;0.012;0.037;0.007;0.02
444;-0.005;-0.002;-0.007;0.002;-0.002;-0.005;0;0.005;0.029;0.017;0.01;0.034;0.01;0.022
445;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.015;0.012;0.037;0.01;0.022
446;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.022;0.012;0.037;0.01;0.02
447;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.017;0.01;0.039;0.007;0.02
448;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
449;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.01;0.022
450;-0.007;-0.002;-0.007;0.005;-0.002;0;0.002;0.007;0.024;0.017;0.012;0.039;0.012;0.017
451;-0.007;-0.002;-0.007;0.002;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.005;0.022
