time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.005;-0.002;-0.002;0.005;0;-0.002;0;0.007;0.029;0.012;0.01;0.034;0.007;0.02
228;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
229;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.02
230;-0.007;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.01;0.022
231;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.005;0.034;0.007;0.02
232;-0.005;-0.002;0;0.002;-0.002;-0.005;0.002;0.005;0.024;0.01;0.007;0.032;0.005;0.02
233;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.005;0.01;0.029;0.02;0.01;0.037;0.007;0.022
234;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.029;0.01;0.005;0.034;0.007;0.02
235;-0.002;-0.002;-0.002;0.007;-0.002;0;0.005;0.01;0.024;0.02;0.01;0.034;0.007;0.02
236;-0.002;-0.002;0;0.007;-0.002;-0.005;0.002;0.002;0.032;0.015;0.007;0.034;0.007;0.02
237;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.027;0.02;0.012;0.037;0.01;0.022
238;-0.005;-0.002;0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.01;0.005;0.029;0.01;0.022
239;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.01;0.029;0.017;0.012;0.037;0.002;0.02
240;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.032;0.017;0.012;0.037;0.007;0.022
241;-0.002;-0.002;0;0.007;-0.002;-0.005;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.024
242;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.005;0.032;0.002;0.02
243;-0.002;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.005;0.032;0.005;0.022
244;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.037;0.007;0.02
245;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.017
246;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
247;-0.002;0;-0.002;0.005;0;0;0;0.002;0.029;0.01;0.005;0.029;0.005;0.02
248;-0.002;0;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.027;0.012;0.007;0.032;0.007;0.02
249;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.027;0.015;0.012;0.037;0.007;0.02
250;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
251;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.027;0.012;0.005;0.034;0.005;0.02
252;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.007;0.032;0.005;0.02
253;-0.005;-0.002;0;0.007;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.034;0.012;0.022
254;-0.002;-0.002;0;0.007;-0.005;-0.002;0.002;0.01;0.024;0.015;0.01;0.034;0.007;0.017
255;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.017
256;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.029;0.012;0.01;0.034;0.01;0.022
257;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.005;0.032;0.007;0.02
258;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.032;0.012;0.005;0.032;0.012;0.022
259;-0.002;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
260;-0.002;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.022
261;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.017
262;-0.005;-0.002;0;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.012;0.022
263;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.029;0.015;0.01;0.034;0.012;0.022
264;-0.002;-0.002;-0.002;0.002;0;-0.007;0;0.005;0.032;0.015;0.005;0.034;0.012;0.02
265;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.032;0.012;0.02
266;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.012;0.002;0.029;0.005;0.02
267;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.007;0.029;0.017;0.01;0.034;0.007;0.015
268;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.029;0.012;0.022
269;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.007;0.032;0.007;0.017
270;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.029;0.012;0.012;0.032;0.005;0.017
271;-0.007;-0.005;0;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.029;0.01;0.024
272;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.012;0.034;0.01;0.017
273;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.017
274;-0.007;-0.005;0;0.005;-0.005;-0.002;0.005;0.01;0.024;0.015;0.012;0.034;0.007;0.02
275;-0.007;-0.002;0;0.007;-0.002;-0.002;0.002;0.002;0.032;0.012;0.005;0.029;0.01;0.022
276;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.02
277;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.012;0.032;0.01;0.02
278;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.02
279;-0.005;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.029;0.012;0.007;0.032;0.01;0.022
280;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.01;0.022
281;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.02
282;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.022
283;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.032;0.012;0.01;0.029;0.007;0.02
284;-0.007;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.02
285;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.01;0.027;0.015;0.015;0.032;0.012;0.024
286;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.034;0.012;0.007;0.034;0.005;0.015
287;-0.005;-0.002;0;0.005;-0.002;-0.002;0.005;0.007;0.024;0.017;0.01;0.034;0.002;0.017
288;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.032;0.01;0.005;0.029;0.007;0.02
289;-0.002;-0.002;0.002;0.007;-0.002;-0.002;0.002;0.01;0.027;0.015;0.01;0.034;0.01;0.02
290;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
291;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.012;0.01;0.032;0.01;0.02
292;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.029;0.015;0.01;0.032;0.007;0.02
293;-0.005;-0.002;0;0.005;-0.005;-0.005;-0.002;0.005;0.029;0.007;0.005;0.032;0.007;0.022
294;0;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.029;0.015;0.007;0.032;0.01;0.02
295;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.032;0.012;0.01;0.032;0.007;0.02
296;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;0.005;0.01;0.029;0.015;0.012;0.034;0.01;0.02
297;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.012;0.022
298;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.005;0.029;0.012;0.002;0.032;0.007;0.022
299;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.01;0.007;0.032;0.01;0.02
300;-0.002;-0.005;-0.002;0.007;-0.002;-0.005;0;0.005;0.029;0.012;0.01;0.032;0.007;0.02
301;-0.005;0;-0.002;0.005;-0.005;0;0.005;0.01;0.027;0.017;0.012;0.034;0.01;0.02
302;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.012;0.007;0.029;0.01;0.022
303;-0.005;0;0;0.005;-0.002;-0.005;0;0;0.029;0.01;0.005;0.029;0.01;0.017
304;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.01;0.022;0.015;0.01;0.032;0.007;0.02
305;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.007;0.032;0.012;0.024
306;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.005;0.01;0.024;0.017;0.012;0.037;0.007;0.02
307;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.029;0.012;0.005;0.032;0.01;0.022
308;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.007;0.02
309;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.002;0.032;0.01;0.005;0.029;0.007;0.02
310;-0.002;-0.002;-0.002;0.002;-0.002;0;0.005;0.005;0.024;0.015;0.005;0.029;0.007;0.024
311;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
312;-0.002;0;-0.002;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.032;0.01;0.02
313;-0.002;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.032;0.01;0.022
314;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.051;0.037;0.032;0.054;0.007;0.017
315;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.012;-0.002;-0.007;0.017;0.002;0.02
316;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.032;0.017;0.015;0.037;0.02;0.029
317;-0.002;-0.002;-0.002;0.007;0;0;0.002;0.005;0.034;0.017;0.01;0.037;0.015;0.024
318;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.01;0.032;0.007;0.022
319;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.005;0.007;0.027;0.012;0.005;0.032;0.01;0.022
320;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
321;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.022
322;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.032;0.005;0.02
323;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.01;0.027;0.012;0.01;0.032;0.007;0.02
324;-0.005;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.032;0.015;0.024
325;-0.005;-0.002;0;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.012;0.032;0.01;0.022
326;-0.005;-0.005;0;0.005;-0.005;0;0;0.005;0.027;0.012;0.007;0.032;0.007;0.022
327;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
328;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
329;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.007;0.027;0.015;0.012;0.032;0.007;0.024
330;-0.007;-0.007;-0.007;0.005;-0.002;0;0;0.002;0.029;0.01;0.007;0.029;0.01;0.022
331;-0.007;-0.005;-0.005;0.002;-0.002;0.002;0.002;0.01;0.029;0.015;0.007;0.037;0.01;0.022
332;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.005;0.029;0.01;0.024
333;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
334;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.032;0.01;0.022
335;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.007;0.034;0.01;0.024
336;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.005;0.02
337;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.032;0.01;0.022
338;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.024
339;-0.005;-0.005;0;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
340;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.022
341;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.01;0.007;0.032;0.01;0.022
342;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.01;0.024;0.015;0.015;0.037;0.01;0.022
343;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.032;0.007;0.005;0.032;0.01;0.024
344;-0.007;-0.002;0;0.005;-0.002;0;0;0.007;0.027;0.012;0.01;0.034;0.007;0.02
345;-0.005;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.029;0.012;0.007;0.034;0.005;0.022
346;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.032;0.007;0.022
347;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.01;0.027;0.017;0.015;0.034;0.01;0.02
348;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.029;0.007;0.02
349;-0.007;-0.002;-0.002;0.005;0;0;0;0.005;0.027;0.012;0.007;0.032;0.007;0.022
350;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.029;0.015;0.01;0.032;0.007;0.022
351;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.022
352;-0.005;0;0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.012;0.01;0.032;0.01;0.02
353;-0.005;-0.002;-0.002;0.005;-0.007;0;0.005;0.01;0.027;0.015;0.01;0.037;0.01;0.022
354;-0.002;-0.002;0;0.007;-0.002;0;0;0.002;0.029;0.005;0;0.029;0.01;0.022
355;-0.005;-0.002;0;0.005;-0.005;-0.002;0.005;0.01;0.022;0.012;0.012;0.034;0.007;0.02
356;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.002;0.032;0.015;0.005;0.032;0.005;0.02
357;-0.005;0;-0.002;0.005;-0.007;-0.002;0.005;0.007;0.024;0.015;0.01;0.032;0.012;0.024
358;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.024
359;-0.005;-0.005;-0.002;0.005;0;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.01;0.022
360;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.022
361;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.032;0.017;0.012;0.034;0.007;0.024
362;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.024;0.012;0.005;0.029;0.007;0.022
363;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.007;0.02
364;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.015;0.007;0.032;0.007;0.02
365;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.01;0.024;0.015;0.01;0.032;0.01;0.024
366;-0.005;-0.002;-0.005;0.005;0;0;0;0.005;0.027;0.01;0.005;0.029;0.01;0.022
367;-0.007;-0.005;-0.002;0.007;-0.005;-0.005;0.002;0.005;0.024;0.015;0.012;0.034;0.007;0.02
368;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.012;0.022;0.015;0.012;0.034;0.007;0.02
369;-0.005;0;-0.002;0.007;0;0;0.002;0.005;0.029;0.012;0.007;0.029;0.005;0.02
370;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.012;0.005;0.032;0.01;0.022
371;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.027;0.01;0.007;0.032;0.007;0.022
372;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.022;0.017;0.012;0.032;0.007;0.022
373;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.034;0.002;0.017
374;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.01;0.007;0.032;0.012;0.022
375;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.034;0.007;0.02
376;-0.005;-0.002;-0.002;0.007;0;0;0.005;0.002;0.027;0.012;0.005;0.032;0.007;0.022
377;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.02
378;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.022
379;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.015;0.037;0.007;0.022
380;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.007;0.032;0.007;0.02
381;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.024;0.012;0.012;0.034;0.007;0.022
382;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.022;0.015;0.01;0.034;0.005;0.02
383;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.002;0.029;0.01;0.007;0.029;0.007;0.022
384;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.01;0.007;0.032;0.007;0.02
385;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.005;0.007;0.024;0.015;0.012;0.037;0.012;0.024
386;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.012;0.007;0.029;0.007;0.02
387;-0.002;-0.002;0;0.005;0;-0.002;0.002;0.005;0.027;0.012;0.005;0.034;0.007;0.02
388;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.02
389;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.007;0.02
390;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.024;0.017;0.012;0.032;0.007;0.022
391;-0.007;-0.005;-0.002;0.007;-0.002;-0.002;0.005;0.007;0.027;0.012;0.007;0.032;0.007;0.022
392;-0.007;-0.002;-0.005;0.005;0;0;0;0.005;0.029;0.012;0.007;0.032;0.01;0.022
393;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.012;0.01;0.029;0.007;0.022
394;-0.005;-0.007;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.037;0.007;0.02
395;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.022;0.015;0.012;0.032;0.01;0.022
396;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.012;0.005;0.029;0.007;0.022
397;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.007;0.02
398;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.015;0.027
399;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.02
400;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.01;0.034;0.007;0.024
401;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.002;0.029;0.005;0.022
402;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.022
403;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.007;0.034;0.005;0.022
404;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.027;0.012;0.007;0.034;0.007;0.02
405;-0.007;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.022
406;-0.005;-0.005;0;0.005;-0.002;-0.002;0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.02
407;-0.005;-0.002;0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.01;0.022
408;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.01;0.024;0.012;0.01;0.034;0.01;0.024
409;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.022
410;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.01;0.005;0.032;0.005;0.022
411;-0.005;-0.002;0.002;0.002;-0.002;-0.002;0.002;0.005;0.044;0.027;0.02;0.046;-0.005;0.01
412;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.015;0.039;0;0.015
413;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.007;0;0.029;-0.005;0.012
414;0;0;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.005;0.02
415;-0.005;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.022
416;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.01;0.005;0.032;0.007;0.022
417;-0.005;-0.002;-0.002;0.007;-0.01;-0.005;0.002;0.01;0.022;0.02;0.015;0.039;0.007;0.02
418;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.032;0.012;0.007;0.037;0.007;0.022
419;-0.005;-0.002;0;0.007;-0.002;0;0.002;0.002;0.029;0.012;0.005;0.032;0.007;0.022
420;-0.002;-0.005;0;0.005;-0.005;-0.005;0.002;0.007;0.027;0.012;0.007;0.034;0.007;0.02
421;-0.002;0;0;0.007;-0.005;-0.002;0.002;0.007;0.024;0.015;0.012;0.037;0.01;0.022
422;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
423;-0.002;-0.002;-0.002;0.005;-0.002;0;0.005;0.007;0.024;0.015;0.007;0.034;0.007;0.022
424;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.01;0.034;0.01;0.02
425;-0.002;0;0;0.005;0;-0.002;0;0.002;0.032;0.012;0.005;0.032;0.005;0.02
426;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.027;0.012;0.01;0.037;0.007;0.02
427;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.005;0.02
428;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.017;0.037;0.002;0.02
429;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.022
430;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.01;0.007;0.032;0.007;0.02
431;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.022;0.01;0.01;0.034;0.01;0.027
432;-0.005;0;-0.002;0.007;0;0;0.002;0.002;0.032;0.01;0.005;0.032;0.007;0.017
433;-0.002;0;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.022
434;-0.005;-0.002;-0.002;0.007;-0.007;-0.002;0.002;0.007;0.024;0.015;0.012;0.037;0.01;0.022
435;-0.005;0;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.012;0.032;0.01;0.022
436;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.029;0.01;0.007;0.032;0.005;0.02
437;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.007;0.034;0.01;0.02
438;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.012;0.034;0.007;0.022
439;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.032;0.012;0.005;0.032;0.007;0.02
440;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.02
441;-0.002;-0.002;-0.002;0.007;-0.005;-0.005;0.002;0.007;0.024;0.017;0.012;0.037;0.01;0.027
442;-0.005;-0.005;-0.005;0.005;-0.002;0.002;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.02
443;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.022
444;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.029;0.012;0.007;0.034;0.005;0.02
445;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.01;0.027;0.015;0.012;0.037;0.007;0.02
446;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.01;0.007;0.029;0.01;0.024
447;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.01;0.024;0.015;0.012;0.034;0.007;0.022
448;-0.005;-0.002;-0.002;0.002;-0.002;0.002;0.002;0.005;0.032;0.012;0.005;0.032;0.005;0.017
449;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.022
450;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0.005;0.01;0.024;0.015;0.012;0.037;0.007;0.02
451;-0.005;-0.007;-0.005;0.005;0;-0.002;0.002;0.002;0.029;0.012;0.007;0.032;0.007;0.022
452;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;-0.002;-0.017;-0.017;0.01;0.142;0.149
453;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.005;0.002;0.032;0.012;0.007;0.032;0.059;0.068
454;-0.005;-0.005;0;0.005;-0.002;0;0.002;0.005;0.051;0.039;0.032;0.056;0.01;0.02
455;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.032;0.02;0.01;0.039;0.01;0.022
456;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.017;0.029
