time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.002;0.02;0.01;0.005;0.051;0.01;0.022
228;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0;0.002;0.022;0.015;0.007;0.051;0.01;0.022
229;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.02;0.01;0.002;0.051;0.01;0.02
230;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.051;0.007;0.02
231;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.051;0.007;0.017
232;-0.002;-0.002;0;0.007;-0.002;-0.002;0.002;0.002;0.02;0.012;0.005;0.049;0.005;0.017
233;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.002;0.051;0.012;0.024
234;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.051;0.007;0.02
235;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.051;0.005;0.017
236;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.005;0.054;0.01;0.02
237;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.051;0.01;0.02
238;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.054;0.01;0.02
239;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.051;0.007;0.017
240;-0.002;-0.002;-0.002;0.007;-0.007;0;0;0.007;0.022;0.01;0.002;0.051;0.007;0.017
241;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.051;0.007;0.02
242;-0.005;-0.005;-0.005;0.005;-0.007;0;0;0.005;0.02;0.007;0.002;0.051;0.012;0.022
243;-0.002;-0.002;-0.005;0.002;0;0;0.002;0.005;0.022;0.012;0.005;0.054;0.01;0.022
244;-0.005;-0.007;-0.005;0.005;-0.002;0;0;0.002;0.022;0.01;0.005;0.051;0.005;0.02
245;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.051;0.007;0.02
246;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.051;0.007;0.015
247;-0.005;-0.005;-0.01;0.005;-0.005;0;0;0.005;0.02;0.012;0.005;0.049;0.01;0.02
248;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.022;0.012;0.002;0.051;0.005;0.017
249;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.051;0.012;0.02
250;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.051;0.007;0.017
251;-0.002;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.017;0.01;0.007;0.051;0.007;0.02
252;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.02;0.012;0.005;0.049;0.005;0.017
253;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;-0.002;0.002;0.024;0.015;0.007;0.051;0.002;0.015
254;-0.005;-0.005;-0.007;0.007;-0.005;0;0;0.002;0.024;0.015;0.007;0.049;0.005;0.017
255;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.01;0.01;0.051;0.005;0.02
256;-0.007;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.005;0.051;0.007;0.022
257;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.005;0.049;0.005;0.017
258;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.022;0.012;0.007;0.051;0.007;0.022
259;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.017;0.007;0;0.049;0.007;0.02
260;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.022;0.015;0.007;0.051;0.005;0.017
261;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.049;0.01;0.02
262;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.017;0.01;0.002;0.049;0.007;0.017
263;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.051;0.007;0.02
264;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.051;0.007;0.02
265;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.005;0.051;0.002;0.015
266;-0.005;-0.002;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.024;0.015;0.007;0.051;0.005;0.017
267;-0.007;-0.005;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.022;0.015;0.005;0.049;0.005;0.017
268;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.017;0.007;0.002;0.049;0.01;0.022
269;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.049;0.012;0.024
270;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.022;0.01;0.007;0.054;0.007;0.017
271;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.005;0.051;0.007;0.02
272;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.051;0.007;0.017
273;-0.007;-0.005;0;0.007;-0.002;-0.002;0;0.007;0.02;0.01;0.005;0.051;0.01;0.02
274;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.054;0.007;0.022
275;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.051;0.002;0.017
276;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.054;0.002;0.017
277;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0.005;0.007;0.02;0.012;0.005;0.049;0.007;0.02
278;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.002;0.017;0.01;0;0.051;0.005;0.02
279;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.051;0.005;0.015
280;-0.005;-0.002;-0.005;0.005;0;0;0.002;0.005;0.024;0.015;0.007;0.051;0.007;0.02
281;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.051;0.01;0.02
282;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.02;0.012;0.002;0.049;0.01;0.02
283;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.051;0.005;0.017
284;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.051;0;0.015
285;-0.002;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.005;0.049;0.005;0.017
286;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.051;0.002;0.017
287;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.049;0.007;0.017
288;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.054;0.007;0.024
289;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.002;0.02;0.015;0.005;0.051;0.01;0.022
290;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.051;0.007;0.02
291;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.012;0.007;0.051;0.01;0.022
292;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.02;0.01;0.007;0.049;0.01;0.02
293;-0.005;0;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.051;0.01;0.024
294;-0.002;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.02;0.01;0.007;0.051;0.005;0.02
295;-0.005;-0.002;-0.005;0.005;0;0;0;0.005;0.024;0.012;0.007;0.051;0.007;0.02
296;-0.002;-0.002;-0.007;0.005;-0.005;-0.005;0;0.002;0.02;0.01;0.007;0.051;0.007;0.02
297;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.024;0.012;0.005;0.051;0.007;0.02
298;-0.005;-0.002;0;0.005;-0.007;0;0;0.005;0.022;0.015;0.007;0.051;0;0.012
299;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.051;0.007;0.02
300;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.049;0.002;0.017
301;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.049;0.005;0.02
302;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.017;0.012;0.002;0.049;0.01;0.017
303;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.051;0.01;0.02
304;-0.002;-0.005;-0.002;0.005;0;-0.002;0.002;0.005;0.022;0.01;0.002;0.049;0.007;0.017
305;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.005;0.051;0.007;0.02
306;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.002;0.02;0.01;0.005;0.049;0.007;0.017
307;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.01;0.005;0.051;0.007;0.02
308;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.002;0.02;0.007;0.005;0.051;0.012;0.022
309;-0.005;-0.007;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.049;0.005;0.017
310;-0.002;-0.002;-0.007;0.005;-0.005;0.002;-0.002;0.005;0.017;0.01;0.005;0.051;0.007;0.017
311;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.051;0.002;0.017
312;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.02;0.01;0.002;0.049;0.007;0.017
313;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.051;0.007;0.022
314;-0.005;-0.005;-0.005;0.007;-0.002;0;0;0.005;0.024;0.012;0.007;0.049;0.007;0.017
315;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.022;0.012;0.005;0.049;0.007;0.022
316;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.051;0.01;0.022
317;-0.005;-0.007;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.051;0.007;0.022
318;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.007;0.051;0.01;0.02
319;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.022;0.012;0.007;0.051;0.005;0.017
320;-0.007;-0.005;-0.005;0.005;-0.007;-0.002;0;0.005;0.02;0.01;0.002;0.051;0.01;0.02
321;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.007;0.051;0.005;0.017
322;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.051;0.01;0.022
323;-0.007;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.024;0.015;0.005;0.051;0.007;0.02
324;-0.005;-0.002;-0.007;0.002;-0.005;0;0;0.005;0.02;0.012;0.005;0.051;0.007;0.02
325;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.049;0.007;0.02
326;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.051;0.007;0.022
327;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.024;0.012;0.007;0.051;0.005;0.017
328;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.002;0.017;0.01;0.005;0.051;0.007;0.02
329;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.015;0.005;0.051;0.007;0.017
330;-0.007;-0.007;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.015;0.005;0.049;0.007;0.02
331;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.051;0.002;0.017
332;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.02;0.01;0.002;0.051;0.005;0.017
333;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.049;0.005;0.02
334;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.051;0.005;0.017
335;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.01;0.007;0.051;0;0.015
336;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.015;0.01;0.049;0.01;0.02
337;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.005;0.051;0.005;0.017
338;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.049;0.002;0.017
339;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.051;0.005;0.022
340;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.01;0.005;0.051;0.005;0.017
341;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.002;0.024;0.012;0.007;0.051;0.005;0.02
342;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.051;0.005;0.017
343;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.017;0.007;0.005;0.049;0.005;0.015
344;-0.005;0;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.017;0.01;0.002;0.051;0.012;0.022
345;-0.002;-0.007;0;0.007;-0.002;0;0;0.007;0.015;0.01;0.002;0.051;0.007;0.022
346;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.051;0.007;0.017
347;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.049;0.005;0.02
348;-0.002;-0.002;-0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.051;0.007;0.022
349;-0.002;0;-0.005;0.005;-0.005;-0.005;0;0.002;0.02;0.01;0;0.051;0.007;0.02
350;-0.005;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.02;0.012;0.005;0.049;0.002;0.02
351;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.005;0.049;0.007;0.022
352;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.051;0.005;0.017
353;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.051;0.002;0.015
354;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.051;0.005;0.02
355;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.02;0.01;0.005;0.049;0.005;0.02
356;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.002;0.015;0.005;0;0.049;0.01;0.022
357;-0.002;-0.005;-0.005;0.007;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.051;0.005;0.017
358;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.049;0.007;0.02
359;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0;0.002;0.022;0.01;0.005;0.051;0.01;0.02
360;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.002;0.022;0.012;0.007;0.051;0.005;0.02
361;-0.005;-0.005;0;0.002;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.054;0.01;0.022
362;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.051;0.005;0.02
363;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.051;0.01;0.024
364;-0.002;-0.002;-0.005;0.005;-0.007;-0.005;0.002;0.007;0.022;0.01;0.01;0.054;0.007;0.02
365;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.005;0.049;0.005;0.02
366;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.01;0.01;0.056;0.007;0.017
367;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.049;0.007;0.022
368;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.051;0.01;0.022
369;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.017;0.01;0.005;0.049;0.007;0.02
370;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.005;0.049;0.007;0.02
371;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.051;0.01;0.02
372;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.022;0.012;0.002;0.051;0.007;0.017
373;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.005;0.051;0.007;0.02
374;-0.007;-0.002;-0.007;0.002;-0.005;-0.005;0.002;0.002;0.02;0.01;0.007;0.049;0.007;0.02
375;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.051;0.005;0.017
376;-0.005;-0.005;-0.007;0.002;-0.005;0;0;0.005;0.02;0.01;0.005;0.051;0.007;0.02
377;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.002;0.051;0.002;0.017
378;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.051;0.007;0.022
379;-0.005;-0.002;-0.007;0.007;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.051;0.005;0.017
380;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.054;0.007;0.02
381;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.002;0.022;0.01;0.007;0.049;0.005;0.02
382;-0.005;-0.002;-0.007;0.007;-0.005;-0.005;0;0.002;0.022;0.01;0.005;0.054;0.007;0.02
383;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.02;0.015;0.007;0.051;0.007;0.02
384;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.007;0.049;0.007;0.02
385;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.049;0.007;0.022
386;-0.002;-0.005;-0.005;0.005;-0.005;0;-0.002;0.005;0.02;0.012;0.005;0.049;0.005;0.02
387;-0.007;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.051;0.007;0.017
388;-0.007;-0.007;-0.005;0.002;-0.002;-0.002;0;0.002;0.022;0.015;0.007;0.049;0.007;0.02
389;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.022;0.01;0.005;0.049;0.01;0.022
390;-0.002;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.01;0.051;0.005;0.017
391;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.02;0.012;0.002;0.049;0.007;0.022
392;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.051;0.005;0.02
393;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.005;0.051;0.01;0.022
394;0.007;0.005;0.005;0.01;0;0;0.002;0.005;0.007;0.017;0;0.049;0.017;0.029
395;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.02;0.015;0.051;-0.005;0.007
396;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.032;0.02;0.015;0.051;-0.002;0.015
397;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.02;0.007;0.007;0.054;0.01;0.02
398;-0.002;0;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.017;0.007;-0.002;0.049;0.015;0.027
399;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.051;0.007;0.017
400;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0;0.024;0.007;0.007;0.051;0.002;0.017
401;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.002;0.024;0.015;0.005;0.051;0.007;0.017
402;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.002;0.049;0.005;0.02
403;-0.002;-0.007;-0.005;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.051;0.005;0.02
404;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.02;0.012;0.002;0.051;0.007;0.02
405;-0.005;-0.005;-0.007;0.007;-0.005;0;0;0.005;0.022;0.015;0.01;0.051;0.005;0.022
406;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.012;0.007;0.054;0.01;0.02
407;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.051;0.007;0.02
408;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.051;0.007;0.015
409;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.02;0.01;0.005;0.051;0.007;0.02
410;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.02;0.012;0.007;0.049;0.007;0.02
411;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.024;0.01;0.007;0.051;0.01;0.022
412;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.051;0.007;0.02
413;-0.007;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.051;0.007;0.022
414;-0.005;-0.005;-0.005;0.007;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.051;0.007;0.02
415;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;-0.059;-0.088;-0.085;0.044;0.029;0.034
416;-0.002;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.005;-0.005;-0.01;0.049;-0.012;0.002
417;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.005;-0.01;-0.02;-0.024;0.044;0.034;0.044
418;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.002;0.017;0.01;0;0.051;0.02;0.029
419;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.032;0.02;0.017;0.054;0;0.012
420;-0.005;-0.005;-0.005;0.005;0;-0.002;0;0.007;0.029;0.02;0.012;0.051;0.002;0.012
421;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.017;0.005;-0.002;0.049;0.007;0.024
422;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0;0.049;0.012;0.022
423;-0.007;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.054;0.005;0.02
424;-0.007;-0.007;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.051;0.005;0.015
425;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.02;0.015;0.005;0.054;0.007;0.022
426;-0.005;-0.002;-0.007;0.005;-0.005;0;0;0.005;0.02;0.01;0.005;0.054;0.01;0.022
427;-0.002;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.024;0.012;0.005;0.049;0.007;0.02
428;-0.005;-0.007;-0.002;0.005;-0.007;0;0;0.002;0.024;0.012;0.007;0.051;0.007;0.02
429;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.02;0.01;0.005;0.051;0.005;0.022
430;-0.005;-0.007;-0.005;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.005;0.051;0.007;0.02
431;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.051;0.007;0.017
432;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.051;0.01;0.02
433;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.01;0.005;0.054;0.007;0.02
434;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.051;0.007;0.022
435;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.017;0.007;0.051;0.007;0.02
436;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.007;0.051;0.007;0.02
437;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.051;0.01;0.022
438;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.051;0.007;0.017
439;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.022;0.012;0.007;0.054;0.007;0.022
440;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.005;0.051;0.01;0.022
441;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.005;0.051;0.01;0.022
442;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.051;0.01;0.022
443;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.002;0.051;0.005;0.02
444;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.002;0.022;0.015;0.007;0.051;0.007;0.02
445;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.007;0.051;0.007;0.022
446;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.051;0.007;0.02
447;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.005;0.054;0.01;0.022
448;-0.007;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.022;0.015;0.007;0.051;0.117;0.122
449;-0.005;0;0;0.007;-0.002;0.002;0.005;0.01;0.022;0.002;0;0.049;0.02;0.032
450;-0.002;-0.005;-0.005;0.005;-0.007;0;0;0.005;0.032;0.022;0.017;0.051;-0.002;0.012
451;-0.005;-0.005;-0.005;0.007;-0.002;0;0;0.002;0.027;0.017;0.012;0.051;-0.002;0.012
452;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.002;0.017;0.007;0.005;0.051;0.01;0.024
453;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.02;0.01;-0.002;0.046;0.012;0.024
454;-0.002;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.051;0.007;0.02
455;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.051;0.005;0.017
