time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.024
228;-0.007;-0.002;0;0.007;-0.002;-0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.024
229;-0.005;-0.002;-0.002;0.01;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.02
230;-0.005;-0.002;0;0.005;0.002;0;0.002;0.007;0.029;0.015;0.01;0.037;0.007;0.022
231;-0.002;-0.002;-0.002;0.005;0;0;0.002;0.007;0.029;0.017;0.015;0.037;0.01;0.022
232;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.022
233;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.005;0.017
234;-0.005;-0.005;0;0.007;0;0;0.005;0.007;0.027;0.017;0.01;0.034;0.01;0.02
235;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
236;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.005;0.02
237;-0.005;-0.005;-0.005;0.007;0;-0.002;0;0.005;0.029;0.02;0.012;0.034;0.007;0.02
238;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.029;0.02;0.01;0.037;0.007;0.022
239;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
240;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.012;0.034;0.007;0.02
241;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.01;0.034;0.01;0.022
242;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.02
243;-0.005;-0.002;0;0.005;0;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.022
244;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
245;-0.005;-0.002;-0.007;0.005;-0.005;0;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.02
246;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.017
247;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.012;0.02
248;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
249;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.037;0.012;0.022
250;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.02
251;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.022
252;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.005;0.017
253;-0.007;-0.002;-0.005;0.002;0;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.024
254;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.032;0.02;0.01;0.037;0.005;0.02
255;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.015;0.034;0.005;0.022
256;-0.005;-0.007;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.032;0.01;0.02
257;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.007;0.032;0.01;0.022
258;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
259;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.02;0.01;0.032;0.01;0.02
260;-0.007;-0.007;-0.005;0.002;0;-0.002;0.002;0.007;0.027;0.017;0.007;0.037;0.007;0.022
261;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.015;0.024
262;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.01;0.022
263;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.02;0.01;0.037;0.012;0.022
264;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.022
265;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.034;0.005;0.02
266;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.037;0.01;0.022
267;-0.005;-0.002;-0.005;0.005;0;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.02
268;-0.005;-0.005;-0.002;0.005;0;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.007;0.022
269;-0.005;-0.005;-0.002;0.005;-0.002;0;0.005;0.007;0.029;0.017;0.012;0.037;0.01;0.02
270;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.005;0.017
271;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.037;0.007;0.017
272;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.029;0.017;0.01;0.034;0.012;0.02
273;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
274;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.005;0.02
275;-0.007;-0.005;0;0.005;-0.002;-0.005;0;0.005;0.029;0.02;0.007;0.034;0.005;0.02
276;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.022;0.012;0.037;0.012;0.02
277;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.037;0.012;0.02
278;-0.005;-0.005;-0.002;0.002;-0.002;0;0.005;0.01;0.029;0.017;0.01;0.034;0.012;0.02
279;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.02;0.007;0.037;0.01;0.02
280;-0.005;-0.005;-0.005;0.005;-0.002;0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.012;0.022
281;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.032;0.017;0.012;0.037;0.01;0.017
282;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.007;0.034;0.012;0.02
283;-0.005;-0.002;0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.01;0.02
284;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.032;0.012;0.024
285;-0.005;-0.005;0;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
286;-0.002;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
287;-0.005;0;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.01;0.022
288;-0.005;-0.007;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
289;-0.002;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.034;0.007;0.02
290;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.02
291;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.032;0.022;0.012;0.037;0.005;0.017
292;0;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.007;0.034;0.01;0.02
293;-0.005;0;-0.005;0.005;0;-0.002;0;0.007;0.027;0.02;0.01;0.032;0.01;0.024
294;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
295;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.01;0.02
296;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.012;0.037;0.007;0.02
297;-0.005;-0.002;0;0.007;-0.005;0;0.005;0.005;0.027;0.02;0.01;0.034;0.01;0.022
298;-0.005;-0.002;0;0.005;0;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.02
299;-0.005;0;-0.002;0.005;-0.002;0;0;0.007;0.029;0.02;0.01;0.034;0.012;0.02
300;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.02
301;-0.007;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.012;0.02
302;-0.005;-0.005;-0.005;0.007;-0.005;0;0.002;0.007;0.029;0.017;0.012;0.039;0.005;0.017
303;-0.005;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.012;0.022
304;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
305;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.007;0.017
306;-0.005;-0.002;-0.002;0.005;0;0;0.002;0.007;0.029;0.02;0.012;0.034;0.01;0.022
307;-0.002;-0.005;0;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
308;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
309;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.01;0.017
310;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
311;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.032;0.012;0.022
312;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.032;0.022;0.015;0.039;0.005;0.02
313;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.007;0.02
314;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.012;0.034;0.007;0.02
315;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.005;0.02
316;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.007;0.02
317;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
318;-0.007;-0.002;-0.007;0.002;0;-0.002;0.005;0.01;0.027;0.015;0.01;0.034;0.01;0.02
319;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.012;0.022
320;-0.007;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
321;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.017
322;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.032;0.017;0.01;0.037;0.01;0.02
323;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
324;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.005;0.007;0.029;0.02;0.012;0.037;0.007;0.02
325;-0.005;-0.007;-0.005;0.002;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.02
326;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.032;0.02;0.012;0.034;0.007;0.022
327;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.022
328;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
329;-0.005;-0.005;-0.002;0.005;0;0;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.02
330;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.005;0.027;0.02;0.01;0.034;0.01;0.022
331;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.029;0.022;0.012;0.037;0;0.015
332;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.02
333;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.005;0.027;0.017;0.01;0.034;0.005;0.02
334;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.012;0.02
335;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.02;0.012;0.037;0.007;0.022
336;-0.007;-0.005;0;0.002;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.007;0.022
337;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
338;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.007;0.02
339;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.007;0.02
340;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.02;0.01;0.037;0.01;0.02
341;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.034;0.012;0.022
342;-0.002;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.017;0.007;0.034;0.007;0.022
343;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.022;0.012;0.039;0.01;0.022
344;-0.002;-0.005;0;0.002;-0.002;0;0.005;0.007;0.029;0.017;0.012;0.037;0.01;0.02
345;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.032;0.02;0.012;0.042;0.01;0.022
346;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.02
347;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.02
348;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.032;0.012;0.022
349;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.029;0.017;0.012;0.034;0.01;0.02
350;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.01;0.02
351;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.032;0.022;0.012;0.039;0.007;0.017
352;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
353;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.02
354;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.005;0.02
355;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.032;0.017;0.01;0.032;0.01;0.02
356;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.02
357;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
358;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.022
359;-0.002;-0.002;-0.002;0.002;0;0;0;0.007;0.027;0.02;0.01;0.037;0.007;0.022
360;-0.002;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
361;-0.007;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.032;0.022;0.012;0.037;0.01;0.017
362;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.01;0.02
363;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.022
364;-0.005;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.012;0.022
365;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.02
366;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
367;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.022
368;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.007;0.027;0.017;0.007;0.034;0.007;0.02
369;-0.007;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.01;0.02
370;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.037;0.024;0.017;0.042;0.002;0.015
371;-0.005;-0.007;0;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.012;0.022
372;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.029;0.017;0.01;0.037;0.01;0.022
373;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.029;0.02;0.012;0.037;0.01;0.022
374;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.02
375;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.012;0.039;0.007;0.022
376;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.01;0.022
377;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.039;0.01;0.02
378;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.02
379;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.022
380;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
381;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.032;0.017;0.01;0.034;0.01;0.02
382;-0.007;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.034;0.005;0.022
383;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.032;0.007;0.02
384;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.032;0.017;0.01;0.037;0.01;0.022
385;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.027;0.017;0.01;0.037;0.007;0.022
386;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.012;0.037;0.012;0.02
387;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.007;0.022
388;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.032;0.02;0.012;0.039;0.012;0.022
389;-0.007;-0.005;-0.002;0.002;-0.002;0;0;0.007;0.029;0.017;0.01;0.034;0.005;0.015
390;-0.005;-0.005;-0.005;0.005;0;-0.005;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.022
391;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.029;0.017;0.012;0.037;0.01;0.022
392;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.01;0.022
393;-0.005;-0.005;-0.007;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.039;0.01;0.02
394;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.032;0.015;0.01;0.037;0.01;0.022
395;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.017
396;-0.005;-0.007;-0.005;0;-0.002;-0.002;0;0.007;0.032;0.017;0.012;0.037;0.005;0.017
397;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.022
398;-0.005;-0.002;0;0.005;0;0;0;0.005;0.032;0.02;0.01;0.037;0.01;0.02
399;-0.005;-0.005;-0.007;0.002;0;-0.002;0.002;0.005;0.032;0.017;0.01;0.037;0.01;0.022
400;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.029;0.02;0.012;0.037;0.007;0.02
401;-0.005;-0.005;0;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.007;0.02
402;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.037;0.01;0.024
403;-0.002;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.017
404;-0.005;-0.005;0;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.007;0.037;0.01;0.02
405;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.012;0.022
406;-0.005;-0.005;0;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
407;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.02
408;-0.005;-0.005;0;0.005;0;0;0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.02
409;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
410;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.022
411;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.01;0.02
412;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.015;0.012;0.037;0.01;0.024
413;-0.002;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.005;0.032;0.017;0.01;0.037;0.01;0.017
414;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.039;0.007;0.022
415;-0.005;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.01;0.017
416;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.034;0.007;0.022
417;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.027;0.017;0.01;0.037;0.005;0.02
418;-0.002;-0.005;0;0.007;-0.002;-0.002;0.002;0.005;0.032;0.02;0.012;0.039;0.01;0.02
419;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.02;0.01;0.034;0.01;0.02
420;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.024
421;-0.005;-0.002;0;0.007;-0.002;0;0.002;0.005;0.029;0.02;0.01;0.037;0.005;0.02
422;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.022
423;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.01;0.032;0.015;0.01;0.039;0.01;0.024
424;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.01;0.024
425;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.032;0.017;0.01;0.037;0.007;0.02
426;-0.005;-0.005;-0.002;0.005;-0.002;0;0.005;0.007;0.029;0.017;0.01;0.034;0.007;0.017
427;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.02
428;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.022
429;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.029;0.02;0.007;0.037;0.01;0.022
430;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.022
431;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.032;0.02;0.012;0.039;0.01;0.02
432;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.037;0.007;0.02
433;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.037;0.012;0.024
434;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.029;0.017;0.01;0.037;0.007;0.02
435;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.012;0.022
436;-0.007;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.022;0.012;0.034;0.007;0.022
437;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.032;0.02;0.012;0.037;0.007;0.02
438;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.022
439;-0.002;-0.005;0;0.002;-0.005;0;0.005;0.005;0.029;0.02;0.01;0.037;0.01;0.022
440;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.032;0.02;0.01;0.037;0.01;0.022
441;-0.007;-0.007;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.039;0.007;0.022
442;-0.005;-0.005;-0.007;0.002;-0.002;0.002;0;0.005;0.029;0.017;0.01;0.037;0.01;0.022
443;-0.005;-0.005;-0.002;0.002;-0.002;0;0.005;0.005;0.029;0.017;0.012;0.037;0.01;0.022
444;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.032;0.022;0.012;0.039;0.005;0.022
445;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.012;0.022
446;-0.005;-0.007;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.012;0.024
447;-0.007;-0.007;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.037;0.005;0.022
448;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.032;0.017;0.012;0.037;0.012;0.02
449;-0.007;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.037;0.01;0.022
450;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
451;-0.007;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.037;0;0.012
452;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.022
453;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.024
454;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.034;0.012;0.022
455;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.017
456;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.01;0.02
