time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
230;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.024;0.01;0.007;0.029;0.007;0.02
231;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.027;0.012;0.012;0.034;0.007;0.02
232;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.012;0.032;0.01;0.022
233;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.007;0.02
234;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.017
235;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.024;0.012;0.01;0.032;0.01;0.022
236;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.01;0.007;0.032;0.01;0.02
237;-0.002;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.024;0.012;0.012;0.032;0.007;0.017
238;-0.005;-0.002;0;0.005;0;-0.002;0;0.005;0.024;0.01;0.01;0.034;0.007;0.02
239;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.02;0.012;0.005;0.032;0.007;0.02
240;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
241;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
242;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.005;0.015
243;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.017
244;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.037;0.01;0.02
245;-0.005;-0.002;0;0.002;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
246;-0.005;-0.005;-0.002;0.005;-0.002;0.002;0;0.005;0.029;0.012;0.012;0.037;0.01;0.02
247;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.017
248;-0.007;-0.002;0;0.002;-0.002;-0.002;0.002;0.007;0.024;0.01;0.007;0.034;0.01;0.017
249;-0.007;0;-0.002;0.002;-0.005;0;0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.02
250;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
251;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
252;-0.005;-0.005;0;0.002;-0.002;-0.002;0;0.007;0.029;0.012;0.012;0.034;0.007;0.017
253;-0.007;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.032;0.002;0.017
254;-0.007;-0.005;0;0.002;-0.005;0;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
255;-0.007;-0.005;-0.002;0.005;0;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.012;0.022
256;-0.005;-0.005;0;0.005;-0.005;0;0;0.005;0.027;0.01;0.01;0.034;0.007;0.02
257;-0.007;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.02
258;-0.007;-0.002;-0.002;0.002;-0.002;0;0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.017
259;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.005;0.017
260;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.012;0.007;0.032;0.01;0.02
261;-0.007;-0.005;-0.005;0.002;-0.002;0;0.005;0.005;0.027;0.012;0.012;0.032;0.007;0.02
262;-0.007;-0.005;0;0.002;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.032;0.007;0.02
263;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.02
264;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.027;0.015;0.012;0.032;0.01;0.02
265;-0.007;-0.005;-0.005;0.002;0;-0.002;-0.002;0.005;0.027;0.015;0.01;0.039;0.01;0.017
266;-0.005;-0.007;-0.002;0.005;-0.005;0;0;0.002;0.027;0.012;0.012;0.032;0.005;0.017
267;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
268;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.005;0.017
269;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.007;0.02
270;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.02
271;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.027;0.01;0.005;0.032;0.007;0.017
272;-0.005;-0.005;0;0.007;-0.002;0;0;0.005;0.024;0.012;0.007;0.029;0.005;0.017
273;-0.007;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
274;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.012;0.037;0.01;0.022
275;-0.005;0;0.002;0.005;-0.002;0;0;0.007;0.024;0.012;0.01;0.037;0.01;0.02
276;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
277;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.007;0.02
278;-0.005;-0.005;-0.005;0.002;0;0.002;0.005;0.007;0.024;0.012;0.007;0.037;0.007;0.02
279;-0.007;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.01;0.01;0.034;0.01;0.017
280;-0.005;-0.002;-0.002;0.005;-0.007;0;0.002;0.007;0.027;0.015;0.007;0.034;0.012;0.024
281;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.012;0.01;0.037;0.01;0.017
282;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.002;0.022;0.012;0.007;0.034;0.007;0.017
283;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.015
284;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.039;0.01;0.017
285;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.005;0.029;0.015;0.01;0.034;0.007;0.02
286;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
287;-0.007;-0.002;-0.002;0.005;0;0;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.02
288;-0.002;0;0;0.007;-0.002;0;0.002;0.007;0.022;0.01;0.01;0.034;0.007;0.017
289;-0.005;0;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
290;-0.005;-0.002;0;0.007;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
291;-0.005;-0.002;0;0.007;0;0;0.002;0.007;0.022;0.012;0.007;0.032;0.005;0.02
292;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.01;0.024;0.015;0.01;0.032;0.01;0.02
293;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.005;0.034;0.01;0.02
294;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.012;0.037;0.007;0.017
295;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
296;-0.007;-0.002;0;0.005;-0.002;0;0.002;0.002;0.022;0.012;0.007;0.034;0.01;0.02
297;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.005;0.034;0.007;0.017
298;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.015
299;-0.007;-0.002;-0.002;0.007;-0.002;0.002;0.002;0.007;0.024;0.012;0.005;0.037;0.005;0.017
300;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
301;-0.007;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
302;-0.002;-0.002;0;0.007;-0.002;0;0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.017
303;-0.007;-0.007;0;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.039;0.01;0.02
304;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.007;0.034;0.005;0.02
305;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.01;0.007;0.034;0.007;0.017
306;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.017
307;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.002;0.024;0.012;0.01;0.037;0.007;0.02
308;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.02
309;-0.005;-0.005;-0.002;0.002;0;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.02
310;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.015
311;-0.007;-0.005;-0.005;0.005;0;0;0.005;0.007;0.024;0.015;0.007;0.032;0.007;0.02
312;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.01;0.017
313;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
314;-0.005;-0.007;0;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.034;0.005;0.02
315;-0.007;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.007;0.02
316;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.007;0.022
317;-0.005;-0.002;-0.005;0.005;-0.002;0;0.005;0.007;0.024;0.012;0.007;0.034;0.007;0.02
318;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.015;0.01;0.034;0.005;0.02
319;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
320;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.017
321;-0.007;-0.005;-0.005;0.005;-0.002;0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.017
322;-0.005;-0.005;0;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.017
323;-0.005;-0.007;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.017
324;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.002;0.027;0.012;0.01;0.032;0.005;0.017
325;-0.005;-0.002;0;0.005;-0.005;0;0.005;0.005;0.024;0.01;0.007;0.034;0.005;0.02
326;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
327;-0.007;-0.005;0;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.02
328;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.002;0.034;0.007;0.015
329;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.032;0.005;0.015
330;-0.007;-0.002;-0.002;0.002;-0.002;0;0.002;0.002;0.027;0.012;0.005;0.034;0.007;0.017
331;-0.005;-0.002;0;0.002;-0.005;0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
332;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.027;0.012;0.01;0.034;0.007;0.017
333;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.037;0.007;0.017
334;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.037;0.01;0.017
335;-0.007;-0.002;-0.002;0.007;-0.002;0;0;0.002;0.02;0.012;0.007;0.034;0.007;0.017
336;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.007;0.02
337;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.017
338;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.005;0.017
339;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
340;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.005;0.017
341;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.007;0.017
342;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.01;0.01;0.034;0.007;0.017
343;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.037;0.01;0.02
344;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.02
345;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.01;0.034;0.01;0.02
346;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
347;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.01;0.017
348;-0.005;-0.005;0;0.005;-0.005;0;0.005;0.005;0.022;0.012;0.007;0.034;0.007;0.017
349;-0.007;-0.002;0;0.005;-0.002;-0.002;0.005;0.005;0.024;0.012;0.01;0.034;0.007;0.017
350;-0.007;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
351;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.01;0.007;0.034;0.005;0.017
352;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.015
353;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
354;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.005;0.029;0.01;0.017
355;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
356;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
357;-0.005;-0.005;0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.037;0.005;0.02
358;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.037;0.007;0.017
359;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.02;0.012;0.01;0.037;0.01;0.017
360;-0.007;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.037;0.01;0.02
361;-0.007;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
362;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.017
363;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.037;0.01;0.02
364;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
365;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.017
366;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.01;0.01;0.037;0.01;0.02
367;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.037;0.007;0.015
368;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.012;0.007;0.034;0.01;0.017
369;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.017
370;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.024;0.012;0.01;0.032;0.012;0.02
371;-0.007;-0.007;-0.002;0.002;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.017
372;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.015;0.007;0.037;0.007;0.02
373;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.022;0.01;0.007;0.034;0.01;0.02
374;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.039;0.01;0.02
375;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
376;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.002;0.022;0.01;0.007;0.034;0.007;0.017
377;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.017
378;-0.007;-0.005;-0.007;0.005;-0.002;0;0.005;0.005;0.024;0.012;0.01;0.037;0.01;0.02
379;-0.007;-0.007;-0.002;0.007;-0.002;0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.007;0.02
380;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.007;0.024;0.012;0.01;0.037;0.01;0.017
381;-0.005;-0.005;0;0.002;0;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
382;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.01;0.02
383;-0.005;-0.005;0;0.005;-0.002;0;0.005;0.005;0.022;0.01;0.007;0.034;0.01;0.02
384;-0.005;-0.005;-0.005;0.005;0;0;0.002;0.005;0.024;0.012;0.01;0.037;0.007;0.02
385;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.022;0.012;0.01;0.034;0.007;0.017
386;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.024;0.012;0.01;0.039;0.01;0.017
387;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.027;0.012;0.012;0.037;0.01;0.015
388;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.02
389;-0.005;-0.005;-0.005;0.005;0;0;0;0.005;0.022;0.012;0.007;0.037;0.01;0.022
390;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.01;0.01;0.037;0.01;0.017
391;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.017
392;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.039;0.007;0.015
393;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.02;0.012;0.007;0.034;0.007;0.02
394;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
395;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
396;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
397;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.015;0.007;0.037;0.01;0.017
398;-0.005;-0.005;0;0.005;0;-0.002;0.005;0.007;0.027;0.012;0.012;0.034;0.007;0.017
399;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
400;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.01;0.02
401;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.037;0.01;0.02
402;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.012;0.012;0.034;0.007;0.015
403;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.022;0.012;0.007;0.039;0.01;0.02
404;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.02
405;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.037;0.005;0.015
406;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.039;0.01;0.017
407;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.01;0.02
408;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.01;0.017
409;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.012;0.034;0.007;0.02
410;-0.005;-0.002;0;0.005;0;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.017
411;-0.007;-0.002;-0.002;0.005;-0.002;0;0;0.002;0.02;0.01;0.01;0.034;0.007;0.02
412;-0.005;0;0;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
413;-0.005;-0.002;0;0.005;-0.002;-0.005;0.002;0.007;0.024;0.012;0.01;0.037;0.007;0.02
414;-0.005;-0.002;0;0.01;-0.005;0;0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.017
415;-0.005;-0.002;0;0.005;-0.005;-0.002;0.005;0.007;0.022;0.015;0.005;0.037;0.01;0.017
416;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.02;0.012;0.01;0.034;0.01;0.02
417;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.012;0.037;0.01;0.015
418;-0.005;-0.005;0;0.005;-0.002;0.002;0.002;0.005;0.022;0.012;0.005;0.034;0.007;0.015
419;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.002;0.022;0.012;0.01;0.037;0.01;0.02
420;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.012;0.02
421;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.007;0.015
422;-0.005;-0.002;0;0.007;-0.002;0;-0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.015
423;-0.007;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.02;0.012;0.007;0.037;0.005;0.017
424;-0.005;-0.005;-0.002;0.007;-0.005;0;0;0.005;0.024;0.012;0.01;0.032;0.005;0.015
425;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.005;0.034;0.01;0.017
426;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.012;0.037;0.005;0.017
427;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
428;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.017
429;-0.005;-0.005;-0.002;0.005;0;-0.002;0.005;0.005;0.022;0.012;0.007;0.034;0.01;0.02
430;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.01;0.01;0.034;0.007;0.017
431;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.017
432;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
433;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.037;0.01;0.017
434;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.01;0.015
435;-0.007;-0.007;0;0.005;-0.002;-0.002;0.005;0.005;0.022;0.012;0.007;0.037;0.01;0.017
436;-0.005;-0.005;0;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.02
437;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.022;0.01;0.007;0.034;0.01;0.017
438;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
439;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.017
440;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.017
441;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
442;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.02;0.01;0.007;0.037;0.01;0.017
443;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.01
444;-0.007;-0.005;-0.005;0.002;-0.002;0;0.005;0.002;0.02;0.012;0.01;0.034;0.007;0.017
445;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.017
446;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.01;0.039;0.007;0.017
447;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.01;0.017
448;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.002;0.022;0.012;0.01;0.034;0.005;0.015
449;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.005;0.034;0.01;0.015
450;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
451;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.01;0.032;0.007;0.017
452;-0.007;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.02;0.012;0.005;0.034;0.007;0.02
453;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.01;0.01;0.037;0.007;0.015
454;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
455;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.037;0.007;0.017
456;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.022;0.012;0.007;0.034;0.01;0.02
457;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.01;0.034;0.01;0.017
458;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.037;0.007;0.017
459;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.037;0.01;0.017
460;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.02;0.012;0.007;0.034;0.007;0.017
461;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.02
