time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
226;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.029;0.022;0.015;0.042;0.005;0.017
227;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.017
228;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
229;-0.005;-0.005;-0.002;0.002;-0.002;0.002;0.002;0.007;0.02;0.012;0.007;0.032;0.007;0.022
230;-0.005;-0.005;-0.005;0;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.039;0.007;0.017
231;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.005;0.032;0.11;0.117
232;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.046;0.037;0.032;0.059;-0.032;-0.022
233;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.085;0.073;0.068;0.093;0.1;0.105
234;-0.007;-0.005;-0.002;0.002;0;0;0;0.007;0.085;0.076;0.068;0.093;-0.002;0.01
235;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.034;0.024;0.017;0.044;0.01;0.022
236;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;-0.002;0.007;0.024;0.02;0.01;0.034;0.012;0.022
237;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.002;0.029;0.005;0.015
238;-0.007;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.027;0.015;0.01;0.037;0.005;0.015
239;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;0.002;0.007;0.024;0.017;0.007;0.034;0.005;0.022
240;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.005;0.017
241;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.032;0.005;0.017
242;-0.007;-0.005;0;0.002;-0.002;0;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.02
243;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.02;0.01;0.005;0.029;0.005;0.017
244;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.01;0.02
245;-0.005;-0.005;-0.002;0.002;-0.005;-0.007;0;0.002;0.024;0.02;0.007;0.037;0.007;0.022
246;-0.002;-0.002;-0.002;0.005;0;0;0.002;0.007;0.024;0.015;0.01;0.037;0.005;0.02
247;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.02
248;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
249;-0.007;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.017
250;-0.002;-0.005;-0.005;0.005;-0.007;-0.005;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.022
251;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.007;0.02
252;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
253;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.007;0.022
254;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.005;0.02
255;0;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
256;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.012;0.034;0.005;0.02
257;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.005;0.017
258;-0.005;-0.002;-0.005;0.002;-0.01;-0.01;-0.002;0.002;0.024;0.017;0.007;0.034;0.007;0.02
259;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.02
260;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.017;0.012;0.034;0.007;0.017
261;-0.005;0;-0.002;0.005;-0.002;0;0.005;0.007;0.027;0.02;0.01;0.034;0.007;0.022
262;-0.005;-0.002;0;0.002;0;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.01;0.017
263;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.005;0.022
264;-0.002;0;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.01;0.032;0.01;0.02
265;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.017;0.01;0.034;0.005;0.02
266;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.005;0.024;0.012;0.01;0.034;0;0.017
267;-0.005;-0.002;-0.002;0.005;-0.007;-0.005;0;0.005;0.027;0.015;0.012;0.034;0.007;0.017
268;-0.005;-0.002;0;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
269;-0.002;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.022;0.012;0.005;0.032;0.012;0.024
270;-0.002;-0.002;0;0.005;-0.002;-0.005;0.002;0.007;0.029;0.02;0.012;0.039;0.01;0.024
271;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.027;0.02;0.015;0.039;0.005;0.017
272;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.017;0.01;0.037;0.007;0.017
273;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.012;0.034;0.01;0.022
274;-0.005;-0.002;0.002;0.002;-0.002;0;0.002;0.007;0.024;0.017;0.01;0.037;0.002;0.015
275;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.007;0.037;0.007;0.022
276;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.005;0.02
277;-0.005;-0.002;0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.007;0.034;0.034;0.046
278;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.046;0.037;0.029;0.056;0.01;0.024
279;-0.005;-0.002;-0.002;0.002;-0.002;0.002;0.002;0.007;0.029;0.02;0.012;0.039;0.005;0.017
280;-0.002;-0.005;-0.002;0.005;-0.005;-0.007;-0.002;0.007;0.022;0.017;0.007;0.032;0.002;0.02
281;-0.002;-0.005;0;0.002;-0.002;0.002;0.002;0.007;0.024;0.017;0.012;0.037;0.01;0.02
282;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
283;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.005;0.022
284;-0.005;-0.002;-0.002;0.005;-0.007;-0.007;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.022
285;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
286;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.037;0.007;0.022
287;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
288;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.039;0.032;0.024;0.051;0.027;0.037
289;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.042;0.029;0.027;0.051;-0.012;0
290;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.022
291;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.032;0.022;0.015;0.042;0.007;0.022
292;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.005;-0.002;-0.007;0.017;0.039;0.054
293;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.042;0.032;0.024;0.049;-0.034;-0.02
294;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.007;-0.002;-0.007;0.017;0.002;0.017
295;-0.007;-0.002;0;0.005;-0.002;0;0;0.005;0.02;0.01;0.002;0.032;0.005;0.017
296;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
297;-0.007;-0.005;0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.007;0.017
298;-0.007;-0.005;-0.007;0.002;-0.005;-0.007;-0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.015
299;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.01;0.024;0.015;0.01;0.034;0.002;0.015
300;-0.007;-0.005;0;0.007;-0.002;-0.005;0;0.005;0.017;0.007;0;0.024;0.024;0.037
301;-0.007;-0.005;-0.005;0.007;-0.002;0.002;0;0.007;0.034;0.027;0.02;0.044;0.01;0.022
302;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
303;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.029;0.017;0.012;0.034;0.007;0.02
304;-0.005;-0.005;-0.002;0.005;0;0.002;0.005;0.01;0.032;0.02;0.015;0.039;0.005;0.017
305;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.02;0.012;0.034;0.005;0.022
306;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.017
307;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
308;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
309;-0.007;-0.002;0;0.005;-0.002;-0.002;0;0.002;0.024;0.017;0.007;0.032;0.007;0.02
310;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
311;-0.007;-0.005;-0.005;0.005;0;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
312;-0.005;-0.005;-0.002;0.005;-0.007;-0.007;-0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.022
313;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.007;0.024;0.017;0.012;0.034;0.007;0.017
314;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.007;0.02
315;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.005;0.02
316;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.007;0.02
317;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
318;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.005;0.017
319;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.007;0.022
320;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.022
321;-0.005;0;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
322;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.007;0.024;0.02;0.01;0.032;-0.027;-0.015
323;-0.002;-0.002;0;0.007;-0.005;0;0;0.005;-0.005;-0.012;-0.017;0.007;0.01;0.02
324;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.029;0.005;0.02
325;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
326;-0.005;-0.002;0.005;0.005;-0.007;-0.005;-0.002;0.005;0.024;0.017;0.012;0.032;0.007;0.017
327;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.022
328;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.007;0.024;0.017;0.01;0.034;0.01;0.02
329;-0.002;-0.002;0;0.005;-0.007;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.002;0.017
330;-0.007;-0.002;0;0.005;-0.002;0.002;0.002;0.007;0.027;0.012;0.012;0.034;0.007;0.02
331;-0.005;-0.005;-0.002;0.005;-0.007;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.012;0.024
332;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.022
333;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
334;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.005;0.02
335;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
336;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.032;0.01;0.022
337;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.005;0.017
338;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.012;0.034;0.007;0.02
339;-0.005;0;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
340;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.005;0.017
341;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
342;-0.005;-0.002;-0.002;0.005;-0.007;-0.005;0;0.002;0.024;0.015;0.01;0.032;0.005;0.02
343;-0.005;-0.002;-0.005;0.002;-0.007;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
344;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.024;0.02;0.01;0.037;0.007;0.017
345;-0.007;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
346;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
347;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.029;0.022;0.015;0.039;0.005;0.017
348;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.017;0.01;0.032;0.007;0.015
349;-0.005;-0.005;-0.005;0.005;-0.002;-0.007;-0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.02
350;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.032;0.01;0.022
351;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.015
352;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
353;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.015
354;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.017
355;-0.005;-0.005;0;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.02
356;-0.007;-0.002;0;0.002;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
357;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.029;0.002;0.015
358;-0.005;-0.005;-0.002;0.002;-0.007;-0.005;0;0.002;0.024;0.015;0.012;0.034;0.007;0.017
359;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.02
360;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.015;0.037;0.01;0.02
361;-0.002;-0.002;0;0.002;-0.002;-0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.01;0.02
362;-0.007;-0.005;-0.002;0.007;-0.005;0;0;0.005;0.022;0.015;0.01;0.032;0.005;0.017
363;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.017
364;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.01;0.037;0.022;0.034
365;-0.005;-0.005;-0.002;0.002;0;0.002;0.002;0.007;0.024;0.015;0.005;0.032;0.029;0.034
366;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.032;0.022;0.02;0.042;0.007;0.017
367;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
368;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.015
369;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.02
370;-0.007;-0.005;-0.002;0.002;-0.005;0;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.022
371;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.017
372;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
373;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.032;0.007;0.017
374;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.017
375;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.012;0.034;0.007;0.02
376;-0.002;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.032;0.01;0.017
377;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.01;0.034;0.005;0.017
378;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.012;0.02
379;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;-0.005;0.005;0.024;0.015;0.01;0.034;0.005;0.017
380;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.017
381;-0.002;-0.002;0;0.005;-0.005;-0.007;0;0.007;0.024;0.015;0.01;0.034;0.005;0.02
382;-0.005;-0.002;-0.002;0.005;0;0;0.002;0.007;0.024;0.017;0.01;0.034;0.01;0.017
383;-0.002;-0.002;0;0.005;-0.005;-0.007;0;0.002;0.024;0.015;0.007;0.037;0.005;0.015
384;-0.005;-0.005;0.002;0.005;-0.005;0;0;0.005;0.024;0.017;0.007;0.034;0.01;0.02
385;-0.002;-0.002;0;0.005;-0.002;0.002;0.005;0.01;0.022;0.015;0.007;0.032;0.007;0.017
386;-0.005;-0.002;-0.002;0.005;-0.007;-0.007;-0.002;0.002;0.024;0.017;0.01;0.037;0.005;0.017
387;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
388;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.002;0.015
389;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.007;0.022;0.015;0.01;0.034;0.007;0.02
390;-0.005;-0.002;0;0.002;-0.005;-0.007;-0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.017
391;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.02
392;-0.002;-0.002;0.002;0.005;-0.002;0;0.005;0.005;0.024;0.015;0.007;0.037;0.01;0.02
393;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.017
394;-0.002;-0.005;0;0.005;0;0;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
395;-0.002;-0.002;0;0.005;-0.005;-0.005;0;0.002;0.022;0.015;0.007;0.034;0.005;0.015
396;-0.005;-0.002;0;0.002;0;0.002;0.002;0.007;0.022;0.015;0.01;0.034;0.007;0.022
397;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.007;0.037;0.007;0.015
398;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
399;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.037;0.007;0.02
400;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.022
401;-0.005;-0.005;-0.002;0.005;-0.007;-0.007;-0.002;0.002;0.022;0.015;0.01;0.034;0.007;0.02
402;-0.005;-0.005;0;0.005;-0.005;0;0;0.007;0.024;0.017;0.01;0.037;0.007;0.02
403;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.007;0.022
404;-0.007;-0.007;-0.005;0;-0.005;0;0;0.002;0.022;0.017;0.01;0.032;0.01;0.022
405;-0.005;-0.005;0;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.012;0.037;0.01;0.02
406;-0.007;-0.002;-0.002;0.002;-0.002;0;0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.02
407;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.017
408;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.024
409;-0.002;-0.002;0;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
410;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.037;0.007;0.02
411;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.022
412;-0.005;-0.005;-0.002;0.002;-0.005;-0.007;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.024
413;-0.007;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.078;0.068;0.063;0.09;-0.02;-0.005
414;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.029;-0.005;0.012
415;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.005;0.029;0.007;0.02
416;-0.005;-0.005;0;0.002;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.012;0.024
417;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.02
418;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.007;0.022
419;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.007;0.02
420;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.022
421;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.005;0.029;0.012;0.01;0.034;-0.022;-0.007
422;-0.005;-0.005;0;0.002;-0.005;-0.005;0;0.005;0.01;0;-0.005;0.02;0.029;0.044
423;-0.005;-0.002;0;0.002;-0.002;-0.005;0;0.007;0.039;0.027;0.022;0.049;0.005;0.02
424;-0.007;-0.005;-0.005;0.002;-0.002;-0.007;0;0.002;0.029;0.02;0.015;0.037;0.01;0.022
425;-0.007;-0.002;0;0.002;-0.005;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.02
426;-0.007;-0.007;-0.002;0;-0.005;0;0.002;0.005;0.107;0.098;0.09;0.115;-0.105;-0.09
427;-0.007;-0.002;-0.005;0.002;-0.002;0;0.005;0.007;-0.022;-0.032;-0.037;-0.012;-0.01;0
428;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.015;0.002;0;0.024;0.012;0.02
429;-0.005;-0.005;-0.002;0.005;-0.002;0.002;0.005;0.007;0.027;0.017;0.012;0.037;0.081;0.088
430;-0.005;-0.002;0.002;0.005;-0.005;-0.002;0.002;0.005;0.066;0.056;0.051;0.073;-0.029;-0.015
431;-0.005;-0.007;-0.007;0.005;-0.005;-0.002;0;0.005;0.012;0.002;-0.005;0.022;0.012;0.024
432;-0.005;-0.005;0;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.015;0.024
433;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.027;0.02;0.012;0.037;0.007;0.022
434;-0.005;-0.005;0;0.005;-0.002;0;0.002;0.007;0.024;0.012;0.007;0.032;0.039;0.046
435;-0.005;-0.002;-0.005;0.005;-0.007;-0.005;0;0.002;0.054;0.042;0.034;0.059;0.032;0.039
436;-0.002;-0.005;0;0.002;-0.002;0;0.002;0.007;0.034;0.024;0.017;0.044;0.015;0.027
437;-0.005;-0.005;-0.002;0.005;-0.007;-0.005;-0.002;0.005;0.029;0.02;0.015;0.037;0.01;0.017
438;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
439;-0.005;0;-0.002;0.002;-0.005;-0.007;-0.002;0.005;0.024;0.012;0.007;0.029;0.005;0.017
440;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
441;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.01;0.037;0.007;0.02
442;-0.005;-0.005;0;0.002;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
443;-0.005;0;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;-0.11;-0.095
444;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.042;0.029;0.027;0.049;-0.083;-0.066
445;-0.002;-0.002;0;0.005;-0.005;-0.007;0;0.002;-0.015;-0.02;-0.027;-0.005;-0.01;0.002
446;-0.005;-0.005;0;0.002;-0.005;0;0.002;0.007;0.029;0.017;0.012;0.032;0.01;0.024
447;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.034;0.022;0.02;0.042;0.012;0.02
448;-0.005;-0.002;0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.012;0.01;0.034;0.049;0.059
449;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;-0.012;-0.02;-0.022;0;0.022;0.034
450;-0.002;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.029;0.02;0.012;0.037;0.01;0.017
451;-0.005;-0.002;0;0.005;-0.007;-0.005;-0.002;0.002;0.027;0.017;0.012;0.037;0.002;0.015
452;-0.007;-0.002;0.005;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
453;-0.002;0;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.005;0.015
454;-0.005;-0.002;0;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.007;0.032;0.007;0.02
455;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.015
