time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
225;-0.007;-0.005;-0.012;0.005;-0.002;-0.002;0.002;0.007;0.029;0.012;0.01;0.034;0.01;0.024
226;-0.002;-0.005;0;0.007;-0.002;-0.002;0.002;0.005;-0.029;-0.039;-0.044;-0.02;-0.034;-0.017
227;-0.005;-0.002;0;0.005;-0.005;0;0;0.007;0.005;-0.005;-0.012;0.012;0.063;0.076
228;-0.005;0;-0.002;0.007;-0.005;-0.002;0;0.007;0.029;0.02;0.015;0.039;0.01;0.022
229;-0.005;-0.007;-0.012;0.007;-0.002;-0.002;0.002;0.007;0.022;0.01;0.005;0.034;0.005;0.017
230;-0.005;-0.002;0.007;0.01;-0.005;-0.002;0.002;0.01;0.024;0.015;0.01;0.032;0.01;0.022
231;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.027;0.044
232;-0.005;-0.002;-0.007;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.039;0.002;0.015
233;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0;0.007;0.024;0.012;0.007;0.034;0.012;0.024
234;-0.005;-0.005;0;0.007;-0.002;-0.002;0;0.01;0.024;0.012;0.007;0.032;0.007;0.022
235;-0.005;-0.002;-0.007;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.024
236;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.012;0.007;0.034;0.01;0.022
237;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.029;0.01;0.024
238;-0.007;-0.005;-0.012;0.005;-0.002;-0.002;-0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.022
239;-0.002;-0.002;0.005;0.01;-0.005;0;0.002;0.007;-0.046;-0.056;-0.061;-0.034;-0.005;0.01
240;-0.002;0;0.012;0.007;-0.002;-0.002;0;0.005;0.012;0;-0.005;0.024;0.042;0.054
241;-0.005;-0.005;-0.024;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.024
242;-0.005;-0.002;0.002;0.01;-0.002;-0.005;0;0.005;0.027;0.015;0.007;0.032;0.005;0.022
243;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.007;0.024
244;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.027;0.007;0.022
245;-0.005;-0.002;-0.002;0.005;0;-0.002;0;0.007;0.022;0.012;0.005;0.032;0.01;0.022
246;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.032;0.007;0.024
247;-0.005;-0.002;-0.015;0.007;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.037;0.007;0.022
248;-0.002;0;0.01;0.007;0;-0.002;0;0.007;0.071;0.056;0.054;0.076;0.015;0.027
249;-0.002;-0.005;-0.015;0.005;-0.002;0;0.002;0.007;0.015;0.002;-0.002;0.022;-0.022;0
250;-0.005;-0.005;-0.007;0.007;-0.005;-0.005;0.002;0.005;0.022;0.01;0.007;0.029;0.01;0.024
251;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.027
252;-0.007;-0.002;0;0.007;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.029;0.01;0.024
253;-0.002;-0.002;0;0.007;-0.005;-0.005;0.002;0.005;0.029;0.015;0.01;0.037;0.01;0.027
254;-0.005;-0.005;-0.01;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.024
255;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.015;0.007;0.032;0.007;0.022
256;-0.007;-0.005;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.022;0.015;0.007;0.029;0.007;0.022
257;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.032;0.005;0.017
258;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.032;0.012;0.022
259;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.022
260;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.022
261;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.022;0.037
262;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.005;0.02
263;-0.005;-0.005;0;0.007;-0.005;-0.005;0.002;0.005;0.024;0.015;0.007;0.029;0.01;0.022
264;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.022;0.012;0.007;0.029;0.012;0.024
265;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.005;0.029;0.01;0.024
266;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.01;0.022
267;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.022;0.012;0.007;0.032;0.007;0.024
268;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.024
269;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.02
270;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.027;0.017;0.012;0.034;0.01;0.022
271;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.017
272;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.024
273;-0.007;-0.005;-0.017;0.005;-0.005;-0.005;0;0.007;0.007;-0.005;-0.01;0.015;0.056;0.068
274;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.034;0.022;0.015;0.039;0.01;0.022
275;-0.005;-0.002;0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.032;0.007;0.027
276;-0.007;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
277;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.012;0.024
278;-0.005;-0.005;-0.007;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.02
279;-0.005;-0.002;-0.007;0.007;0;-0.005;0.005;0.007;0.024;0.012;0.007;0.029;0.01;0.022
280;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.022
281;-0.007;-0.005;-0.012;0.007;-0.002;-0.005;0;0.007;0.022;0.012;0.005;0.034;0.007;0.02
282;-0.005;-0.005;0;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.029;0.01;0.022
283;-0.005;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.022
284;-0.007;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.022;0.012;0.005;0.029;0.01;0.02
285;-0.007;-0.005;0;0.007;-0.005;-0.005;0.002;0.005;0.044;0.032;0.024;0.051;0.015;0.027
286;-0.005;-0.005;-0.015;0.007;-0.005;-0.005;0.002;0.005;0.024;0.017;0.007;0.029;0;0.015
287;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.024
288;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.012;0.02
289;-0.005;-0.005;0;0.007;-0.002;-0.005;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.022
290;-0.005;0;-0.002;0.007;-0.007;-0.002;0;0.005;0.02;0.007;0.005;0.029;0.01;0.024
291;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.032;0.01;0.024
292;-0.005;-0.002;-0.007;0.005;0;-0.005;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.02
293;-0.002;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.029;0.007;0.022
294;-0.007;-0.002;-0.012;0.005;-0.002;-0.002;0.002;0.007;0.022;0.017;0.005;0.032;0.01;0.022
295;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.049;0.034;0.027;0.054;0.037;0.046
296;-0.005;0;0.002;0.007;-0.005;-0.005;0.002;0.005;0.044;0.032;0.027;0.049;-0.015;-0.002
297;-0.005;-0.002;-0.005;0.007;-0.007;-0.002;0;0.005;0.02;0.012;0.007;0.029;0.007;0.022
298;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.01;0.022
299;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.02;0.012;0.005;0.027;0.01;0.024
300;-0.005;0;0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.032;0.007;0.022
301;-0.007;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.039;0.029;0.02;0.049;0.063;0.068
302;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.007;0.039;0.029;0.022;0.044;-0.005;0.01
303;-0.007;-0.002;0;0.007;-0.005;-0.002;0.002;0.005;0.024;0.01;0.005;0.029;0.015;0.024
304;-0.005;-0.002;-0.002;0.01;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.029;0.005;0.022
305;-0.002;-0.002;-0.007;0.007;-0.002;-0.002;0.002;0.007;0.022;0.01;0.005;0.029;0.012;0.024
306;-0.005;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.01;0.024
307;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.024
308;-0.005;-0.005;-0.007;0.007;-0.002;-0.005;0;0.007;0.027;0.015;0.01;0.034;0.012;0.022
309;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.007;0.027;0.012;0.005;0.032;0.01;0.024
310;-0.005;-0.005;0;0.01;-0.002;-0.002;0.002;0.005;0.012;0.005;-0.005;0.017;-0.022;-0.002
311;-0.005;-0.002;0.01;0.007;-0.005;-0.005;0;0.002;0.02;0.01;0.002;0.027;0.017;0.029
312;-0.007;-0.005;-0.02;0.007;-0.005;-0.002;0.002;0.007;0.024;0.017;0.007;0.034;0.007;0.022
313;-0.005;-0.002;-0.007;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.029;0.01;0.024
314;-0.002;-0.005;0;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.029;0.007;0.024
315;-0.005;-0.005;-0.005;0.007;0;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.007;0.024
316;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.027;0.015;0.01;0.032;0.007;0.024
317;-0.007;-0.005;-0.01;0.007;-0.005;-0.002;0;0.007;0.024;0.017;0.005;0.032;0.007;0.022
318;-0.005;-0.005;0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.027;0.01;0.027
319;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.012;0.024
320;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.024
321;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
322;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.029;0.01;0.027
323;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.024
324;-0.005;-0.002;0;0.005;-0.007;-0.002;0;0.007;0.024;0.015;0.01;0.029;0.005;0.02
325;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.024
326;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.024
327;-0.005;-0.005;-0.005;0.007;-0.002;-0.007;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.022
328;-0.005;-0.005;0;0.007;-0.005;-0.005;0;0.007;0.024;0.015;0.007;0.029;0.007;0.024
329;-0.005;-0.005;-0.005;0.005;-0.007;-0.007;0;0.005;0.034;0.022;0.015;0.039;0.01;0.024
330;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;-0.005;0.012
331;-0.005;-0.007;-0.007;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.005;0.029;0.007;0.022
332;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.005;0.029;0.007;0.022
333;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.012;0.024
334;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.024
335;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.005;0.029;0.01;0.022
336;-0.005;-0.002;0.005;0.005;0;-0.005;0.002;0.005;0.027;0.01;0.007;0.032;0.007;0.024
337;-0.005;-0.005;-0.02;0.007;-0.005;-0.002;0.005;0.007;0.022;0.015;0.007;0.032;0.01;0.024
338;-0.007;-0.005;-0.015;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.01;0.022
339;-0.007;-0.005;0.002;0.007;-0.002;-0.005;0;0.005;0.027;0.015;0.007;0.032;0.007;0.022
340;-0.005;-0.005;-0.007;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.027;0.005;0.022
341;-0.007;-0.005;-0.007;0.005;-0.005;-0.005;0.002;0.01;0.024;0.012;0.007;0.032;0.012;0.027
342;-0.005;-0.005;-0.012;0.007;-0.002;-0.005;0;0.007;0.022;0.015;0.005;0.032;0.01;0.024
343;-0.005;-0.005;0;0.007;-0.002;-0.002;0.002;0.005;0.01;0;-0.002;0.017;0.017;0.029
344;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0;0.005;0.02;0.007;0.005;0.029;0.017;0.029
345;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.029;0.01;0.024
346;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.02
347;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;-0.002;0.007;0.049;0.039;0.034;0.054;-0.027;-0.01
348;-0.007;-0.005;-0.005;0.007;-0.007;-0.005;0;0.005;0.024;0.012;0.005;0.029;0.017;0.029
349;-0.005;-0.002;0.01;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
350;-0.007;-0.005;-0.02;0.005;-0.005;-0.005;0.002;0.002;0.022;0.012;0.005;0.032;0.012;0.024
351;-0.005;-0.005;0;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.005;0.029;0.007;0.02
352;-0.002;-0.005;-0.005;0.007;-0.002;0;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
353;-0.002;-0.005;-0.01;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.022
354;-0.005;-0.005;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.022;0.015;0.007;0.032;0.01;0.022
355;-0.005;-0.002;0.015;0.007;-0.002;0;-0.002;0.007;0.022;0.015;0.005;0.029;0.007;0.024
356;-0.002;-0.002;-0.015;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.012;0.022
357;-0.005;-0.002;0;0.005;-0.005;-0.002;0.005;0.007;0.027;0.015;0.007;0.032;0.01;0.022
358;-0.005;-0.002;0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.039;0.054
359;-0.005;-0.005;-0.015;0.007;-0.005;-0.002;0;0.007;0.044;0.037;0.029;0.051;0.007;0.022
360;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.039;0;0.012
361;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.02;0.012;0.007;0.029;0.007;0.022
362;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
363;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.022
364;-0.002;-0.005;-0.015;0.007;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.029;0.01;0.024
365;-0.005;-0.005;0.002;0.007;-0.005;-0.005;-0.002;0.007;0.027;0.012;0.007;0.032;0.01;0.022
366;-0.005;0;-0.005;0.005;-0.002;0;0;0.007;0.024;0.015;0.007;0.032;0.01;0.022
367;-0.005;-0.002;0.01;0.007;-0.002;-0.005;0.002;0.007;0.024;0.012;0.007;0.029;0.01;0.024
368;-0.005;-0.005;-0.024;0.005;-0.005;-0.005;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.022
369;-0.005;-0.002;0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.022
370;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.01;0.007;0.032;0.005;0.02
371;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.02
372;-0.002;-0.005;0;0.007;-0.005;-0.005;0;0.007;0.024;0.015;0.005;0.032;0.01;0.022
373;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.024
374;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.007;0.022
375;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.01;0.032;0.005;0.022
376;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.005;0.007;0.027;0.017;0.01;0.034;0.007;0.02
377;-0.007;-0.007;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.005;0.032;0.007;0.02
378;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.022
379;-0.005;-0.005;-0.005;0.01;-0.002;-0.005;0;0.005;0.022;0.01;0.002;0.027;0.01;0.022
380;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.005;0.044;0.032;0.027;0.049;0.02;0.037
381;-0.007;-0.005;-0.007;0.007;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.015;0.029
382;-0.007;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.032;0.017;0.01;0.034;0.01;0.024
383;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.01;0.022
384;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.012;0.007;0.032;0.005;0.022
385;-0.007;-0.005;0;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.012;0.024
386;-0.005;-0.005;0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.024
387;-0.002;-0.007;-0.015;0.007;-0.005;-0.005;0;0.007;0.024;0.015;0.01;0.034;0.007;0.022
388;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.034;0.01;0.024
389;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.029;0.005;0.022
390;-0.005;-0.005;0;0.007;-0.002;-0.005;0;0.002;0.027;0.012;0.007;0.032;0.01;0.027
391;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.024;0.015;0.007;0.034;0.007;0.02
392;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.01;0.029
393;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.015;0.01;0.032;0.01;0.022
394;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.032;0.002;0.022
395;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.029;0.012;0.01;0.034;0.01;0.022
396;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0;0.007;-0.012;-0.022;-0.029;-0.007;0.061;0.071
397;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.007;0;-0.01;-0.015;0.012;0.012;0.027
398;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.002;0.029;0.015;0.029
399;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.01;0.002;0.027;0.005;0.022
400;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.017;0.012;0.034;0.007;0.022
401;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.015;0.002;-0.005;0.017;0.01;0.022
402;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.01;0.005;0.032;0.032;0.044
403;-0.005;-0.005;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.029;0.022;0.015;0.037;0.007;0.017
404;-0.005;-0.002;0.002;0.005;-0.005;-0.005;0;0.007;0.024;0.012;0.01;0.037;0.007;0.022
405;-0.005;-0.005;-0.007;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.022
406;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.022;0.012;0.005;0.034;0.012;0.024
407;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.024
408;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.022
409;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.007;0.022;0.01;0.005;0.029;0.022;0.034
410;-0.007;-0.002;0.012;0.007;-0.005;-0.005;0;0.007;0.024;0.017;0.007;0.034;0.01;0.022
411;-0.007;-0.005;-0.02;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.022
412;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.005;0.032;0.01;0.022
413;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
414;-0.005;-0.005;0;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.029;0.007;0.022
415;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.007;0.02
416;-0.005;-0.005;0;0.007;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.029;0.007;0.024
417;-0.005;-0.002;0;0.01;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
418;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.007;0.022
419;-0.002;-0.002;0.002;0.01;-0.005;-0.002;0;0.007;0.034;0.02;0.015;0.042;0.01;0.022
420;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0.002;0.007;0.037;0.029;0.02;0.044;-0.007;0.007
421;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.005;0.017
422;-0.005;-0.002;-0.002;0.007;-0.007;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.01;0.022
423;-0.005;-0.002;-0.002;0.01;-0.002;-0.005;0;0.005;0.027;0.02;0.01;0.037;0.01;0.029
424;-0.007;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.01;0.022
425;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.01;0.022
426;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.002;0.029;0.012;0.024
427;-0.002;-0.002;0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.01;0.022
428;-0.005;-0.005;-0.005;0.007;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
429;-0.002;0;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.034;0.022;0.017;0.042;0.01;0.022
430;-0.005;-0.005;-0.005;0.007;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.015;0.024
431;-0.005;-0.002;0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.01;0.027
432;-0.007;-0.005;-0.007;0.005;-0.007;-0.002;0;0.007;0.027;0.015;0.007;0.037;0.01;0.022
433;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.01;0.007;0.029;0.01;0.022
434;-0.007;-0.005;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.037;0.007;0.022
435;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
436;-0.005;-0.005;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
437;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.027;0.012;0.005;0.032;0.01;0.022
438;-0.007;-0.005;-0.012;0.005;-0.005;-0.002;0;0.007;0.049;0.039;0.037;0.056;-0.015;0
439;-0.005;-0.002;0.002;0.005;-0.005;-0.005;0;0.005;0.02;0.007;0.002;0.027;-0.002;0.015
440;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
441;-0.005;-0.005;-0.007;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.005;0.034;0.007;0.022
442;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.01;0.022
443;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.015;0.007;0.032;0.005;0.022
444;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.007;0.037;0.007;0.022
445;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.005;0.034;0.007;0.022
446;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
447;-0.007;-0.007;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.024
448;-0.007;-0.007;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.029;0.01;0.024
449;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.005;0.02
450;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.034;0.01;0.022
451;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0;0.007;0.022;0.012;0.007;0.029;0.007;0.024
452;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.037;0.007;0.02
