time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.017;0.002;-0.005;0.024;0.022;0.029
228;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.029;0.007;0.02
229;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;0;0.005;0.034;0.02;0.012;0.039;0.007;0.022
230;-0.002;0;-0.002;0.005;-0.007;-0.002;0;0.007;0.024;0.015;0.012;0.034;0.002;0.017
231;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.02;0.012;0.007;0.032;0.022;0.034
232;-0.005;-0.002;-0.002;0.002;-0.007;0;0;0.005;0.027;0.012;0.007;0.032;0.005;0.017
233;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.042;0.029;0.027;0.049;-0.049;-0.032
234;-0.005;-0.002;0;0.005;0;0;0.002;0.007;0.054;0.044;0.032;0.061;0.032;0.044
235;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.015;0.005;0;0.024;0.007;0.02
236;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.037;0.002;0.017
237;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.034;0.017;0.012;0.039;0.027;0.037
238;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.012;0.005;0.005;0.024;-0.042;-0.027
239;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.051;0.039;0.029;0.061;0.007;0.02
240;-0.007;-0.005;0;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.029;0.015;0.027
241;-0.005;-0.002;0;0.002;-0.002;-0.002;0.002;0.005;0.032;0.015;0.007;0.032;0.007;0.02
242;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.022
243;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.098;0.085;0.076;0.098;-0.02;-0.005
244;-0.002;-0.005;0;0.005;-0.002;0;0;0.005;0.032;0.024;0.017;0.044;0.027;0.034
245;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.002;0.027;0.007;0.02
246;-0.002;0;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.02
247;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.012;0.024
248;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0;-0.01;-0.012;0.012;0.076;0.083
249;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;-0.01;-0.024;-0.034;-0.007;0.037;0.049
250;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.007;-0.002;-0.012;0.015;0.002;0.015
251;-0.002;-0.002;0;0.002;-0.002;0;0;0.007;0.034;0.022;0.017;0.039;0.002;0.015
252;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.029;0.012;0.01;0.034;0.02;0.029
253;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.012;-0.002;-0.007;0.017;0.01;0.022
254;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.007;0.02;0.007;0.002;0.027;0.027;0.039
255;-0.005;-0.005;-0.002;0.002;-0.005;0.002;0.002;0.005;0.02;0.01;0.002;0.029;0.012;0.024
256;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.029;0.017;0.007;0.032;0.005;0.017
257;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.034;0.012;0.02
258;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
259;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.022
260;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.029;0.015;0.01;0.034;0.012;0.024
261;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.01;0.017;0.007;0.002;0.027;-0.042;-0.029
262;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.049;0.037;0.027;0.051;-0.002;0.01
263;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.039;0.027;0.037
264;-0.007;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.029;0.015;0.01;0.034;0.017;0.027
265;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.005;0.029;0.01;0.02
266;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.017;0.01;0.037;0.068;0.078
267;-0.01;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.005;-0.007;-0.015;0.01;0.029;0.037
268;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.01;0.005;-0.002;0.022;0.007;0.017
269;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
270;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.029;0.02;0.01;0.037;0.012;0.022
271;-0.002;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.032;0.02;0.012;0.037;0.02;0.029
272;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.002;0.01;-0.002;-0.01;0.012;0.02;0.029
273;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.02;0.012;0.005;0.029;0.005;0.017
274;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.02
275;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.007;0.034;0.01;0.022
276;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.037;0.005;0.017
277;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.002;-0.01;-0.015;0.01;0.061;0.068
278;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.007;-0.002;-0.015;0.017;0;0.012
279;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.032;0.022;0.017;0.042;0.005;0.017
280;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.007;0.029;0.017;0.01;0.032;0.01;0.022
281;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.01;0;-0.007;0.015;-0.02;-0.01
282;-0.007;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.063;0.054;0.046;0.073;0.01;0.02
283;-0.005;-0.005;0;0.005;0;0;0;0.007;0.027;0.015;0.007;0.034;0.015;0.024
284;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.037;0.024;0.017;0.044;-0.02;-0.007
285;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.061;0.049;0.042;0.066;-0.01;0.002
286;-0.005;-0.007;-0.002;0.002;-0.002;0;0.002;0.007;0.034;0.022;0.015;0.042;0.017;0.027
287;-0.005;0;-0.002;0.005;-0.002;0.002;0;0.005;0.022;0.012;0.007;0.027;0.01;0.02
288;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.01;-0.002;0.024;0.005;0.017
289;-0.005;-0.002;0;0.002;-0.005;0;0;0.005;0.01;0;-0.007;0.02;0.012;0.024
290;-0.002;0;0;0.005;-0.005;-0.002;0.002;0.005;0.032;0.024;0.017;0.042;-0.015;-0.005
291;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.042;0.029;0.024;0.049;0.015;0.022
292;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.02
293;-0.005;0;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.034;0.01;0.02
294;-0.005;-0.002;-0.002;0.007;-0.007;-0.002;-0.002;0.005;0.032;0.017;0.012;0.034;0.007;0.015
295;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.02;0.012;0.005;0.029;0.017;0.027
296;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.024;0.012;0.005;0.032;0.012;0.02
297;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;0.012;0.022
298;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.032;0.02;0.007;0.034;0.01;0.022
299;-0.002;-0.005;0;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.017
300;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.017
301;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.007;0.029;0.017;0.01;0.034;0.046;0.054
302;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.007;-0.005;-0.012;0.015;0.002;0.015
303;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.012;0.015
304;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.01;0.02
305;-0.005;0;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.034;0.049;0.056
306;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;-0.024;-0.034;-0.042;-0.015;0.034;0.044
307;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.02;0.005;0;0.024;0.002;0.01
308;-0.007;-0.002;0;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.015;0.039;0.01;0.024
309;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.037;0.029;0.037
310;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.002;-0.005;-0.012;0.017;-0.022;-0.012
311;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.042;0.032;0.024;0.046;0.005;0.02
312;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.024;0.015;0.007;0.034;0.017;0.027
313;-0.005;-0.005;-0.007;0.002;-0.002;0;0;0.007;0.027;0.017;0.01;0.037;0.046;0.056
314;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;-0.002;-0.012;-0.022;0.005;-0.002;0.01
315;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.034;0.022;0.015;0.042;0.005;0.012
316;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.039;-0.029;-0.017
317;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.051;0.042;0.034;0.061;0.007;0.017
318;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.032;0.015;0.01;0.037;0.012;0.024
319;-0.002;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.024;0.015;0.007;0.034;0.039;0.049
320;-0.005;-0.005;-0.002;0;-0.005;-0.002;0.002;0.005;0.01;-0.002;-0.01;0.017;-0.005;0.005
321;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.034;0.022;0.012;0.042;0.01;0.02
322;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.059;0.071
323;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;-0.01;-0.02;-0.024;0;0.017;0.027
324;-0.007;-0.005;-0.002;0;-0.002;-0.002;0;0.007;0.027;0.015;0.005;0.032;0.002;0.015
325;-0.007;-0.005;-0.007;0.002;-0.002;0;0;0.005;0.012;0;-0.005;0.02;0.015;0.027
326;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.02;0.032
327;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.022;0.012;0.005;0.032;0.005;0.02
328;-0.005;-0.002;-0.005;0;-0.002;0;0;0.005;0.029;0.02;0.01;0.037;0.005;0.022
329;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.002;0.022;0.015;0.01;0.037;0.01;0.02
330;-0.007;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.032;0.017;0.01;0.034;0.012;0.022
331;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.046;0.039;0.027;0.056;0.024;0.034
332;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.017;0.007;-0.005;0.024;0.015;0.029
333;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.02
334;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.032;0.024;0.034
335;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.01;0.002;-0.005;0.022;-0.012;0.005
336;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.015;0;-0.007;0.017;0.005;0.015
337;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.022;0.015;0.042;-0.002;0.01
338;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.032;0.022;0.012;0.037;0.007;0.022
339;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.017;0.029
340;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.01;-0.002;-0.01;0.015;-0.002;0.01
341;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.044;0.032;0.024;0.049;0.007;0.017
342;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.015;0.007;0.034;0.015;0.022
343;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.015;0.005;0.029;0.01;0.024
344;-0.005;-0.005;0;0.002;-0.005;0;0.002;0.005;0.029;0.017;0.007;0.032;0.007;0.02
345;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.037;0.027;0.02;0.042;-0.044;-0.027
346;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.007;0.059;0.046;0.039;0.066;0.022;0.037
347;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.017;0.012;0.005;0.029;0.012;0.022
348;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
349;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.032;0.017;0.01;0.034;0.01;0.022
350;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.02
351;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.007;0.034;0.012;0.029
352;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.002;0.029;0.02;0.012;0.039;0.027;0.039
353;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.002;0.02;0.007;-0.002;0.024;-0.002;0.012
354;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.042;0.029;0.024;0.046;0.02;0.029
355;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.015;0.005;-0.002;0.022;0.005;0.02
356;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.051;0.042;0.034;0.054;0.007;0.022
357;-0.002;-0.002;0;0.005;-0.005;-0.002;-0.002;0.005;0.012;0;-0.007;0.017;0.015;0.024
358;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.034;0.02;0.01;0.037;0.002;0.015
359;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.032;0.02;0.01;0.037;0.022;0.032
360;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.005;-0.005;-0.015;0.012;0.017;0.027
361;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.037;0.022;0.012;0.037;-0.005;0.007
362;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.032;0.022;0.02;0.042;0.01;0.022
363;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.046;0.056
364;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.005;-0.002;0.022;0.012;0.024
365;-0.005;-0.005;0;0.005;-0.002;0;0;0.005;0.017;0.007;0.002;0.024;0.01;0.02
366;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.032;0.032;0.042
367;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.044;0.029;0.022;0.044;-0.002;0.01
368;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.02;0.012;0.037;0.02;0.027
369;-0.002;-0.005;-0.007;0.005;-0.005;0;0;0.005;0.012;0.005;0;0.022;0.002;0.012
370;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.039;0.027;0.017;0.039;0.007;0.02
371;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.032;0.02;0.012;0.037;0.01;0.024
372;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.029;0.01;0.022
373;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.056;0.063
374;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;-0.002;-0.017;-0.024;-0.002;0.02;0.029
375;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.02;0.01;0.002;0.029;0.007;0.017
376;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.017
377;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.015;0.007;0.032;0.01;0.017
378;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
379;-0.007;-0.005;-0.005;0;-0.007;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.022;0.034
380;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.005;0.027;0.015;0.024
381;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.032;0.007;0.017
382;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.032;0.017;0.01;0.037;0.01;0.02
383;-0.005;-0.005;-0.005;0.002;-0.002;0.002;0;0.005;0.029;0.017;0.007;0.034;0.01;0.022
384;-0.005;-0.007;-0.005;0.002;-0.005;0;0.002;0.005;0;-0.007;-0.017;0.01;0.002;0.012
385;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.042;0.024;0.02;0.046;0;0.01
386;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.032;0.02;0.012;0.042;0.01;0.022
387;-0.002;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.024
388;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.015;0.002;-0.002;0.022;0.022;0.029
389;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.029;0.005;0.022
390;-0.005;-0.005;0;0.005;-0.002;0;0;0.005;0.039;0.029;0.02;0.044;0.02;0.029
391;-0.007;-0.005;-0.002;0;-0.002;0;0;0.005;0.017;0.005;-0.002;0.022;0.017;0.029
392;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.007;0.022;0.012;0.007;0.032;0.007;0.02
393;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;-0.037;-0.027
394;-0.002;-0.005;-0.005;0.005;-0.002;0.002;0.002;0.005;0.042;0.032;0.027;0.054;0.002;0.012
395;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.034;0.024;0.017;0.042;0.01;0.02
396;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.005;0.032;0.01;0.017
397;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.005;0.02
398;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.002;0.024;0.015;0.012;0.034;0.012;0.02
399;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
400;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.032;0.01;0.02
401;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.037;0.012;0.022
402;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.022;0.015;0.012;0.037;0.01;0.022
403;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.02
404;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.02
405;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
406;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.007;0.022;0.012;0.01;0.034;0.01;0.02
407;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.01;0.02
408;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.017
409;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.042;0.027;0.02;0.044;-0.002;0.007
410;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.022;0.015;0.039;0.01;0.022
411;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.005;0.029;0.01;0.022
412;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.022
413;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.029;0.015;0.01;0.034;0.042;0.051
414;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0;-0.01;-0.017;0.01;-0.007;0.005
415;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.037;0.024;0.02;0.046;0.007;0.02
416;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.02;0.024
417;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
418;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.029;0.017;0.01;0.037;0.007;0.017
419;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.022
420;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.007;0.027;0.015;0.007;0.034;0.022;0.032
421;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.032;0.005;0.015
422;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.02
423;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.01;0.005;0.032;0.017;0.022
424;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.012;0.022
425;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.034;0.007;0.02
426;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.032;0.017;0.007;0.034;0.01;0.022
427;-0.005;0;-0.007;0.005;-0.002;-0.002;-0.002;0.005;0.002;-0.01;-0.017;0.01;-0.002;0.01
428;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.037;0.022;0.017;0.039;0.005;0.017
429;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.015;0.037;0.012;0.022
430;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.017
431;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.034;0.02;0.012;0.037;-0.02;-0.007
432;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.037;0.029;0.024;0.049;0.024;0.037
433;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.049;0.039;0.034;0.059;0.01;0.024
434;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.017;0.005;-0.002;0.02;0.032;0.044
435;-0.002;-0.002;-0.005;0.005;-0.007;-0.005;0;0.005;0.022;0.01;0;0.027;-0.002;0.01
436;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.034;0.022;0.017;0.042;0.007;0.017
437;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
438;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
439;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.015;0.007;0.034;-0.029;-0.015
440;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.01;0.022
441;-0.01;-0.007;-0.007;0;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.005;0.017
442;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.032;0.02;0.015;0.039;0.01;0.022
443;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.01;0.022
444;-0.005;-0.002;-0.005;0;-0.007;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
445;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.037;0.007;0.02
446;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.034;0.044
447;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.012;0;-0.007;0.017;0.02;0.032
448;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.007;0;-0.01;-0.017;0.007;0.007;0.02
449;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.034;0.024;0.015;0.039;0.005;0.015
450;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.029;0.02;0.012;0.037;0.01;0.017
451;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.039;0.029;0.022;0.049;0.022;0.037
452;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.002;0.027;0.012;0.022
453;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.02
454;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.02;0.01;0.034;0.01;0.02
455;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.073;0.056;0.049;0.073;0.032;0.044
