time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
239;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.017;0.007;0.034;0.007;0.022
240;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.017;0.007;0.037;0.012;0.022
241;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
242;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
243;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
244;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.005;0.022
245;-0.002;-0.002;0;0.005;-0.002;0;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
246;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.022
247;-0.002;0;-0.002;0.007;-0.002;0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
248;-0.005;-0.002;-0.005;0.007;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
249;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.005;0.024;0.017;0.007;0.034;0.01;0.02
250;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.024
251;-0.005;-0.002;-0.005;0.007;0;0;0;0.005;0.027;0.017;0.01;0.037;0.005;0.02
252;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.007;-0.015;-0.02;-0.027;0;0.022;0.034
253;-0.002;-0.002;-0.002;0.007;0;-0.002;0;0.005;0.032;0.022;0.015;0.044;-0.017;-0.002
254;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.012;0.024
255;-0.005;-0.002;-0.002;0.007;0;0;0.002;0.002;0.024;0.015;0.007;0.032;0.015;0.024
256;0;0;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.005;0.024
257;-0.002;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.022
258;-0.002;0;0;0.007;-0.002;0;-0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.022
259;-0.005;0;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.037;0.007;0.022
260;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.022
261;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
262;0;0;0;0.007;-0.002;-0.002;0.002;0.007;0.024;0.017;0.005;0.039;0.01;0.022
263;-0.002;-0.002;-0.002;0.007;-0.002;0;-0.002;0.005;0.027;0.015;0.015;0.034;0.005;0.02
264;0;-0.002;-0.005;0.007;0;0;0;0.007;0.022;0.012;0.005;0.032;0.005;0.02
265;0;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.024
266;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.01;0.027;0.017;0.007;0.037;0.007;0.02
267;-0.002;0;0;0.007;-0.002;0;0;0.005;0.029;0.015;0.015;0.034;0.005;0.02
268;0;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.032;0.012;0.024
269;0;0;0;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.007;0.034;0.01;0.02
270;-0.002;0;-0.002;0.01;-0.005;-0.002;0;0.005;0.029;0.015;0.015;0.037;0.002;0.02
271;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.024;0.017;0.007;0.037;0.007;0.02
272;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.012;0.034;0.005;0.022
273;-0.002;0;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.017;0.007;0.034;0.01;0.022
274;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.015;0.015;0.037;0.005;0.022
275;-0.005;-0.005;-0.005;0.007;0;0.002;0.002;0.007;0.024;0.015;0.012;0.032;0.007;0.022
276;-0.002;-0.005;-0.002;0.005;0;0;0.002;0.007;0.027;0.015;0.005;0.034;0.01;0.022
277;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.022;0.01;0.039;0.007;0.022
278;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.012;0.037;0.005;0.02
279;-0.002;0;0;0.005;-0.002;0;0;0.002;0.024;0.015;0.01;0.037;0.007;0.02
280;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
281;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
282;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.007;0.022;0.015;0.007;0.037;0.007;0.02
283;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.012;0.022
284;-0.005;-0.002;0;0.005;-0.005;0;0;0.007;0.027;0.015;0.01;0.034;0.007;0.022
285;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
286;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.037;0.01;0.022
287;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.022
288;-0.005;0;-0.005;0.005;0;0.002;0.002;0.002;0.022;0.015;0.007;0.037;0.01;0.02
289;0;-0.005;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.015;0.034;0.01;0.024
290;-0.005;-0.005;-0.007;0.002;0;-0.002;0.002;0.007;0.022;0.015;0.005;0.034;0.01;0.022
291;-0.005;-0.002;-0.005;0;-0.002;0;0;0.007;0.027;0.012;0.012;0.034;0.007;0.02
292;-0.005;-0.005;-0.007;0.007;-0.002;0;0;0.005;0.01;0.002;-0.005;0.024;-0.034;-0.024
293;-0.002;-0.002;-0.005;0.007;0;-0.002;0.002;0.005;0.081;0.068;0.063;0.085;0.015;0.029
294;-0.005;-0.005;0;0.005;-0.002;0;0;0.005;0.02;0.007;0.005;0.029;0.024;0.032
295;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.015;0.01;0.037;0.007;0.017
296;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
297;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.022
298;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.022
299;-0.005;0;-0.002;0.007;-0.002;0;0.002;0.007;0.024;0.012;0.012;0.034;0.01;0.022
300;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;-0.01;-0.02;-0.027;0;0.107;0.117
301;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;-0.042;-0.054;-0.059;-0.034;-0.056;-0.042
302;-0.005;-0.005;0;0.007;-0.005;-0.002;0;0.007;0.056;0.044;0.039;0.063;-0.01;0.002
303;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.027;0.034
304;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.022;0.012;0.007;0.034;0.01;0.022
305;-0.005;-0.005;-0.005;0.005;0;0;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.024
306;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.037;0.007;0.02
307;-0.005;-0.002;-0.002;0.005;0;-0.002;-0.002;0.002;0.024;0.015;0.012;0.034;0.007;0.022
308;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0;0.005;0.024;0.01;0.01;0.037;0.01;0.017
309;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0;0.007;0.027;0.017;0.012;0.034;0.005;0.017
310;-0.005;0;0;0.007;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
311;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
312;0;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
313;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.012;0.034;0.007;0.022
314;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.022;0.017;0.007;0.037;0.01;0.022
315;-0.002;-0.002;-0.005;0.007;0;0;0;0.005;0.027;0.015;0.015;0.034;0.007;0.02
316;-0.002;0;-0.002;0.005;-0.005;0;-0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.02
317;0;0;-0.002;0.007;-0.002;0;0;0.01;0.024;0.015;0.01;0.034;0.01;0.022
318;-0.002;0;-0.002;0.007;-0.005;0;0;0.005;0.027;0.015;0.012;0.037;0.007;0.017
319;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
320;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.022
321;0;0;0.002;0.007;0;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.012;0.022
322;0;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.037;0.005;0.017
323;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.024;0.015;0.012;0.034;0.01;0.017
324;-0.002;0;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
325;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.01;0.017
326;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.015;0.037;0.007;0.02
327;0;-0.002;0;0.007;-0.002;0;0;0.007;0.027;0.015;0.012;0.034;0.005;0.017
328;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
329;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
330;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.02
331;0;-0.002;0;0.007;-0.005;-0.005;0.002;0.005;0.024;0.017;0.007;0.032;0.007;0.02
332;-0.002;-0.002;-0.002;0.005;-0.002;0;-0.002;0.005;0.027;0.015;0.01;0.032;0.005;0.02
333;-0.002;0;-0.002;0.005;-0.002;0;0;0.002;0.027;0.015;0.007;0.034;0.005;0.022
334;-0.002;-0.002;-0.002;0.007;0;0;0.002;0.005;0.027;0.015;0.015;0.034;0.007;0.02
335;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
336;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.012;0.037;0.01;0.02
337;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.012;0.02
338;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;0.007;0.02
339;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.02
340;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.024;0.012;0.01;0.037;0.007;0.02
341;-0.005;-0.002;-0.005;0.005;0;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
342;-0.005;0;-0.005;0.002;0;0;0;0.005;0.029;0.015;0.012;0.034;0.007;0.02
343;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
344;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.012;0.02
345;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.01;0.022
346;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.037;0.007;0.015
347;-0.007;-0.002;-0.01;0.005;-0.002;0;0;0.007;0.029;0.015;0.01;0.034;0.01;0.017
348;-0.005;-0.005;-0.005;0.007;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.017
349;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.007;0.034;0.007;0.02
350;-0.005;-0.002;0;0.005;0;0;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
351;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.029;0.015;0.01;0.034;0.01;0.02
352;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.02
353;-0.005;-0.002;-0.002;0.002;0;-0.002;0;0.007;0.029;0.02;0.012;0.032;0.01;0.02
354;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
355;-0.005;-0.005;0;0.005;-0.002;-0.005;0;0.005;0.029;0.012;0.012;0.034;0.007;0.02
356;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
357;-0.005;-0.002;-0.005;0.007;0;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.01;0.017
358;-0.005;0;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.017
359;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.017
360;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.002;0.027;0.017;0.015;0.034;0.007;0.02
361;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.017
362;-0.005;0;-0.005;0.007;-0.002;0;0;0.005;0.027;0.017;0.007;0.037;0.007;0.02
363;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.017
364;-0.002;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.02
365;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
366;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.012;0.02
367;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.012;0.034;0.007;0.017
368;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
369;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
370;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.007;0.017
371;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.01;0.02
372;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.029;0.012;0.012;0.037;0.007;0.02
373;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.002;0.029;0.02;0.012;0.034;0.01;0.017
374;-0.002;-0.002;-0.005;0.005;0;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.022
375;-0.002;-0.002;0;0.005;0;-0.002;0.002;0.002;0.032;0.015;0.012;0.034;0.012;0.022
376;-0.002;-0.002;0;0.007;-0.002;0;0;0.002;0.027;0.017;0.01;0.037;0.007;0.02
377;-0.002;0;0;0.007;0;0;0;0.005;0.029;0.015;0.01;0.034;0.007;0.02
378;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.017
379;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.012;0.02
380;-0.002;-0.002;0;0.007;-0.005;-0.002;-0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.017
381;-0.002;0;0;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.02
382;-0.002;0;0;0.007;-0.002;0;0.002;0.005;0.029;0.017;0.015;0.037;0.007;0.02
383;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.017
384;0;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.022
385;-0.002;0;0;0.007;0;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
386;-0.002;0;-0.002;0.007;-0.002;0.002;0;0.005;0.027;0.017;0.012;0.032;0.012;0.02
387;-0.002;-0.005;0;0.005;0;-0.002;0;0.007;0.027;0.017;0.015;0.037;0.007;0.02
388;-0.002;0;-0.002;0.005;-0.002;-0.005;0;0.005;0.029;0.02;0.01;0.034;0.01;0.02
389;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.02
390;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.015;0.037;0.01;0.015
391;-0.002;0;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
392;-0.005;0;-0.002;0.007;-0.002;0;0;0.007;0.027;0.015;0.01;0.034;0.01;0.017
393;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.015;0.037;0.01;0.017
394;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.01;0.017
395;-0.005;-0.002;-0.005;0.002;0;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.01;0.022
396;-0.005;0;-0.005;0.007;-0.005;0;0;0.005;0.027;0.015;0.012;0.037;0.01;0.017
397;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
398;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.002;0.029;0.017;0.01;0.034;0.012;0.02
399;-0.002;0;-0.005;0.005;-0.002;0;-0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.017
400;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.032;0.01;0.022
401;-0.002;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.032;0.02;0.015;0.037;0.01;0.017
402;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.017;0.01;0.034;0.005;0.017
403;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.032;0.01;0.02
404;-0.005;-0.002;-0.007;0.005;0;-0.005;0;0.007;0.027;0.017;0.012;0.034;0.005;0.017
405;-0.002;-0.002;-0.005;0.005;0;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.012;0.02
406;-0.007;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.007;0.017
407;-0.002;-0.002;-0.002;0.007;0;-0.002;0;0.005;0.029;0.015;0.007;0.032;0.012;0.022
408;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.002;0.027;0.015;0.012;0.032;0.02;0.024
409;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.01;0.029;0.02;0.01;0.032;0.007;0.015
410;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.002;0.029;0.017;0.01;0.034;0.01;0.02
411;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.012;0.02
412;-0.007;-0.002;-0.005;0.002;-0.002;0;-0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
413;-0.005;0;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.034;0.007;0.017
414;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.01;0.02
415;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.032;0.01;0.02
416;-0.002;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
417;-0.005;-0.002;-0.005;0.002;0;0;0.002;0.005;0.024;0.017;0.01;0.032;0.012;0.022
418;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.007;0.017
419;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
420;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.029;0.017;0.01;0.037;0.01;0.02
421;-0.005;-0.005;-0.005;0.005;-0.005;0;-0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.017
422;-0.002;0;-0.002;0.007;0;0;0;0.005;0.024;0.017;0.007;0.034;0.01;0.02
423;0;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.029;0.017;0.01;0.034;0.007;0.015
424;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
425;0;0;-0.002;0.007;0;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
426;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.032;0.012;0.02
427;0;0;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.007;0.034;0.007;0.02
428;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.017
429;-0.002;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.02
430;-0.002;-0.002;-0.002;0.005;-0.002;0;-0.002;0.002;0.066;0.054;0.049;0.068;-0.068;-0.059
431;-0.002;-0.002;0;0.007;-0.002;0;0;0.005;0.076;0.066;0.054;0.081;0.029;0.037
432;-0.005;0;-0.005;0.005;-0.002;0;0.002;0.005;0.02;0.01;0.002;0.024;0.024;0.032
433;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.024;0.015;0.01;0.029;0.005;0.012
434;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.022;0.012;0.037;0.007;0.015
435;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.027;0.02;0.007;0.034;0.012;0.022
436;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.012;0.037;0.01;0.02
437;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.017;0.012;0.034;0.01;0.017
438;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
439;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.012;0.022
440;0;-0.002;0;0.007;-0.005;-0.002;-0.002;0.005;-0.054;-0.063;-0.066;-0.044;0.09;0.095
441;-0.005;0;-0.005;0.007;0;-0.002;0.002;0.005;0.01;0;-0.01;0.015;-0.034;-0.022
442;-0.002;-0.002;-0.002;0.005;0;0;0.002;0.002;0.039;0.027;0.022;0.044;0.007;0.02
443;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.017;0.024
444;-0.002;-0.002;-0.002;0.007;0;0;0;0.002;0.027;0.015;0.01;0.032;0.012;0.024
445;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.012;0.034;0.007;0.017
446;-0.005;-0.002;-0.002;0.007;-0.002;0;-0.002;0.005;0.039;0.029;0.027;0.046;-0.054;-0.042
447;0;0;-0.005;0.007;0;-0.005;0;0.007;0.059;0.051;0.044;0.066;-0.022;-0.01
448;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.032;0.024;0.017;0.042;0.017;0.029
449;-0.002;0;-0.005;0.005;0;-0.002;0;0.005;0.02;0.015;0.005;0.029;0.01;0.02
450;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.015;0.012;0.034;0.007;0.017
451;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.002;-0.007;-0.015;0.01;-0.027;-0.017
452;0;0;0;0.005;-0.002;0;0;0.002;0.039;0.029;0.022;0.046;0;0.015
453;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.015;0.007;0.032;0.015;0.022
454;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.005;-0.024;-0.032;-0.037;-0.015;0.12;0.122
455;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;-0.007;-0.017;-0.022;0;-0.046;-0.032
456;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.039;0.032;0.02;0.046;0.002;0.01
457;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.017;0.017;0.037;0.017;0.022
458;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.002;0.024;0.015;0.012;0.039;0.01;0.02
459;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.01;0.024
460;-0.005;0;0;0.005;0;-0.002;0.002;0.007;0.024;0.017;0.01;0.032;0.007;0.017
461;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;-0.032;-0.044;-0.049;-0.022;-0.032;-0.02
462;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.054;0.042;0.037;0.059;-0.017;-0.005
463;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.032;0.022;0.015;0.037;0.02;0.032
464;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.007;0.022;0.012;0.005;0.032;0.012;0.017
465;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.015;0.034;0.015;0.029
466;-0.005;-0.005;-0.007;0.002;0;0;0.002;0.005;-0.02;-0.029;-0.034;-0.007;-0.034;-0.022
467;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.083;0.071;0.066;0.088;-0.029;-0.017
468;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.022;0.012;0.039;0.024;0.037
469;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.029;0.01;0.015
470;-0.002;-0.002;-0.002;0.005;0;0;0.002;0.005;0.022;0.017;0.01;0.034;0.012;0.027
471;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.002;0.027;0.012;0.01;0.032;0.01;0.022
472;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
473;-0.002;0;-0.005;0.005;0;-0.002;0;0.005;0.029;0.015;0.01;0.037;0.01;0.022
474;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.017
475;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
