time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
228	-0.007	-0.002	-0.007	0.005	-0.007	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.022
229	-0.007	-0.007	-0.005	0.002	-0.002	0	0	0.007	0.029	0.017	0.01	0.034	0.005	0.02
230	-0.007	-0.002	-0.007	0.002	-0.002	0	0	0.005	0.027	0.017	0.012	0.032	0.012	0.02
231	-0.007	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.029	0.017	0.012	0.034	0.01	0.02
232	-0.005	-0.005	-0.002	0.005	-0.007	-0.002	0	0.002	0.027	0.015	0.007	0.034	0.007	0.02
233	-0.007	-0.005	-0.005	0.005	-0.005	-0.002	0	0.007	0.027	0.015	0.01	0.037	0.007	0.02
234	-0.007	-0.005	-0.005	0.002	-0.005	-0.002	0.002	0.005	0.027	0.017	0.01	0.037	0.007	0.022
235	-0.007	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.007	0.027	0.015	0.01	0.034	0.007	0.02
236	-0.007	-0.005	-0.005	0.002	-0.002	-0.005	0	0.005	0.027	0.015	0.01	0.037	0.007	0.022
237	-0.005	-0.002	-0.01	0.002	-0.002	0	0	0.005	0.027	0.015	0.007	0.034	0.007	0.022
238	-0.007	-0.005	-0.005	0.002	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.034	0.01	0.022
239	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.029	0.015	0.01	0.034	0.007	0.02
240	-0.005	-0.002	-0.005	0.002	-0.005	0	0	0.005	0.027	0.017	0.01	0.037	0.012	0.022
241	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.029	0.017	0.01	0.037	0.01	0.022
242	-0.005	-0.005	-0.007	0.002	-0.002	-0.002	0.002	0.005	0.029	0.017	0.01	0.034	0.01	0.022
243	-0.005	-0.002	-0.005	0.002	-0.002	-0.002	0	0.007	0.027	0.017	0.01	0.034	0.01	0.022
244	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.007	0.027	0.017	0.01	0.037	0.01	0.022
245	-0.005	-0.002	-0.007	0.002	-0.002	-0.002	0	0.005	0.029	0.012	0.01	0.034	0.01	0.02
246	-0.007	-0.005	-0.005	0.002	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.01	0.02
247	-0.002	-0.002	-0.002	0.002	-0.005	-0.005	0	0.007	0.027	0.015	0.012	0.034	0.007	0.02
248	-0.002	-0.002	-0.002	0.005	-0.002	-0.005	0	0.005	0.024	0.015	0.007	0.037	0.007	0.022
249	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.029	0.015	0.01	0.037	0.01	0.022
250	-0.005	-0.002	-0.005	0.005	-0.007	-0.005	0.002	0.005	0.027	0.015	0.01	0.039	0.01	0.022
251	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0	0.002	0.027	0.017	0.012	0.037	0.01	0.022
252	-0.005	-0.002	-0.005	0.002	-0.005	-0.002	0	0.005	0.029	0.015	0.01	0.037	0.01	0.022
253	-0.005	0	-0.005	0.002	-0.005	-0.002	0	0.007	0.027	0.017	0.01	0.034	0.01	0.022
254	-0.007	-0.005	-0.005	0.005	-0.005	0	0	0.005	0.027	0.017	0.01	0.037	0.007	0.02
255	-0.005	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.029	0.015	0.01	0.034	0.01	0.024
256	-0.007	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.027	0.015	0.01	0.037	0.012	0.022
257	-0.005	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.027	0.015	0.007	0.032	0.007	0.02
258	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.029	0.015	0.01	0.039	0.01	0.022
259	-0.002	0	-0.007	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.01	0.02
260	-0.005	-0.002	-0.005	0.007	-0.005	-0.002	0	0.005	0.056	0.046	0.037	0.061	0.061	0.071
261	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0	0.002	0.054	0.042	0.034	0.061	0.024	0.039
262	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.022	0.01	0.002	0.029	0.002	0.012
263	-0.005	-0.005	-0.01	0.005	-0.005	-0.002	0.002	0.005	0.027	0.017	0.01	0.034	0.007	0.022
264	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.029	0.015	0.01	0.034	0.007	0.024
265	-0.002	-0.002	-0.002	0.007	-0.005	-0.002	0	0.005	0.027	0.015	0.007	0.037	0.007	0.022
266	-0.005	0	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.034	0.012	0.022
267	-0.005	-0.002	0	0.007	-0.002	-0.002	0	0.005	0.032	0.017	0.012	0.037	0.007	0.02
268	-0.002	0	-0.007	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.007	0.034	0.007	0.017
269	-0.005	-0.005	0	0.005	-0.002	-0.002	0.002	0.007	0.037	0.022	0.017	0.044	0.027	0.039
270	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.039	0.024	0.017	0.044	0.015	0.027
271	-0.007	-0.002	-0.002	0.002	-0.005	-0.002	0	0.007	0.029	0.017	0.012	0.037	0.01	0.024
272	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.032	0.02	0.012	0.034	0.007	0.02
273	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0	0.005	0.027	0.015	0.012	0.037	0.007	0.02
274	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.032	0.017	0.012	0.037	-0.022	-0.012
275	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.105	0.093	0.088	0.11	0.129	0.137
276	-0.005	-0.002	-0.007	0.005	-0.002	-0.002	0	0.005	0.059	0.049	0.042	0.066	0.015	0.024
277	-0.005	-0.002	-0.005	0.007	-0.002	-0.005	0	0.005	0.002	-0.012	-0.015	0.01	-0.017	-0.007
278	-0.005	-0.002	-0.005	0.005	-0.002	-0.005	0	0.005	0.027	0.012	0.005	0.029	0.007	0.017
279	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.037	0.007	0.022
280	-0.002	-0.002	-0.01	0.005	-0.002	-0.002	0.002	0.007	0.032	0.02	0.012	0.037	0.012	0.022
281	-0.005	-0.005	0	0.005	-0.005	-0.002	0	0.007	0.034	0.02	0.012	0.039	0.007	0.024
282	-0.005	-0.005	-0.005	0.002	-0.005	0	0	0.007	0.029	0.017	0.01	0.034	0.007	0.017
283	-0.002	-0.005	-0.007	0.002	-0.007	-0.002	0	0.005	0.083	0.068	0.063	0.088	0.034	0.046
284	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.042	0.029	0.02	0.046	0.02	0.027
285	-0.005	-0.005	-0.005	0.005	-0.005	-0.005	0	0.002	0.02	0.005	0	0.024	0	0.012
286	-0.005	0	-0.005	0.002	-0.005	0	0	0.007	0.032	0.02	0.015	0.039	0.012	0.022
287	-0.007	-0.002	-0.007	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.007	0.037	0.01	0.02
288	-0.005	-0.002	-0.005	0.002	-0.002	0	0.002	0.005	0.032	0.017	0.012	0.037	0.007	0.022
289	-0.005	-0.002	-0.01	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.017
290	-0.005	-0.005	-0.007	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.032	0.01	0.02
291	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.005	0.005	0.027	0.015	0.01	0.037	0.007	0.02
292	-0.007	-0.002	-0.005	0.005	-0.005	0	0	0.005	0.029	0.017	0.015	0.037	0.007	0.02
293	-0.007	-0.002	-0.007	0.005	-0.005	-0.005	0	0.005	0.029	0.015	0.01	0.034	0.007	0.017
294	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.002	0.027	0.015	0.012	0.034	0.012	0.02
295	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0	0.005	0.029	0.015	0.01	0.034	0.01	0.017
296	-0.002	-0.002	-0.005	0.005	-0.005	0	0.002	0.005	0.027	0.015	0.01	0.034	0.012	0.022
297	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0	0.005	0.032	0.017	0.012	0.037	0.01	0.02
298	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.01	0.032	0.007	0.02
299	-0.005	-0.002	-0.007	0.002	-0.002	-0.002	0.002	0.005	0.029	0.02	0.012	0.034	0.01	0.022
300	-0.007	-0.005	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.012	0.037	0.01	0.02
301	-0.005	-0.005	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.017	0.012	0.034	0.007	0.022
302	-0.005	-0.002	-0.002	0.002	-0.007	-0.002	0.002	0.005	0.027	0.017	0.007	0.034	0.01	0.022
303	-0.005	-0.005	-0.01	0.002	-0.005	-0.002	0	0.007	0.029	0.015	0.007	0.034	0.01	0.017
304	-0.007	-0.002	-0.005	0.005	-0.002	-0.005	0	0.005	0.029	0.015	0.01	0.032	0.01	0.024
305	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.007	0.029	0.017	0.012	0.034	0.01	0.02
306	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.027	0.015	0.007	0.034	0.012	0.022
307	-0.005	-0.002	-0.002	0.005	-0.002	-0.005	0	0.007	0.027	0.017	0.012	0.037	0.01	0.022
308	-0.005	-0.002	-0.007	0.005	-0.007	-0.005	0.002	0.002	0.027	0.012	0.01	0.034	0.01	0.02
309	-0.002	-0.002	-0.005	0.005	-0.002	0	0.002	0.005	0.027	0.015	0.01	0.034	0.01	0.02
310	-0.002	-0.002	-0.007	0.005	-0.002	0	0.002	0.007	0.037	0.024	0.02	0.042	0.007	0.015
311	-0.007	-0.002	-0.005	0.007	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.032	0.012	0.022
312	-0.005	0	-0.005	0.005	-0.002	0	0.002	0.005	0.029	0.02	0.015	0.034	0.01	0.022
313	-0.007	-0.002	-0.002	0.002	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.007	0.017
314	-0.002	-0.002	-0.005	0.007	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.02
315	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	-0.002	0.007	0.029	0.02	0.015	0.037	0.015	0.022
316	-0.007	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.007	0.02
317	-0.005	0	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.029	0.017	0.012	0.037	0.01	0.02
318	-0.005	-0.002	-0.002	0.007	-0.005	-0.002	0.002	0.005	0.029	0.015	0.007	0.034	0.01	0.02
319	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.027	0.017	0.01	0.032	0.01	0.022
320	-0.005	0	-0.007	0.005	-0.005	-0.002	0	0.002	0.027	0.015	0.01	0.034	0.007	0.017
321	-0.005	0	-0.002	0.005	-0.005	0	0.002	0.005	0.027	0.015	0.007	0.032	0.007	0.02
322	-0.005	0	-0.002	0.007	-0.002	-0.002	0	0.007	0.029	0.015	0.01	0.034	0.01	0.02
323	-0.005	-0.002	-0.005	0.005	-0.005	0	0	0.005	0.029	0.017	0.01	0.037	0.01	0.02
324	-0.005	-0.002	-0.002	0.007	-0.002	0	0	0.005	0.029	0.02	0.012	0.037	0.01	0.02
325	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0.005	0.007	0.029	0.02	0.012	0.037	0.01	0.022
326	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.005	0.015
327	-0.005	-0.002	-0.002	0.007	-0.002	0	0	0.005	0.029	0.017	0.015	0.037	0.007	0.02
328	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0.002	0.005	0.027	0.015	0.01	0.037	0.01	0.024
329	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.02
330	-0.005	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.02
331	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.017	0.01	0.037	0.007	0.022
332	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.029	0.015	0.01	0.032	0.007	0.02
333	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.02	0.01	0.037	0.01	0.02
334	-0.005	0	-0.005	0.007	-0.002	-0.002	0.002	0.01	0.027	0.017	0.01	0.037	0.007	0.022
335	-0.005	-0.002	-0.002	0.007	-0.002	0	0	0.005	0.029	0.017	0.01	0.034	0.01	0.02
336	-0.005	-0.005	-0.005	0.007	-0.005	-0.005	0	0.005	0.027	0.015	0.01	0.037	0.007	0.02
337	-0.002	-0.005	-0.005	0.005	-0.002	0	0.002	0.007	0.027	0.015	0.012	0.034	0.01	0.017
338	-0.005	-0.002	-0.007	0.005	-0.002	-0.005	0.002	0.007	0.024	0.012	0.007	0.034	-0.01	0.005
339	-0.002	-0.002	-0.002	0.007	-0.002	-0.002	0	0.005	-0.002	-0.015	-0.022	0.005	-0.027	-0.015
340	-0.007	0	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.01	0.037	0.015	0.027
341	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.037	0.027	0.02	0.046	0.015	0.027
342	-0.007	-0.005	-0.01	0.005	-0.005	-0.002	0	0.007	0.027	0.02	0.012	0.037	0.01	0.015
343	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.005	0.024
344	-0.007	-0.002	-0.005	0.002	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.034	0.007	0.02
345	-0.005	-0.002	-0.007	0.007	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.012	0.022
346	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.012	0.037	0.007	0.017
347	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.012	0.034	0.007	0.022
348	-0.007	-0.005	-0.007	0.005	-0.005	-0.005	0.002	0.007	0.029	0.012	0.01	0.034	0.007	0.022
349	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.02
350	-0.007	-0.005	-0.007	0.002	-0.002	-0.002	0.002	0.002	0.029	0.017	0.012	0.037	0.007	0.02
351	-0.007	-0.002	-0.005	0.007	-0.002	-0.002	0.005	0.005	0.029	0.017	0.012	0.037	0.01	0.027
352	-0.005	-0.002	-0.007	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.034	0.007	0.022
353	-0.005	-0.005	-0.005	0.002	-0.005	-0.002	0	0.005	0.029	0.015	0.012	0.037	0.012	0.024
354	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.029	0.017	0.01	0.034	0.01	0.022
355	-0.007	-0.002	-0.005	0.002	-0.002	-0.002	0	0.002	0.029	0.015	0.012	0.037	0.007	0.022
356	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.012	0.032	0.007	0.02
357	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0.002	0.007	0.027	0.015	0.01	0.037	0.007	0.02
358	-0.005	-0.002	-0.007	0.005	-0.002	-0.002	0.002	0.007	0.027	0.015	0.012	0.037	0.01	0.02
359	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.034	0.01	0.024
360	-0.005	0	-0.002	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.034	0.007	0.02
361	-0.005	-0.005	-0.005	0.002	-0.002	-0.002	0	0.005	0.032	0.017	0.007	0.034	0.01	0.02
362	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.017	0.012	0.037	0.01	0.024
363	-0.007	-0.002	-0.005	0.005	-0.002	0	0	0.005	0.027	0.02	0.01	0.034	0.012	0.02
364	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.032	0.017	0.012	0.037	0.01	0.02
365	-0.002	-0.002	-0.002	0.007	-0.002	-0.002	0	0.005	0.029	0.017	0.012	0.034	0.007	0.02
366	-0.007	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.032	0.015	0.01	0.034	0.01	0.022
367	-0.005	-0.002	-0.01	0.002	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.022
368	-0.005	-0.002	-0.007	0.005	-0.002	-0.002	0.002	0.005	0.029	0.015	0.012	0.034	0.007	0.022
369	-0.005	-0.002	-0.002	0.002	-0.005	-0.002	0.002	0.005	0.027	0.017	0.012	0.037	0.01	0.022
370	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.032	0.02	0.015	0.039	0.012	0.02
371	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.029	0.02	0.01	0.034	0.01	0.022
372	-0.005	-0.002	-0.005	0.002	-0.005	-0.002	0	0.007	0.029	0.015	0.01	0.034	0.005	0.017
373	-0.005	-0.005	-0.002	0.005	-0.002	0	0	0.007	0.029	0.015	0.012	0.037	0.01	0.024
374	-0.002	-0.002	-0.007	0.005	-0.002	-0.002	0.002	0.007	0.027	0.017	0.01	0.037	0.01	0.02
375	-0.005	-0.002	-0.005	0.005	-0.002	0.002	0	0.007	0.027	0.017	0.01	0.034	0.01	0.02
376	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.029	0.017	0.012	0.037	0.01	0.02
377	-0.005	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.032	0.017	0.012	0.037	0.01	0.02
378	-0.005	-0.002	-0.002	0.005	-0.002	-0.005	0.002	0.005	0.029	0.015	0.012	0.034	0.007	0.02
379	-0.005	-0.002	-0.005	0.005	-0.005	0	0	0.005	0.027	0.017	0.012	0.037	0.007	0.017
380	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.032	0.017	0.012	0.037	0.012	0.02
381	-0.007	-0.005	-0.005	0.005	-0.002	-0.005	0.002	0.007	0.027	0.017	0.01	0.037	0.012	0.024
382	-0.007	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.015	0.02
383	-0.005	0	-0.002	0.007	-0.005	-0.002	0.002	0.002	0.029	0.017	0.01	0.037	0.01	0.02
384	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.02	0.01	0.037	0.007	0.02
385	-0.007	-0.002	-0.007	0.002	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.02
386	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.01	0.037	0.01	0.022
387	-0.005	0	0	0.005	-0.005	0	0	0.007	0.027	0.017	0.012	0.034	0.005	0.017
388	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.017	0.012	0.034	0.01	0.017
389	-0.002	-0.002	-0.002	0.007	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.007	0.02
390	-0.005	-0.002	-0.002	0.002	-0.002	-0.002	0	0.007	0.027	0.017	0.012	0.037	0.012	0.017
391	-0.005	-0.002	-0.002	0.005	-0.005	0	0	0.007	0.027	0.017	0.01	0.037	0.01	0.022
392	-0.005	-0.002	0	0.005	-0.002	-0.002	0.002	0.005	0.027	0.02	0.01	0.037	0.01	0.02
393	-0.005	0	-0.007	0.005	-0.005	-0.002	-0.002	0.005	0.029	0.015	0.007	0.037	0.01	0.017
394	-0.005	-0.002	-0.002	0.005	-0.005	-0.005	0	0.002	0.027	0.017	0.01	0.039	0.01	0.02
395	-0.007	-0.002	-0.002	0.002	-0.002	0	0.002	0.005	0.024	0.015	0.007	0.034	0.01	0.02
396	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.007	0.034	0.007	0.02
397	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.012	0.034	0.01	0.022
398	-0.002	-0.002	-0.007	0.005	-0.005	-0.002	0	0.007	0.029	0.017	0.01	0.037	0.01	0.02
399	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.002	0.029	0.017	0.01	0.034	0.01	0.02
400	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0	0.007	0.027	0.015	0.007	0.032	0.007	0.02
401	-0.007	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.017	0.01	0.037	0.01	0.02
402	-0.005	-0.002	-0.005	0.002	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.034	0.007	0.02
403	-0.007	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.027	0.017	0.01	0.034	0.01	0.017
404	-0.007	0	-0.007	0.002	-0.002	-0.002	0.002	0.005	0.032	0.022	0.012	0.039	0.01	0.02
405	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.002	0.029	0.017	0.01	0.037	0.007	0.022
406	-0.005	-0.005	-0.007	0.002	-0.005	-0.002	0	0.005	0.029	0.02	0.01	0.034	0.012	0.022
407	-0.007	-0.002	-0.007	0.002	-0.002	-0.002	0.002	0.007	0.029	0.017	0.01	0.034	0.007	0.02
408	-0.005	-0.002	-0.005	0.005	-0.005	0	0.002	0.007	0.027	0.017	0.01	0.034	0.007	0.017
409	-0.005	-0.005	-0.002	0.002	-0.002	-0.002	0.002	0.005	0.032	0.02	0.012	0.037	0.01	0.022
410	-0.007	-0.002	-0.005	0.005	-0.002	-0.005	0	0.002	0.027	0.017	0.012	0.032	0.01	0.022
411	-0.007	-0.002	-0.01	0.002	-0.002	-0.002	0.002	0.007	0.027	0.017	0.01	0.037	0.01	0.02
412	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0.002	0.005	0.029	0.017	0.01	0.037	0.01	0.022
413	-0.007	-0.005	-0.005	0.007	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.022
414	-0.005	-0.005	-0.002	0.005	-0.005	-0.002	0	0.005	0.029	0.02	0.01	0.037	0.01	0.022
415	-0.005	-0.005	-0.007	0.005	-0.002	-0.002	0	0.005	0.029	0.017	0.01	0.034	0.005	0.02
416	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.007	0.029	0.017	0.01	0.034	0.012	0.022
417	-0.005	-0.005	-0.007	0.005	-0.002	-0.002	0	0.007	0.029	0.02	0.012	0.037	0.007	0.022
418	-0.007	-0.002	-0.005	0.002	-0.005	-0.002	-0.002	0.005	0.027	0.017	0.012	0.037	0.007	0.022
419	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0	0.005	0.029	0.02	0.012	0.034	0.005	0.02
420	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.017	0.01	0.034	0.01	0.02
421	-0.005	-0.002	-0.005	0.002	-0.007	-0.005	0.005	0.007	0.029	0.015	0.01	0.037	0.01	0.022
422	-0.005	-0.002	-0.007	0.005	-0.005	-0.005	0.002	0.005	0.029	0.02	0.01	0.037	0.01	0.022
423	-0.005	-0.002	-0.007	0.005	-0.002	-0.002	0	0.007	0.027	0.017	0.01	0.034	0.012	0.022
424	-0.007	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.032	0.02	0.01	0.037	0.01	0.02
425	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.032	0.02	0.012	0.037	0.01	0.024
426	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0	0.002	0.029	0.02	0.012	0.034	0.01	0.022
427	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.012	0.037	0.01	0.022
428	-0.007	-0.002	-0.002	0.005	-0.002	-0.002	0	0.007	0.032	0.017	0.012	0.034	0.01	0.02
429	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.02	0.012	0.037	0.01	0.022
430	-0.005	0	-0.007	0.005	0	-0.002	0.002	0.005	0.029	0.017	0.01	0.037	0.01	0.02
431	-0.005	0	-0.005	0.005	-0.005	-0.002	0	0.007	0.032	0.02	0.012	0.037	0.01	0.022
432	-0.007	0	-0.005	0.002	-0.002	-0.002	0.002	0.005	0.029	0.017	0.015	0.034	0.01	0.022
433	-0.005	0	-0.005	0.005	-0.002	0	0	0.007	0.032	0.017	0.012	0.034	0.007	0.02
434	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.02
435	-0.002	0	-0.002	0.007	-0.005	-0.002	0.002	0.007	0.029	0.015	0.007	0.032	0.01	0.02
436	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.022	0.012	0.005	0.029	0.005	0.015
437	-0.002	0	-0.005	0.005	-0.005	0	0.002	0.007	0.024	0.012	0.007	0.032	0.002	0.017
438	-0.002	-0.002	-0.005	0.007	-0.002	-0.002	0	0.005	0.029	0.017	0.01	0.034	0.01	0.024
439	-0.002	-0.002	-0.002	0.005	-0.007	-0.002	0	0.005	0.029	0.02	0.012	0.037	0.01	0.024
440	-0.002	-0.005	-0.002	0.005	-0.005	-0.002	0	0.005	0.029	0.017	0.012	0.037	0.01	0.02
441	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0	0.002	0.017	0.005	0	0.024	-0.044	-0.029
442	-0.005	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.007	-0.005	-0.01	0.015	-0.01	0
443	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.02	0.01	0.005	0.024	0.005	0.015
444	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	-0.002	0.005	0.029	0.017	0.015	0.037	0.007	0.02
445	-0.002	-0.002	-0.007	0.002	-0.002	-0.002	0	0.005	0.029	0.017	0.01	0.034	0.01	0.012
446	-0.005	-0.002	0	0.007	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.005	0.024
447	-0.005	-0.002	-0.005	0.002	-0.005	-0.002	0.002	0.007	0.029	0.02	0.012	0.034	0.01	0.022
448	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0.002	0.007	0.032	0.017	0.012	0.034	0.012	0.02
449	-0.002	-0.005	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.027	0.017	0.012	0.034	0.015	0.02
450	-0.002	-0.002	-0.002	0.007	-0.005	0	0	0.005	0.029	0.02	0.012	0.037	0.01	0.022
451	-0.005	-0.005	-0.002	0.005	-0.007	-0.002	0	0.005	0.029	0.017	0.012	0.037	0.01	0.022
452	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.012	0.034	0.007	0.02
453	-0.005	-0.002	-0.002	0.005	-0.005	-0.005	0	0.005	0.029	0.015	0.012	0.037	0.007	0.02
454	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0.002	0.007	0.029	0.02	0.015	0.039	0.012	0.017
455	-0.005	-0.002	-0.005	0.002	-0.005	-0.002	0	0.005	0.027	0.017	0.012	0.037	0.007	0.02
