time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
452;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.024;0.017;0.01;0.037;0.01;0.02
454;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.022
456;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.022
458;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.01;0.032;0.01;0.022
460;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
462;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
464;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.005;0.032;0.01;0.02
466;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.022
468;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.007;0.02
470;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.022
472;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.007;0.032;0.012;0.02
474;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.017
476;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
478;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.01;0.022
480;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.02;0.007;0.032;0.012;0.024
482;-0.005;-0.005;-0.002;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.012;0.02
484;-0.007;-0.005;-0.002;0.005;-0.007;-0.002;0.002;0.002;0.027;0.012;0.01;0.032;0.007;0.022
486;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.017;0.029
488;-0.005;-0.007;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.02
490;-0.007;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
492;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.017;0.01;0.032;0.007;0.02
494;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.022
496;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.01;0.022
498;-0.007;-0.007;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.01;0.022
500;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.01;0.02
502;-0.007;-0.005;-0.007;0.002;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.02
504;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
506;-0.005;-0.002;-0.002;0.002;-0.007;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
508;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.032;0.007;0.022
510;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
512;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.017
514;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.007;0.034;0.007;0.022
516;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
518;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.022
520;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.02
522;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
524;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
526;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.012;0.022
528;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.01;0.022
530;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
532;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.007;0.034;0.01;0.022
534;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
536;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
538;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.024
540;-0.007;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
542;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
544;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.022
546;-0.007;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.022
548;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.022
550;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
552;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.005;0.029;0.01;0.022
554;-0.007;-0.005;0;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
556;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.01;0.024
558;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
560;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.024
562;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
564;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.024
566;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.029;0.01;0.02
568;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.005;0.032;0.015;0.027
570;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.01;0.022
572;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.01;0.022
574;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.032;0.01;0.022
576;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.005;0.005;0.024;0.015;0.007;0.034;0.01;0.022
578;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
580;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
582;-0.005;-0.005;-0.002;0.007;0;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
584;-0.002;-0.002;0;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.01;0.022
586;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
588;-0.002;-0.002;-0.005;0.007;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
590;-0.002;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.022
592;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
594;-0.002;-0.005;0;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
596;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.022
598;-0.005;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.024;0.015;0.007;0.029;0.01;0.02
600;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
602;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.024;0.015;0.007;0.032;0.007;0.022
604;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
606;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.02
608;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.032;0.007;0.02
610;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.01;0.022
612;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.034;0.007;0.022
614;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
616;-0.005;-0.005;-0.002;0.002;-0.002;0;-0.002;0.002;0.029;0.017;0.012;0.037;0.005;0.02
618;-0.007;-0.005;-0.005;0;-0.007;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.022
620;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.01;0.017
622;-0.005;-0.002;0;0.005;-0.007;-0.002;0.002;0.005;0.022;0.01;0.005;0.032;0.01;0.022
624;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.007;0.024;0.015;0.007;0.037;0.01;0.02
626;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.007;0.022;0.015;0.01;0.032;0.01;0.024
628;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.022
630;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.007;0.02
632;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
634;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.022
636;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
638;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
640;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.015;0.01;0.007;0.034;0.01;0.02
642;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.007;0.046;0.034;0.027;0.054;0.198;0.195
644;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.022;0.015;0.007;0.032;-0.007;0.005
646;-0.005;-0.002;0;0.005;-0.002;-0.005;0.002;0.005;0.027;0.012;0.007;0.032;0.012;0.024
648;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
650;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
652;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.022
654;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
656;-0.005;-0.002;0;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
658;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.005;0.022
660;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.01;0.022
662;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.005;0.034;0.007;0.022
664;-0.005;-0.005;-0.007;0.002;-0.005;0;0.002;0.005;0.022;0.01;0.005;0.029;0.007;0.022
666;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.039;0.01;0.022
668;0;-0.005;-0.002;0.007;-0.005;-0.005;0.002;0.007;-0.063;-0.076;-0.081;-0.051;0.53;0.527
670;-0.005;-0.007;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.034;-0.037;-0.02
672;-0.007;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.029;0.017;0.01;0.032;0.012;0.027
674;-0.007;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.005;0.029;0.007;0.02
676;-0.007;-0.005;-0.007;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.02
678;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.007;0.02
680;-0.005;0;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.037;0.01;0.024
682;-0.007;-0.005;-0.005;0.005;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.007;0.022
684;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.01;0.022
686;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
688;-0.002;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.151;0.137;0.132;0.156;0.007;0.02
690;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.007;-0.002;-0.01;0.015;-0.032;-0.012
692;-0.005;-0.002;-0.002;0.005;-0.007;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.012;0.024
694;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.022
696;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.007;0.024;0.015;0.005;0.034;0.007;0.022
698;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.005;0.002;0.024;0.015;0.005;0.032;0.01;0.022
700;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.022
702;-0.002;-0.002;-0.005;0.007;-0.007;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
704;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
706;-0.005;-0.002;0;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.022
708;-0.002;-0.005;0;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.034;0.007;0.02
710;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.015;0.007;0.032;0.005;0.015
712;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
714;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.034;0.01;0.022
716;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.024
718;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.002;-0.088;-0.098;-0.1;-0.076;-0.386;-0.349
720;-0.005;-0.005;-0.005;0.007;-0.005;0;0;0.007;0.049;0.039;0.029;0.054;0.02;0.029
722;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.017;0.007;0;0.024;0.007;0.02
724;-0.005;-0.002;0;0.005;-0.002;-0.005;0.005;0.005;0.027;0.02;0.01;0.037;0.012;0.024
726;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.005;0.032;0.005;0.017
728;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.024
730;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.02
732;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.01;0.02
734;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.02;0.01;0.005;0.029;0.01;0.02
736;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
738;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.022
740;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
742;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.012;0.007;0.032;0.007;0.02
744;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
746;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
748;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.024;0.017;0.01;0.032;0.01;0.022
750;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.012;0.007;0.034;0.01;0.022
752;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.002;-0.237;-0.247;-0.251;-0.227;0.01;0.024
754;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.029;-0.161;-0.142
756;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.029;0.02;0.015;0.039;0.039;0.051
758;-0.002;-0.002;0;0.005;-0.002;-0.005;0.002;0.007;0.024;0.012;0.007;0.029;0.002;0.015
760;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
762;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.012;0.034;0.01;0.022
764;-0.002;-0.002;0;0.005;-0.002;-0.005;0.002;0.005;0.022;0.012;0.005;0.032;0.007;0.02
766;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.022;0.015;0.007;0.032;0.01;0.024
768;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.024;0.015;0.005;0.032;0.007;0.022
770;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
772;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.007;0.02
774;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
776;-0.007;-0.005;0;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.012;0.022
778;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.005;0.029;0.01;0.024
780;-0.007;-0.007;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.005;0.032;0.007;0.022
782;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.007;0.032;0.01;0.022
784;-0.007;-0.005;-0.007;0.005;-0.005;-0.005;0;0.002;0.027;0.015;0.007;0.034;0.01;0.022
786;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.005;0.034;0.005;0.022
788;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.032;0.007;0.022
790;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.012;0.007;0.037;0.01;0.022
792;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
794;-0.007;-0.007;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.029;0.01;0.022
796;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.01;0.022
798;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.007;0.022
800;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.005;0.032;0.01;0.022
802;-0.007;-0.002;-0.002;0;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.01;0.02
804;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.007;0.032;0.01;0.022
806;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.005;0.029;0.007;0.02
808;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.024;0.017;0.007;0.032;0.007;0.02
810;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.01;0.022
812;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;-0.103;-0.112;-0.117;-0.093;0.159;0.176
814;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.044;0.032;0.027;0.051;0.034;0.044
816;-0.002;0;0;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.002;0.015
818;-0.005;0;0;0.007;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.012;0.027
820;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
822;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.005;0.005;0.024;0.012;0.005;0.029;0.01;0.022
824;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.02
826;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.024
828;-0.005;-0.005;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.024
830;-0.005;-0.002;0;0.005;-0.005;-0.005;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.02
832;-0.002;-0.005;0;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
834;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.02
836;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.01;0.022
838;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.005;0.029;0.01;0.024
840;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
842;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.024
844;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.012;0.022
846;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.022
848;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.024;0.015;0.007;0.034;0.007;0.022
850;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.022
852;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.01;0.022
854;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.029;0.01;0.02
856;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.02
858;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.029;0.012;0.022
860;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.012;0.022
862;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.007;0.024;0.012;0.01;0.032;0.01;0.022
864;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.022
866;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.024
868;-0.007;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.022;0.012;0.005;0.029;0.01;0.022
870;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.002;0.024;0.012;0.007;0.032;0.01;0.02
872;-0.002;-0.005;0;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.005;0.032;0.01;0.024
874;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.007;0.024
876;-0.002;-0.002;0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.022
878;-0.002;-0.002;-0.002;0.007;-0.007;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.01;0.022
880;-0.002;0;-0.002;0.005;-0.007;-0.002;0;0.002;0.024;0.015;0.005;0.032;0.01;0.024
882;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.01;0.022
884;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
886;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.022
888;-0.005;-0.005;0;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.01;0.022
890;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
892;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.034;0.015;0.029
894;-0.002;-0.005;-0.002;0.007;-0.005;0;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.024
896;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.022
898;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.024;0.015;0.007;0.032;0.012;0.024
900;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.007;0.032;0.007;0.024
902;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.032;0.01;0.022
904;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.022
906;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.005;0.032;0.007;0.022
