time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
226;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.017;0.007;0.032;0.007;0.024
227;-0.005;-0.005;-0.005;0.002;0;0;0;0.007;0.027;0.017;0.012;0.034;0.007;0.022
228;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.01;0.029;0.017;0.01;0.037;0.005;0.015
229;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.024
230;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.02;0.01;0.039;0.015;0.029
231;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.005;0.005;0.029;0.015;0.012;0.039;0;0.012
232;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.027;0.017;0.012;0.034;0.005;0.02
233;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.022
234;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.02;0.015;0.037;0.007;0.02
235;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.024;0.017;0.01;0.034;0.005;0.017
236;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.007;0.034;0.007;0.022
237;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.01;0.027
238;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.005;0.02
239;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.02
240;-0.007;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.022
241;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
242;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
243;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.017;0.007;0.034;0.01;0.022
244;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
245;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.017
246;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.024
247;-0.002;-0.005;-0.002;0.007;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
248;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.005;0.02
249;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.024
250;-0.002;0.002;-0.002;0.005;0;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.007;0.024
251;-0.007;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.017
252;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.022
253;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.022
254;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.022
255;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.037;0.002;0.015
256;-0.002;-0.002;-0.002;0.005;0;0;0;0.005;0.027;0.02;0.01;0.034;0.007;0.02
257;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.007;0.022
258;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.02;0.012;0.034;0.005;0.02
259;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.032;0.012;0.029
260;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0;0.005;0.029;0.017;0.01;0.034;0.002;0.017
261;-0.007;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.005;0.017
262;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.015;0.032
263;-0.007;-0.007;-0.007;0.007;-0.002;-0.005;0.002;0.005;0.029;0.015;0.01;0.034;0.005;0.02
264;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.032;0.005;0.02
265;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.027;0.017;0.007;0.034;0.01;0.024
266;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0.002;0.007;0.027;0.02;0.01;0.037;0.007;0.022
267;-0.005;-0.007;-0.002;0.002;-0.005;0;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.024
268;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.022
269;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.005;0.02
270;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.022
271;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.037;0.005;0.02
272;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.015
273;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.02
274;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.034;0.005;0.02
275;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
276;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.02
277;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.027;0.02;0.01;0.037;0.01;0.022
278;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.007;0.034;0.007;0.022
279;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
280;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.022
281;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.017
282;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.007;0.037;0.007;0.02
283;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.024
284;-0.007;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.015;0.012;0.034;0.005;0.017
285;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.02
286;-0.007;-0.007;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
287;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.005;0.034;0.01;0.027
288;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.017
289;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
290;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
291;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.029;0.017;0.012;0.037;0.012;0.024
292;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;0.005;0.02
293;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
294;-0.002;0;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.022
295;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.007;0.027;0.015;0.007;0.034;0.005;0.022
296;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.005;0.007;0.024;0.015;0.007;0.032;0.007;0.022
297;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.005;0.02
298;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.012;0.024
299;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.017
300;-0.002;-0.002;0;0.007;-0.005;0;0.002;0.005;0.024;0.017;0.012;0.034;0.005;0.022
301;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.024;0.015;0.01;0.034;0.005;0.02
302;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.012;0.007;0.037;0.01;0.024
303;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.005;0.02
304;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
305;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.007;0.024
306;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.002;0.017
307;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.029;0.017;0.01;0.037;0.005;0.022
308;-0.002;-0.002;0;0.005;-0.007;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.005;0.017
309;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.007;0.034;0.01;0.024
310;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.029;0.017;0.015;0.039;0.005;0.022
311;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
312;-0.002;-0.005;0;0.007;-0.002;0;0;0.007;0.027;0.017;0.01;0.037;0.007;0.022
313;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.01;0.024
314;-0.005;-0.002;0;0.007;-0.005;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.022
315;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.005;0.02
316;-0.007;-0.002;0;0.005;-0.005;-0.005;0;0.007;0.027;0.017;0.007;0.034;0.005;0.012
317;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.022;0.012;0.034;0.01;0.027
318;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.005;0.015
319;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.01;0.022
320;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.029;0.017;0.01;0.034;0.007;0.022
321;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.027;0.02;0.012;0.034;0.007;0.022
322;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.024;0.017;0.01;0.034;0.01;0.022
323;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.02
324;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.044;0.054
325;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.005;-0.002;-0.015;0.012;0.027;0.039
326;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.042;0.029;0.02;0.046;0.005;0.017
327;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.002;0.029;0.007;0.02
328;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.007;0.027;0.017;0.01;0.034;0.007;0.024
329;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.005;0.017
330;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.007;0.02
331;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.007;0.032;0.007;0.022
332;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
333;-0.005;-0.007;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.039;0.007;0.02
334;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.09;0.095
335;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.081;0.071;0.061;0.088;0.012;0.024
336;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.039;0.029;0.024;0.051;0;0.012
337;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.024;0.017;0.007;0.034;0.01;0.022
338;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.007;0.032;0.01;0.02
339;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.005;0.017
340;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.017
341;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.024
342;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.007;0.02
343;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.01;0.024
344;-0.007;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.024
345;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.007;0.027;0.02;0.01;0.037;0.01;0.022
346;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.032;0.01;0.02
347;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.002;0.012
348;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.007;0.022
349;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0.005;0.007;0.027;0.015;0.007;0.034;0.01;0.027
350;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.005;0.017
351;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.032;0.005;0.02
352;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.017
353;0;-0.005;-0.002;0.005;-0.002;-0.005;0.005;0.005;0.022;0.015;0.007;0.032;0.007;0.02
354;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.032;0.01;0.02
355;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
356;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
357;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.034;0.007;0.02
358;-0.002;0;-0.002;0.005;-0.007;-0.005;0;0.002;0.027;0.017;0.012;0.037;0.007;0.02
359;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
360;-0.005;-0.002;0;0.005;-0.007;0;0.002;0.01;0.029;0.015;0.012;0.037;0.007;0.022
361;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
362;-0.002;-0.002;-0.005;0.007;0;0;0.002;0.005;0.032;0.017;0.01;0.039;0.007;0.02
363;-0.002;-0.002;0;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.024
364;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
365;-0.005;-0.002;-0.002;0.007;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
366;0;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.032;0.017;0.012;0.037;0.005;0.015
367;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
368;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.007;0.024
369;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.017;0.012;0.037;0.005;0.02
370;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.007;0.02
371;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.012;0.039;0.007;0.017
372;-0.002;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.005;0.02
373;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.017
374;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
375;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.01;0.029;0.015;0.012;0.034;0.005;0.02
376;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.022
377;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.012;0.024
378;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
379;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.029;0.02;0.012;0.037;0.005;0.02
380;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.02
381;-0.007;-0.005;-0.002;0.005;0;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
382;-0.005;-0.007;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.022
383;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.01;0.037;0.005;0.02
384;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.01;0.027;0.017;0.01;0.034;0.01;0.022
385;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.02
386;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.022
387;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.02
388;-0.007;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.01;0.024
389;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.039;0.002;0.015
390;-0.007;-0.005;-0.005;0;-0.002;-0.005;0;0.007;0.022;0.017;0.01;0.034;0.015;0.024
391;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.002;0.015
392;-0.005;-0.002;-0.01;0.005;-0.005;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
393;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.039;0.01;0.02
394;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.007;0.02
395;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
396;-0.005;-0.005;-0.002;0.007;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.017
397;-0.007;-0.007;-0.005;0.002;-0.005;0;0.005;0.007;0.027;0.017;0.01;0.037;0;0.012
398;-0.007;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.017;0.012;0.034;0.01;0.02
399;-0.005;-0.002;-0.005;0;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.012;0.027
400;-0.007;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.02
401;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
402;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.037;0.002;0.017
403;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
404;-0.005;-0.005;-0.007;0.005;-0.005;0;0;0.007;0.029;0.02;0.015;0.037;0.007;0.022
405;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.002;0.029;0.017;0.01;0.034;0.007;0.02
406;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
407;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.024
408;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
409;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.029;0.017;0.01;0.037;0.007;0.022
410;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
411;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.01;0.024
412;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.022
413;-0.007;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.005;0.02
414;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
415;-0.005;-0.002;-0.005;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.022
416;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.007;0.037;0.007;0.02
417;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
418;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.029;0.02;0.012;0.034;0.01;0.027
419;-0.005;0;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
420;-0.002;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
421;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.022
422;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0.002;0.007;0.029;0.017;0.01;0.034;0.012;0.027
423;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.01;0.02
424;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.005;0.017
425;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.037;0.007;0.017
426;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
427;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.007;0.022
428;-0.005;-0.007;-0.002;0.005;-0.002;0;0.005;0.007;0.027;0.015;0.007;0.037;0.007;0.015
429;-0.002;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.015;0.039;0.01;0.022
430;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.034;0.005;0.017
431;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.007;0.022
432;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.015
433;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.012;0.022
434;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.027;0.017;0.012;0.037;0.007;0.017
435;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.022
436;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
437;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.005;0.02
438;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
439;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.029;0.017;0.012;0.039;0.005;0.02
440;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.017
441;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.01;0.024
442;-0.007;-0.002;0;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.024
443;-0.005;-0.007;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.039;0.007;0.017
444;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
445;-0.007;-0.005;-0.005;0.002;0;-0.005;0;0.007;0.024;0.015;0.007;0.037;0.007;0.02
446;-0.007;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
447;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.012;0.024
448;-0.007;-0.005;0;0.005;-0.005;-0.002;0;0.007;0.032;0.022;0.012;0.037;0.01;0.022
449;-0.005;-0.005;-0.005;0;-0.007;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.005;0.02
450;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.005;0.012
451;-0.005;-0.005;-0.005;0.005;0;0;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.017
452;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.022
453;-0.005;-0.005;-0.007;0.005;-0.002;0;0;0.007;0.024;0.017;0.007;0.037;0.007;0.017
