time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
150.5;-0.005;-0.01;0;0;-0.002;0.027;0.005;0.02;-0.002;-0.081
151;-0.005;-0.005;0;0.005;-0.002;0.027;0.015;0.029;-0.005;0.007
151.5;-0.007;0;-0.002;0.002;-0.002;0.068;0.037;0.059;-0.012;-0.002
152;-0.005;-0.005;-0.007;0.005;-0.002;0.024;-0.012;0.017;0.034;0.037
152.5;-0.005;-0.002;-0.007;0;-0.005;0.044;0.015;0.029;0.002;0.044
153;-0.005;-0.005;-0.007;0.005;-0.002;0.059;0.046;0.042;0.005;0.044
153.5;-0.007;0.002;-0.005;0.005;-0.002;0.029;0.015;0.024;0.024;0.02
154;-0.007;-0.007;-0.005;0;-0.002;0.034;0.002;0.02;0.034;-0.002
154.5;-0.007;-0.005;-0.002;0.002;-0.005;0.024;0.007;0.017;-0.01;0.024
155;-0.007;-0.005;0.002;0.005;-0.002;0.027;0.017;0.046;-0.022;0.017
155.5;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.017;0.039;0.017;0.029
156;-0.005;-0.005;-0.005;0.005;-0.005;0.007;-0.002;0.005;0.037;0.061
156.5;-0.007;-0.005;-0.007;0.005;-0.005;0.02;-0.005;0.02;0.027;0.081
157;-0.005;-0.007;-0.005;0.002;-0.005;0.02;0.022;0.046;0.066;0.051
157.5;-0.01;-0.005;-0.012;0;-0.007;0.059;0.039;0.059;0.012;0.015
158;-0.005;-0.002;-0.002;0.005;0;0.012;0.007;0.022;0.039;0.054
158.5;-0.005;-0.005;-0.012;0.002;-0.002;0.029;0.012;0.042;0.005;0.007
159;-0.007;-0.005;-0.005;0;-0.007;0.076;0.056;0.078;0.005;0.005
159.5;-0.002;-0.005;-0.005;0.002;-0.002;0.063;0.042;0.071;0.02;0.007
160;-0.005;0;0.002;0.002;0;0.09;0.061;0.085;0.01;0.029
160.5;-0.005;-0.002;-0.002;0.002;-0.002;0.02;-0.002;0.012;0.037;0.051
161;-0.002;-0.002;0;0.005;0;0.01;-0.007;0.017;0.022;0.02
161.5;-0.007;-0.005;0;0.002;-0.002;-0.012;-0.024;-0.007;0.095;0.081
162;-0.007;-0.002;-0.007;0.005;-0.005;0.017;-0.007;0.015;0.034;0.076
162.5;-0.007;-0.007;-0.002;0.002;-0.005;0.042;0.022;0.046;0.061;0.015
163;-0.005;0;-0.01;0.005;-0.002;0.054;0.032;0.063;0.024;0.039
163.5;-0.005;-0.007;-0.002;0.002;-0.002;0.005;0;0.022;0.029;-0.032
164;-0.01;-0.005;-0.005;0.002;-0.007;0.046;0.034;0.061;0.017;0.01
164.5;-0.005;-0.005;-0.007;0.002;-0.005;0.046;0.012;0.029;0;-0.02
165;-0.007;-0.005;-0.005;0.002;-0.002;0.059;0.032;0.042;0.007;0.012
165.5;-0.01;-0.002;-0.005;0.002;-0.005;0.056;0.037;0.063;-0.029;0.024
166;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.029;0.044;-0.022;0
166.5;-0.005;-0.002;-0.012;0.005;-0.007;0.051;0.029;0.051;-0.007;0.022
167;-0.007;-0.005;-0.005;0;-0.002;0.044;0.042;0.059;0.007;0.02
167.5;-0.007;-0.007;-0.007;0.005;-0.002;0.051;0.032;0.061;0.02;0
168;-0.005;-0.002;0;0.002;-0.002;0.046;0.022;0.032;0.02;-0.027
168.5;-0.005;-0.005;0;0.002;0;0.061;0.027;0.049;0.027;0.002
169;-0.007;-0.005;-0.007;0.002;-0.007;0.042;0.02;0.042;-0.022;0.002
169.5;-0.007;-0.005;-0.007;0.005;-0.005;0.029;0.01;0.032;0.046;0.085
170;-0.002;-0.005;-0.002;0.005;-0.002;0.015;-0.012;0.027;0.037;0.076
170.5;-0.005;0;-0.002;0.005;-0.002;0.017;-0.01;0.005;0.029;0.078
171;0;-0.005;-0.002;0.005;-0.002;0.037;0.024;0.059;0.015;0.005
171.5;-0.007;-0.005;-0.005;0.005;-0.005;0.056;0.039;0.068;-0.007;0.005
172;-0.007;-0.005;-0.002;0.005;-0.005;0.032;0.017;0.039;0.039;0.034
172.5;-0.01;-0.007;-0.002;0.002;-0.002;0.037;0.02;0.039;-0.005;0.015
173;-0.005;-0.002;-0.002;0.002;-0.005;0.049;0.034;0.042;-0.039;0.017
173.5;-0.007;-0.002;-0.002;0.005;-0.002;0.042;0.02;0.046;0.029;0.085
174;-0.007;-0.002;0.002;0.005;-0.005;0.022;-0.002;0.027;0.037;0.071
174.5;-0.005;-0.002;-0.005;0.005;-0.002;0.054;0.042;0.059;0.01;-0.002
175;-0.007;-0.002;-0.002;0.002;-0.002;0.032;0.012;0.037;0.061;0.027
175.5;-0.005;-0.002;-0.002;0.01;-0.002;0.022;-0.017;0.017;0.024;0.115
176;-0.005;-0.005;-0.007;0.005;-0.002;0.071;0.029;0.044;0.007;0.049
176.5;-0.005;-0.002;-0.005;0.005;-0.005;0.049;0.032;0.049;0.007;0
177;0;0;-0.007;0.007;-0.002;0.027;0.022;0.032;-0.01;0.024
177.5;-0.007;-0.005;0.007;0.002;-0.005;0.002;-0.015;0.015;0.039;0.071
178;-0.007;-0.005;-0.005;0.002;-0.005;0.027;0.005;0.029;0.034;0.046
178.5;-0.007;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.042;0.02;0.027
179;-0.005;0;-0.002;0.007;-0.002;0.027;0.022;0.049;0.029;0.01
179.5;-0.005;-0.002;-0.007;0.005;-0.007;0.046;0.01;0.037;-0.029;-0.029
180;-0.005;0;0.005;0.007;-0.002;0.051;0.027;0.044;0.017;0.049
180.5;-0.005;-0.002;-0.005;0.002;-0.005;0.051;0.024;0.056;0.049;0.049
181;-0.005;-0.005;0;0;-0.002;0.042;0.027;0.039;0.005;0.02
181.5;-0.005;-0.005;-0.002;0.005;-0.002;0.032;0.015;0.056;0.049;0.005
182;-0.002;0;-0.005;0.005;-0.005;0.032;0.02;0.049;0.012;0.029
182.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.022;0.044;0.01;0.032
183;-0.007;-0.002;0.01;0.007;-0.002;0.071;0.056;0.061;-0.029;0.015
183.5;-0.005;-0.002;-0.002;0.007;-0.002;0.037;0.012;0.015;-0.012;0.015
184;-0.007;0;0;0.007;-0.002;0.027;0.012;0.029;0.002;0.024
184.5;-0.002;0;0;0.005;-0.005;0.032;0.002;0.034;0.002;0.02
185;-0.007;-0.007;0;0.002;-0.005;0.032;0.01;0.029;0.066;0.059
185.5;-0.002;-0.002;-0.005;0.005;-0.005;0.02;0;0.034;0.063;0.076
186;-0.007;-0.007;-0.01;0.005;-0.005;0.02;0.007;0.037;0.027;0.002
186.5;-0.005;-0.002;-0.002;0.005;-0.002;0.049;0.032;0.054;-0.024;0.005
187;-0.002;-0.002;0;0.007;-0.005;0.073;0.042;0.049;-0.027;0.01
187.5;-0.002;0;-0.005;0.007;-0.005;0.056;0.029;0.044;0.037;0.088
188;-0.002;-0.005;-0.007;0.005;-0.007;0.017;0.002;0.024;0.012;0.051
188.5;-0.005;-0.005;0;0.007;-0.005;0.037;0.007;0.032;0.039;0.029
189;-0.005;-0.002;0.005;0.005;-0.005;0.061;0.032;0.039;0.056;0.027
189.5;-0.005;-0.002;-0.005;0.005;-0.002;0.012;-0.005;0.022;0.022;0.032
190;-0.007;-0.002;-0.007;0.002;-0.005;0.015;-0.01;0.022;0.054;0.037
190.5;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.02;0.037;0.02;0.032
191;-0.005;0;-0.002;0.005;-0.005;0.042;0.005;0.032;0.029;0.066
191.5;-0.01;-0.005;-0.005;0.005;-0.005;0.02;-0.01;0.01;0.034;0.044
192;-0.005;-0.005;-0.005;0.007;-0.005;0.01;0;0.02;0.029;0.002
192.5;-0.005;0;-0.007;0.005;-0.002;0.02;0.005;0.024;0.032;0.034
193;-0.007;0;-0.002;0.007;-0.002;0.032;0.005;0.049;0.01;0.039
193.5;-0.005;-0.005;0;0.005;-0.002;0.061;0.034;0.054;0.032;0
194;-0.002;0;0;0.005;-0.002;0.027;-0.002;0.015;0.029;0.042
194.5;-0.005;0;-0.002;0.005;-0.005;0.032;0.005;0.034;0.049;0.083
195;-0.002;-0.005;-0.005;0.005;-0.005;0.046;0.017;0.051;0.02;0.068
195.5;-0.002;-0.002;0.002;0.005;-0.005;0.044;0.015;0.034;0.015;0.042
196;-0.007;-0.005;-0.007;0.002;-0.005;0.056;0.022;0.049;-0.002;-0.032
196.5;-0.005;-0.002;-0.005;0.005;-0.002;0.049;0.024;0.046;0.024;0.029
197;-0.005;-0.005;-0.005;0.005;-0.005;0.029;0.017;0.037;0.017;0.002
197.5;-0.007;-0.002;-0.007;0.002;-0.002;0.024;0;0.039;0;0.01
198;-0.007;-0.005;-0.005;0.005;-0.005;0.056;0.037;0.049;-0.005;-0.002
198.5;-0.005;-0.005;0;0.005;-0.005;0.02;0.01;0.015;0.022;0.032
199;-0.01;-0.005;-0.015;0.005;-0.007;-0.012;-0.022;0.002;0.073;0.061
199.5;-0.005;0;-0.002;0.005;-0.002;0.022;0.005;0.017;0.007;0.017
200;-0.007;-0.005;0;0.002;-0.002;0.044;0.015;0.032;0.015;-0.007
200.5;-0.005;-0.002;-0.01;0.002;-0.002;0.046;0.02;0.046;-0.002;0.022
201;-0.005;-0.007;-0.002;0.005;-0.005;0.049;0.034;0.054;0.081;-0.01
201.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.027;0.046;0.039;0.034
202;-0.002;-0.005;-0.007;0.005;-0.005;0.083;0.029;0.049;0.007;0.02
202.5;-0.002;0;-0.012;0.002;0;0.056;-0.002;0.022;0.015;-0.005
203;-0.005;-0.007;-0.005;0.005;-0.005;0.054;0.032;0.056;0.044;-0.005
203.5;-0.007;-0.005;-0.002;0;-0.002;0.027;0.007;0.032;0.015;0.02
204;-0.007;-0.002;-0.005;0.002;-0.005;0.022;0.005;0.017;0.027;0.024
204.5;-0.007;-0.005;-0.005;0;0;0.071;0.039;0.066;0.015;-0.015
205;-0.01;-0.007;-0.007;0.002;-0.002;0.066;0.046;0.049;0.049;-0.012
205.5;-0.005;-0.002;-0.01;0.002;-0.002;0.056;0.017;0.029;0.015;-0.007
206;0;-0.002;-0.007;0.002;-0.002;0.078;0.024;0.049;0.034;-0.002
206.5;-0.002;-0.002;-0.002;0.007;-0.002;-0.007;-0.037;-0.01;0.042;0.071
207;-0.005;-0.005;0.005;0.002;-0.005;0.017;-0.015;0.012;0.005;0.049
207.5;-0.007;-0.005;0.002;0.005;-0.005;0.015;0;0.015;0.015;0.02
208;-0.002;0;-0.007;0.005;-0.002;0.024;-0.01;0.01;-0.02;0.037
208.5;-0.01;-0.01;-0.005;0;-0.002;0.044;0.005;0.039;0.007;0
209;-0.007;-0.007;-0.002;0.002;-0.002;0.024;0.024;0.054;0.044;0.02
209.5;-0.005;-0.005;-0.005;0.002;0;0.049;0.02;0.039;-0.015;0.024
210;-0.01;-0.005;0.005;0.005;-0.005;0.051;0.039;0.039;0.002;-0.002
210.5;-0.005;-0.005;-0.007;0.002;-0.005;0.044;0.02;0.042;-0.02;-0.024
211;-0.005;-0.01;-0.005;0.002;-0.005;0.044;0.022;0.046;0.005;0.005
211.5;-0.005;-0.002;-0.005;0.002;-0.002;0.049;0.024;0.027;0.049;0.02
212;-0.007;-0.002;-0.005;0.005;-0.002;0.022;-0.007;0.017;0.022;0.046
212.5;-0.007;-0.005;-0.002;0.002;-0.005;0.029;0.032;0.042;0.02;0.015
213;-0.007;-0.005;-0.007;0.002;-0.005;0.044;0.022;0.044;0.005;0.007
213.5;-0.005;-0.002;-0.007;0.002;-0.005;0.024;-0.005;0.017;0.017;0.017
214;-0.005;-0.007;-0.007;0.002;-0.005;0.01;0.005;0.039;0.024;0.002
214.5;-0.005;-0.002;-0.01;0.005;-0.002;0.022;0.005;0.032;-0.002;0.034
215;-0.005;-0.005;0;0.007;-0.002;0.051;0.02;0.051;-0.032;0.054
215.5;-0.01;-0.01;-0.005;0.002;-0.002;0.059;0.039;0.059;0.024;0.005
216;-0.005;-0.005;-0.007;0.002;-0.005;0.044;0.02;0.039;-0.005;-0.015
216.5;-0.007;-0.005;-0.005;0.002;-0.005;0.044;0.022;0.037;0.007;0.022
217;-0.005;-0.007;0;0.005;-0.002;0.002;-0.007;0.02;0.054;0.073
217.5;-0.002;-0.002;-0.007;0.002;-0.005;0.024;-0.012;0.017;0.027;0.051
218;-0.007;-0.005;-0.005;0.005;-0.002;0.02;0.002;0.02;-0.012;0.015
218.5;-0.005;-0.005;-0.002;0.002;0;0.051;0.015;0.044;0.032;0.024
219;-0.007;-0.002;0.002;0.005;-0.005;0.027;0.01;0.034;-0.01;0.029
219.5;-0.005;-0.005;-0.007;0;-0.002;0.024;0.007;0.027;0.024;0.017
220;0;0;-0.007;0.007;-0.005;0.078;0.032;0.049;0.049;0.002
220.5;-0.002;0;-0.002;0.002;-0.005;0.051;0.022;0.056;0.027;0.066
221;-0.005;-0.002;0.007;0.005;-0.002;0.007;-0.007;0.015;0.017;0.046
221.5;-0.005;-0.002;-0.007;0.005;-0.005;0.032;0.007;0.034;0.005;0.044
222;-0.007;-0.005;-0.002;0.002;-0.005;0.046;0.024;0.044;0.01;0.032
222.5;-0.005;-0.002;-0.007;0.002;-0.005;0.085;0.061;0.073;0.015;0.005
223;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.037;0.005
223.5;-0.007;-0.002;-0.005;0;-0.005;0.034;0.012;0.032;0.02;0.015
224;-0.002;-0.002;-0.01;0.007;-0.002;0.034;-0.002;0.01;0.012;0.002
224.5;-0.007;-0.005;0.005;0.005;-0.002;0.007;-0.005;0.022;0;0.029
225;-0.005;-0.002;0.002;0.002;-0.002;0.034;0.01;0.032;0.032;0.044
225.5;-0.007;-0.005;-0.005;0.002;-0.002;0.042;0.02;0.051;0.034;0.02
226;-0.007;-0.005;0.002;0.005;-0.002;0.027;0.037;0.046;0.027;0.02
226.5;-0.007;-0.007;0;0.002;-0.005;0.034;0.015;0.029;0.02;0.068
227;-0.007;-0.002;0.002;0.002;-0.002;0.015;-0.007;0.015;0.032;0.078
227.5;-0.005;-0.002;-0.005;0.005;0;0.029;0.01;0.034;0.012;0.044
228;-0.007;-0.005;0.005;0.005;-0.002;0.032;-0.005;0.024;0.032;0.032
228.5;-0.002;-0.002;-0.007;0.002;0;0.046;0.027;0.039;-0.034;0.051
229;-0.007;-0.007;-0.002;0.002;-0.005;0.022;0;0.017;0.005;0.037
229.5;-0.005;-0.002;-0.005;0.005;-0.002;0.02;0.007;0.027;0.034;0.049
230;-0.007;-0.005;-0.002;0.002;-0.005;0.029;0.01;0.027;0.032;-0.012
230.5;-0.005;-0.002;0;0;-0.002;-0.022;-0.037;-0.02;0.081;0.083
231;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;-0.02;-0.005;0.032;0.056
231.5;-0.01;-0.005;-0.005;0.002;-0.005;0.042;0.017;0.02;0.049;0.034
232;-0.005;-0.002;-0.007;0.007;-0.007;0.02;-0.002;0.017;0.044;0.039
232.5;-0.002;0;-0.005;0.007;-0.002;0.046;0.007;0.024;0.054;0.042
233;-0.005;-0.005;-0.005;0.002;-0.005;0.015;-0.022;-0.002;0.056;-0.002
233.5;-0.01;-0.002;0.005;0.007;-0.002;0.029;0.017;0.027;-0.02;0.02
234;-0.005;-0.007;-0.005;0.005;-0.002;0.024;-0.01;0.007;0.024;0.044
234.5;-0.005;0;-0.002;0.002;-0.002;0.037;0.005;0.032;-0.059;-0.012
235;-0.005;-0.007;-0.002;0.002;-0.005;0.046;0.022;0.039;0.039;-0.034
235.5;-0.005;0;-0.007;0.002;-0.002;0.024;0.002;0.027;0.01;0.022
236;-0.005;-0.005;-0.005;0.002;-0.002;0.02;0.002;0.024;0;0.02
236.5;-0.01;-0.007;0;0.007;0;0.012;0.007;0.02;0.027;0.022
237;-0.005;0;-0.007;0.007;-0.005;0.02;-0.012;0.015;0.012;0.032
237.5;-0.005;0;-0.002;0.002;-0.005;0.044;0.017;0.037;-0.002;-0.022
238;-0.002;-0.007;-0.002;0.002;-0.002;0.032;0.007;0.034;0.024;0.022
238.5;-0.002;0;-0.002;0.005;-0.002;0.027;0.005;0.032;0.024;0.046
239;-0.002;0;-0.005;0.005;-0.005;0.051;0.027;0.027;0.039;0.059
239.5;-0.005;0;-0.002;0.005;-0.005;0.032;0.007;0.027;-0.022;-0.017
240;-0.002;0;0;0.007;-0.005;0.042;0.017;0.032;0.017;0.046
240.5;-0.005;-0.002;-0.002;0.005;0;0.039;0.02;0.044;-0.002;0.017
241;-0.002;0;0;0.007;0;0.012;0.02;0.029;0.02;0.027
241.5;-0.002;0;-0.005;0.007;-0.002;0.051;0.017;0.034;0.061;0.039
242;-0.007;-0.005;-0.005;0.002;-0.005;0.027;0.005;0.029;0.01;0
242.5;-0.002;-0.005;-0.002;0.005;-0.002;0.046;0.022;0.042;0;0.012
243;-0.002;0.002;-0.005;0.005;-0.002;0.039;0.024;0.032;-0.002;0.034
243.5;-0.007;-0.002;-0.007;0.005;-0.002;0.039;0.012;0.039;0.044;0
244;-0.002;-0.002;-0.005;0.005;-0.005;0.005;-0.01;0.015;0.051;0.044
244.5;-0.005;-0.002;-0.007;0.007;-0.005;0.027;0.007;0.032;-0.005;0.046
245;-0.007;-0.007;-0.002;0.002;-0.005;0.032;0.015;0.037;-0.024;-0.002
245.5;-0.005;-0.002;-0.005;0.005;-0.002;0.039;0.015;0.037;0.034;0.049
246;-0.007;-0.007;-0.002;0.002;-0.002;0;0.005;0.027;0.034;-0.002
246.5;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.017;0.032;0.029;0.059
247;-0.002;-0.002;-0.002;0.007;-0.002;0.032;0.007;0.034;0.012;0.059
247.5;-0.002;-0.002;0;0.005;-0.002;0.029;0.017;0.039;-0.002;0.027
248;-0.005;-0.002;0;0.007;-0.002;0.039;0.012;0.034;0.005;-0.005
248.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.017;0.034;-0.044;-0.012
249;-0.005;-0.005;-0.005;0.002;-0.002;0.044;0.024;0.034;0;-0.007
249.5;-0.002;0;0.002;0.005;-0.002;0.034;0.007;0.034;-0.002;0.002
250;-0.002;0.002;-0.002;0.007;-0.005;0.02;-0.015;0.015;0.017;0.029
250.5;-0.002;-0.002;0;0.005;-0.002;0.032;0.007;0.034;0;0.044
251;-0.002;-0.002;-0.005;0.005;-0.002;0.044;0.02;0.046;-0.007;-0.007
251.5;-0.005;-0.002;-0.005;0.005;-0.002;0.02;0.015;0.051;-0.01;-0.005
252;-0.002;-0.002;-0.005;0.005;-0.005;0.029;0.015;0.032;-0.012;-0.032
252.5;-0.005;-0.007;-0.002;0.005;-0.002;0.029;0.007;0.034;0.022;0.054
253;-0.002;-0.002;-0.005;0.005;-0.002;0.017;-0.005;0.015;0.037;0.061
253.5;-0.005;-0.002;-0.007;0.005;-0.002;0.068;0.034;0.049;-0.017;0.012
254;-0.005;-0.005;0;0.005;-0.002;0.061;0.063;0.071;0.027;-0.022
254.5;-0.005;-0.002;0;0.005;-0.005;0.061;0.034;0.056;0.002;0.01
255;-0.007;-0.01;-0.002;0.005;-0.005;0.029;0.007;0.012;0.046;0.044
255.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.039;0.02;0.032
256;-0.002;0;0;0.005;0;0.037;0.007;0.039;0.01;0.034
256.5;-0.005;-0.005;-0.002;0.002;-0.005;0.02;0;0.029;0.027;0.024
257;-0.007;0;-0.002;0.005;-0.005;0.042;0.02;0.029;-0.017;0.046
257.5;-0.005;-0.005;-0.002;0.005;-0.007;0.039;0.015;0.037;0.039;0.022
258;-0.007;-0.002;-0.007;0.002;0;0.024;-0.01;0.029;0.024;0.044
258.5;-0.007;-0.005;0;0.007;-0.005;0.027;0.01;0.034;0.015;0.029
259;-0.005;-0.002;-0.002;0.005;0;0.022;0.007;0.015;0.037;0.044
259.5;-0.007;-0.007;-0.007;0.002;-0.007;0.027;0.002;0.029;0;0.01
260;-0.01;-0.002;-0.005;0.002;-0.005;0.037;0.024;0.032;0.007;-0.017
260.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.032;0.012;0.017
261;-0.01;-0.007;-0.007;0.002;-0.005;0.039;0.029;0.051;-0.002;0.024
261.5;-0.002;0;0.005;0.005;0;0.063;0.046;0.059;-0.002;0.032
262;-0.005;-0.005;0;0.002;-0.002;0.044;0.029;0.046;0.01;0.044
262.5;-0.002;-0.002;-0.01;0.005;-0.005;0.051;0.015;0.039;0.046;0.056
263;-0.007;-0.007;-0.002;0.002;-0.002;0.032;0.01;0.034;0.051;0.029
263.5;-0.005;0;-0.01;0.005;0;0.005;-0.024;-0.01;0.044;0.061
264;-0.002;-0.005;-0.007;0;-0.005;0.059;0.01;0.032;0.005;0.029
264.5;-0.007;-0.005;-0.007;0.002;-0.005;0.01;0.005;0.022;0.042;0.056
265;-0.01;-0.002;-0.005;0.002;-0.005;0.017;-0.002;0.022;0.005;0.063
265.5;-0.005;-0.005;-0.005;0.002;-0.005;0.042;0.017;0.027;0.027;0.032
266;-0.01;-0.005;0;0.002;0;0.073;0.046;0.071;0.007;-0.024
266.5;-0.005;-0.002;-0.005;0.005;-0.005;0.046;0.051;0.056;-0.005;0.005
267;-0.007;-0.007;-0.007;0.002;-0.005;0.061;0.034;0.068;0.039;-0.005
267.5;-0.007;-0.005;-0.005;0.002;0.002;0.039;0.027;0.044;0.039;0.007
268;-0.01;-0.005;0;0.002;-0.002;0.032;0.032;0.039;0.034;0.032
268.5;-0.007;-0.002;0.002;0.002;-0.005;0.017;-0.002;0.012;0.049;0.061
269;-0.005;-0.005;-0.007;0.005;-0.002;0.027;0.012;0.029;0.007;0.044
269.5;-0.005;0;-0.012;0.005;-0.005;0.02;-0.022;0.015;0.022;0.081
270;-0.005;-0.005;-0.005;0.002;0;0.063;0.022;0.049;0.01;0.024
270.5;-0.007;-0.01;0.002;0.002;-0.002;0.012;0.01;0.034;-0.024;-0.044
271;-0.005;-0.002;-0.005;0.005;-0.005;0.032;0.015;0.037;0.027;0.049
271.5;-0.007;-0.007;-0.002;0;-0.002;0.027;0.017;0.044;-0.005;-0.027
272;-0.005;-0.005;-0.012;0.005;-0.002;0.046;0.01;0.024;-0.002;-0.015
272.5;-0.007;-0.002;-0.007;0.005;-0.005;0.024;-0.005;0.012;0.007;-0.005
273;-0.005;-0.005;-0.002;0.005;-0.005;0.049;0.024;0.054;0.029;-0.015
273.5;-0.005;-0.005;-0.002;0;-0.002;0.029;0.037;0.046;-0.005;-0.024
274;-0.005;-0.002;-0.01;0.005;-0.005;0.034;0;0.037;0.044;0.044
274.5;-0.002;-0.007;-0.002;0.005;-0.002;0.022;0.02;0.024;0.029;-0.015
275;-0.005;-0.002;-0.015;0.005;-0.007;-0.007;-0.024;0;0.073;0.044
275.5;-0.005;-0.005;-0.005;0.002;-0.002;0.022;0.012;0.039;0.032;-0.007
276;-0.002;-0.005;-0.005;0;-0.002;0.037;0.01;0.034;0.012;0
276.5;-0.007;-0.005;-0.005;0.002;-0.002;0.039;0.024;0.034;0.037;0.022
277;-0.007;-0.007;-0.005;0.002;-0.002;0.044;0.017;0.054;0.042;-0.007
277.5;-0.005;-0.005;-0.005;0.002;-0.002;0.039;0.022;0.037;0.022;0
278;-0.002;-0.002;-0.007;0.002;-0.002;0.032;-0.017;0.005;0.002;0.007
278.5;-0.005;-0.005;-0.01;0.002;-0.005;0.002;-0.012;0.007;0.068;0.054
279;0;-0.005;-0.002;0.002;-0.002;0.022;0;0.024;0.027;0
279.5;-0.005;-0.002;-0.007;0.002;-0.002;0.078;0.042;0.056;-0.002;-0.022
280;-0.005;-0.005;0;0.002;-0.005;0.044;0.017;0.034;0.02;0.015
280.5;-0.007;-0.005;-0.005;0.005;-0.005;0.056;0.027;0.039;0.056;0.022
281;-0.007;-0.002;-0.002;0;-0.005;0.012;-0.01;0.012;0.027;0.049
281.5;-0.007;-0.002;0.002;0.005;-0.002;0.027;0.01;0.037;0.01;0.039
282;-0.002;-0.002;-0.007;0.002;-0.002;0.073;0.034;0.056;-0.005;0.007
282.5;-0.007;-0.002;-0.01;0;-0.005;0.049;0.029;0.046;0.012;0
283;-0.005;-0.01;-0.005;0.005;-0.005;0.046;0.024;0.046;0.022;0.015
283.5;-0.007;-0.005;-0.005;0.002;-0.005;0.027;0.007;0.037;0.024;0.059
284;-0.005;-0.005;-0.002;0.002;-0.005;0.029;0.01;0.02;0.017;0.037
284.5;-0.002;-0.002;-0.005;0.002;-0.002;0.054;0.022;0.027;0.037;0.029
285;-0.007;-0.005;-0.005;0.002;-0.005;0.002;-0.005;0.024;0.034;0.017
285.5;-0.007;-0.005;0;0.005;-0.005;-0.017;-0.022;0.002;0.029;0.046
286;-0.005;-0.002;-0.005;0.005;-0.005;0.027;0.005;0.022;0;0.054
286.5;-0.005;0;-0.005;0.005;-0.005;0.044;0.024;0.044;0.005;0.056
287;-0.007;-0.005;-0.005;0.005;-0.002;0.037;0.015;0.037;0.032;0.049
287.5;0;-0.002;0;0.002;-0.002;0.039;0.017;0.029;0.032;-0.015
288;-0.002;-0.005;-0.002;0.005;-0.002;0.051;0.024;0.051;0.039;0.027
288.5;-0.007;-0.005;-0.007;0;-0.005;0.029;0.02;0.042;0.022;0.037
289;-0.005;-0.005;0.002;0.005;-0.005;0.017;0.015;0.022;-0.015;0.037
289.5;-0.007;-0.002;0;0.005;-0.002;0.032;0;0.032;0.015;0.034
290;-0.007;-0.002;-0.002;0.002;-0.005;0.061;0.046;0.063;0.017;0.022
290.5;-0.005;-0.002;-0.005;0.002;-0.005;0.046;0.007;0.046;0.012;0
291;-0.007;-0.005;0.002;0.005;-0.002;0.032;0.022;0.027;0.02;-0.005
291.5;-0.005;-0.002;0;0.005;-0.005;0.051;0.024;0.044;0.007;0.054
292;-0.005;0;0;0.007;-0.002;0.061;0.039;0.054;0.002;0.027
292.5;-0.005;0;0;0.005;0;0.054;0.032;0.056;0.012;0.017
293;-0.005;-0.002;0.002;0.002;-0.005;0;-0.017;0.012;0.066;0.066
293.5;-0.002;-0.005;-0.002;0.007;-0.005;0.027;0.007;0.027;0.037;0.051
294;-0.005;-0.002;-0.005;0.007;-0.002;0.034;0.015;0.029;0.042;0.044
294.5;-0.007;-0.002;-0.007;0.005;-0.005;0.024;0.015;0.046;0;0.044
295;-0.005;-0.002;-0.007;0.007;-0.002;0.002;-0.027;0.005;0.039;0.081
295.5;-0.007;-0.002;-0.002;0.002;-0.005;0.024;0.005;0.022;0.015;0.024
296;-0.005;-0.005;-0.002;0.005;-0.002;0.022;0.007;0.039;0.01;0.039
296.5;-0.002;-0.002;-0.007;0.007;-0.002;0.022;-0.007;0.032;0.01;0.042
297;-0.007;-0.007;-0.002;0.005;-0.005;0.015;0;0.024;0.007;0
297.5;-0.005;-0.002;-0.002;0.005;-0.005;0.022;-0.002;0.032;0.071;0.02
298;-0.005;-0.005;0;0.005;-0.002;0.037;0.015;0.02;0.029;0.051
298.5;-0.007;-0.007;0;0.002;-0.002;0.059;0.024;0.061;0.034;0.01
299;-0.01;-0.005;-0.007;0.002;-0.005;0.046;0.024;0.044;0.034;0.017
299.5;-0.007;-0.007;-0.007;0;-0.005;0.071;0.051;0.061;0.042;-0.015
300;-0.007;-0.005;-0.002;0.005;-0.005;0.044;0.02;0.044;-0.02;-0.015
300.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.02;0.046;0.063;0.09
301;-0.005;-0.002;0;0.005;-0.002;0.015;-0.005;0.01;0.024;0.059
301.5;-0.005;-0.007;0;0.005;-0.005;0.005;-0.012;0.002;0.012;0.024
