time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
149.5;-0.007;-0.007;-0.005;0;-0.005;0.039;0.017;0.037;0.022;0.015
150;-0.007;-0.005;-0.007;0.002;-0.01;0.032;0.01;0.034;0.027;0.017
150.5;-0.005;-0.005;-0.002;0;-0.002;0.039;0.02;0.039;0.024;0.002
151;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.024;0.02
151.5;-0.007;-0.002;-0.007;0.002;-0.005;0.039;0.017;0.037;0.024;0.01
152;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.022;0.015
152.5;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.024;0.024
153;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.02
153.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.034;0.024;0.02
154;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.022
154.5;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.015;0.034;0.022;0.017
155;-0.005;-0.005;-0.002;0;-0.005;0.037;0.015;0.037;0.02;0.015
155.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.02
156;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.037;0.022;0.017
156.5;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.037;0.02;0.015
157;-0.005;-0.005;-0.007;0;-0.005;0.039;0.015;0.037;0.022;0.015
157.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.034;0.022;0.02
158;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.02
158.5;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.037;0.02;0.015
159;-0.002;-0.005;-0.002;0;-0.002;0.039;0.012;0.037;0.022;0.02
159.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.022;0.02
160;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.015
160.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.024;0.02
161;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.022;0.022
161.5;-0.005;-0.002;-0.005;0;-0.007;0.034;0.012;0.037;0.022;0.017
162;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.022;0.02
162.5;-0.005;0;-0.007;0.002;-0.007;0.034;0.015;0.032;0.024;0.022
163;-0.002;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.037;0.02;0.029
163.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.022;0.02
164;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.039;0.029;0.015
164.5;-0.002;-0.002;-0.005;0.005;-0.002;0.037;0.012;0.037;0.022;0.022
165;-0.005;-0.002;-0.002;0.002;-0.007;0.032;0.01;0.034;0.022;0.024
165.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.039;0.022;0.01
166;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.037;0.022;0.022
166.5;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.024;0.017
167;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.02;0.02
167.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.022;0.022
168;-0.005;0;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.02
168.5;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.024;0.015
169;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.034;0.022;0.012
169.5;-0.002;-0.005;0;0.005;-0.007;0.039;0.017;0.039;0.017;0.02
170;-0.002;-0.002;-0.002;0.005;-0.002;0.039;0.017;0.037;0.02;0.017
170.5;-0.005;0;-0.002;0.005;-0.007;0.029;0.007;0.029;0.027;0.017
171;-0.005;-0.002;0;0.002;-0.002;0.037;0.015;0.034;0.02;0.012
171.5;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.037;0.02;0.024
172;-0.007;-0.005;0;0.005;-0.01;0.032;0.01;0.034;0.022;0.015
172.5;-0.005;-0.002;-0.002;0.002;0;0.042;0.02;0.042;0.024;0.017
173;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
173.5;-0.005;-0.005;-0.002;0.005;-0.01;0.032;0.007;0.032;0.022;0.02
174;-0.005;-0.002;-0.002;0.005;-0.002;0.039;0.015;0.039;0.022;0.005
174.5;-0.002;0;0;0.005;-0.007;0.029;0.01;0.032;0.024;0.032
175;-0.005;-0.005;-0.005;0.005;-0.005;0.042;0.017;0.039;0.022;0.015
175.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.017;0.037;0.024;0.007
176;-0.002;-0.002;-0.002;0;-0.002;0.037;0.017;0.039;0.022;0.02
176.5;-0.005;0;-0.005;0.002;0.002;0.042;0.02;0.039;0.022;0.012
177;-0.005;-0.002;-0.002;0.005;-0.012;0.032;0.005;0.029;0.024;0.037
177.5;-0.005;0;0;0.002;-0.005;0.037;0.012;0.037;0.024;0.012
178;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.037;0.02;0.002
178.5;-0.005;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.037;0.027;0.027
179;-0.005;-0.002;-0.005;0.002;-0.01;0.032;0.01;0.032;0.024;0.024
179.5;-0.007;-0.002;-0.002;0.005;0;0.044;0.02;0.042;0.022;0.01
180;-0.005;-0.002;-0.005;0.002;-0.012;0.027;0.005;0.029;0.027;0.027
180.5;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.039;0.024;0.01
181;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.032;0.022;0.01
181.5;-0.005;-0.002;0;0.002;-0.005;0.032;0.012;0.032;0.027;0.015
182;-0.005;-0.002;-0.002;0.005;-0.007;0.037;0.017;0.039;0.024;0.015
182.5;-0.005;-0.002;-0.005;0.002;-0.002;0.039;0.015;0.034;0.024;0.017
183;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.01;0.034;0.027;0.017
183.5;-0.005;-0.005;-0.005;0.005;-0.002;0.039;0.017;0.039;0.022;0.017
184;-0.002;-0.002;-0.005;0.002;-0.01;0.029;0.007;0.032;0.022;0.027
184.5;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.017;0.039;0.027;0.015
185;-0.002;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.034;0.024;0.017
185.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.037;0.022;0.015
186;-0.007;-0.002;0;0.002;-0.005;0.034;0.012;0.034;0.022;0.017
186.5;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.012;0.037;0.024;0.017
187;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.01;0.034;0.022;0.017
187.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.024;0.015
188;-0.005;-0.002;-0.005;0.002;-0.002;0.039;0.017;0.039;0.02;0.017
188.5;-0.005;-0.002;-0.002;0.005;-0.007;0.032;0.007;0.032;0.02;0.02
189;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.022;0.02
189.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.007;0.034;0.022;0.01
190;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.022;0.02
190.5;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
191;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.034;0.024;0.02
191.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.024;0.02
192;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.022
192.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
193;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
193.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.02
194;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.032
194.5;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.034;0.022;0.02
195;-0.007;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.037;0.022;0.02
195.5;-0.005;-0.005;-0.007;0;-0.007;0.037;0.015;0.037;0.024;0.017
196;-0.007;-0.002;-0.005;0;-0.007;0.037;0.015;0.037;0.02;0.022
196.5;-0.007;-0.002;-0.007;0;-0.007;0.034;0.012;0.034;0.022;0.022
197;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
197.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.022;0.017
198;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.02;0.017
198.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.024;0.017
199;-0.007;-0.002;-0.005;0;-0.007;0.034;0.012;0.034;0.022;0.02
199.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.02;0.017
200;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.037;0.02;0.022
200.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.024;0.02
201;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.022;0.022
201.5;-0.007;-0.002;-0.002;0;-0.005;0.037;0.012;0.037;0.022;0.017
202;-0.005;-0.005;-0.002;0.002;-0.007;0.032;0.01;0.037;0.024;0.029
202.5;-0.007;-0.005;-0.005;0;-0.005;0.039;0.012;0.034;0.022;0.012
203;-0.007;-0.007;-0.005;0;-0.007;0.032;0.012;0.034;0.024;0.027
203.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.037;0.024;0.02
204;-0.01;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.022;0.017
204.5;-0.007;-0.005;-0.007;0.002;-0.007;0.037;0.015;0.039;0.024;0.017
205;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.037;0.022;0.022
205.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.015;0.037;0.024;0.02
206;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.039;0.022;0.012
206.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.027;0.015
207;-0.007;-0.002;-0.002;0;-0.005;0.037;0.015;0.037;0.022;0.017
207.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.02;0.015
208;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.01;0.037;0.022;0.02
208.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.037;0.024;0.012
209;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.022;0.017
209.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.037;0.022;0.015
210;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.022;0.027
210.5;-0.007;-0.002;-0.005;0;-0.005;0.039;0.012;0.037;0.022;0.017
211;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.017
211.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.037;0.02;0.015
212;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.02;0.02
212.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.022;0.017
213;-0.01;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.024;0.012
213.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.022;0.015
214;-0.007;-0.005;-0.005;0;-0.005;0.037;0.012;0.037;0.024;0.017
214.5;-0.007;-0.005;-0.005;0;-0.002;0.039;0.012;0.037;0.02;0.017
215;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.01;0.034;0.022;0.024
215.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.024;0.017
216;-0.007;-0.005;-0.005;0;-0.002;0.034;0.012;0.034;0.024;0.017
216.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.02;0.015
217;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.02;0.022
217.5;-0.007;-0.005;-0.007;0.002;-0.005;0.039;0.017;0.037;0.022;0.015
218;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.02
218.5;-0.007;-0.005;-0.007;0;-0.005;0.039;0.015;0.037;0.02;0.012
219;-0.002;-0.002;-0.005;0;-0.007;0.032;0.012;0.034;0.02;0.015
219.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.039;0.024;0.015
220;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.022;0.017
220.5;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.037;0.024;0.012
221;-0.005;-0.002;-0.007;0.002;-0.007;0.034;0.015;0.034;0.022;0.015
221.5;-0.005;-0.005;-0.002;0.002;-0.002;0.037;0.017;0.039;0.024;0.022
222;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.02
222.5;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.022;0.017
223;-0.007;-0.005;-0.005;0.005;-0.007;0.034;0.012;0.037;0.02;0.022
223.5;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.012;0.037;0.022;0.02
224;-0.005;-0.005;-0.005;0;-0.005;0.037;0.017;0.037;0.022;0.02
224.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.037;0.024;0.017
225;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.037;0.022;0.017
225.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.022;0.02
226;-0.005;-0.002;-0.002;0.002;-0.002;0.034;0.012;0.034;0.02;0.017
226.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.012
227;-0.005;-0.005;-0.005;0;-0.005;0.037;0.02;0.037;0.022;0.015
227.5;-0.005;-0.002;-0.002;0.005;-0.007;0.029;0.01;0.032;0.027;0.012
228;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.012
228.5;-0.005;-0.002;-0.005;0;-0.005;0.039;0.017;0.039;0.024;0.02
229;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.034;0.022;0.02
229.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.022
230;-0.002;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.037;0.022;0.015
230.5;-0.005;-0.005;-0.002;0.002;-0.007;0.039;0.015;0.034;0.024;0.017
231;-0.005;-0.002;0;0.005;-0.007;0.034;0.012;0.037;0.02;0.02
231.5;-0.007;-0.005;-0.005;0.002;-0.002;0.042;0.02;0.039;0.017;0.027
232;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.015;0.037;0.02;0.02
232.5;-0.002;-0.002;-0.002;0.002;-0.002;0.037;0.015;0.037;0.024;0.02
233;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.017;0.037;0.02;0.015
233.5;-0.002;-0.002;-0.005;0.005;-0.01;0.029;0.007;0.034;0.024;0.02
234;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.027
234.5;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.024;0.017
235;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.017;0.039;0.02;0.012
235.5;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.037;0.02;0.02
236;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.015;0.037;0.02;0.02
236.5;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.024;0.01
237;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.017;0.037;0.024;0.017
237.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.037;0.022;0.017
238;-0.002;-0.002;0;0.002;-0.005;0.037;0.02;0.037;0.017;0.02
238.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.02;0.015
239;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.015
239.5;-0.005;-0.005;-0.002;0.005;-0.007;0.039;0.015;0.037;0.022;0.017
240;-0.002;-0.002;-0.002;0.007;-0.002;0.039;0.017;0.037;0.02;0.02
240.5;-0.005;-0.005;-0.002;0.002;-0.01;0.034;0.012;0.034;0.024;0.022
241;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.037;0.022;0.017
241.5;-0.002;-0.002;0;0;-0.005;0.039;0.012;0.034;0.027;0.022
242;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.017
242.5;-0.005;-0.005;0;0.005;-0.002;0.037;0.017;0.037;0.022;0.022
243;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.039;0.022;0.015
243.5;-0.005;-0.005;-0.002;0.002;-0.002;0.037;0.015;0.037;0.022;0.02
244;-0.005;-0.002;-0.005;0.005;-0.01;0.032;0.01;0.032;0.027;0.015
244.5;-0.005;-0.005;-0.005;0.002;0;0.042;0.022;0.042;0.02;0
245;-0.007;-0.002;-0.002;0.002;-0.01;0.032;0.01;0.034;0.022;0.022
245.5;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.012;0.037;0.022;0.007
246;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.022;0.007
246.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.037;0.024;0.029
247;-0.005;0;-0.005;0.005;-0.007;0.037;0.015;0.037;0.024;0.02
247.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.017;0.037;0.022;0.01
248;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.017;0.037;0.022;0.017
248.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.017
249;-0.007;-0.005;-0.005;0;-0.002;0.042;0.015;0.037;0.02;0.02
249.5;-0.002;-0.005;-0.005;0.005;-0.01;0.032;0.01;0.032;0.022;0.02
250;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.039;0.022;0.012
250.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.01
251;-0.005;-0.005;0;0.002;-0.005;0.039;0.017;0.037;0.02;0.012
251.5;-0.005;-0.005;-0.005;0;-0.002;0.039;0.015;0.037;0.022;0.017
252;-0.007;-0.005;-0.002;0.002;-0.007;0.037;0.017;0.037;0.024;0.022
252.5;-0.007;-0.002;-0.005;0;-0.005;0.037;0.012;0.039;0.02;0.015
253;-0.002;-0.002;-0.002;0.002;-0.002;0.042;0.015;0.039;0.02;0.027
253.5;-0.005;-0.002;-0.005;0.005;-0.007;0.032;0.01;0.032;0.022;0.024
254;-0.007;-0.002;-0.007;0.005;-0.005;0.034;0.015;0.037;0.022;0.007
254.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.02;0.037;0.024;0.012
255;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.037;0.022;0.017
255.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.022;0.017
256;-0.005;-0.005;-0.007;0;-0.005;0.037;0.012;0.037;0.02;0.02
256.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.015;0.037;0.022;0.022
257;-0.007;-0.002;-0.005;0;-0.007;0.034;0.015;0.037;0.02;0.01
257.5;-0.007;-0.005;-0.01;0;-0.005;0.037;0.012;0.037;0.022;0.017
258;-0.007;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.022;0.02
258.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.012
259;-0.007;-0.007;-0.002;0;-0.005;0.039;0.015;0.037;0.022;0.02
259.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.037;0.024;0.015
260;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.02
260.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.017
261;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.024;0.02
261.5;-0.005;-0.005;-0.002;0;-0.005;0.034;0.012;0.037;0.02;0.017
262;-0.007;-0.005;-0.005;0;-0.005;0.037;0.017;0.039;0.022;0.02
262.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.015;0.034;0.02;0.015
263;-0.005;-0.005;-0.002;0;-0.007;0.034;0.012;0.034;0.022;0.02
263.5;-0.005;-0.007;-0.007;0.002;-0.002;0.037;0.015;0.037;0.02;0.015
264;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.022;0.017
264.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.022;0.012
265;-0.005;-0.002;-0.007;0.005;-0.007;0.034;0.012;0.034;0.02;0.017
265.5;-0.007;-0.002;-0.005;0;-0.005;0.032;0.012;0.037;0.02;0.012
266;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.022;0.007
266.5;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.012;0.037;0.022;0.015
267;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.037;0.022;0.017
267.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.022;0.015
268;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.037;0.022;0.015
268.5;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.02;0.015
269;-0.007;-0.005;-0.005;0.002;-0.007;0.039;0.017;0.037;0.022;0.015
269.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.024;0.017
270;-0.005;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.037;0.022;0.02
270.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
271;-0.007;-0.005;-0.007;0;-0.007;0.037;0.015;0.034;0.022;0.02
271.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.037;0.022;0.02
272;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.017;0.032
272.5;-0.007;-0.007;-0.005;0;-0.005;0.039;0.015;0.037;0.022;0.015
273;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.022;0.017
273.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.037;0.022;0.02
274;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.015
274.5;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.022;0.02
275;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.015;0.037;0.02;0.015
275.5;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.015;0.037;0.022;0.012
276;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.034;0.02;0.012
276.5;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.022;0.017
277;-0.007;-0.005;-0.002;0.002;-0.007;0.037;0.012;0.034;0.022;0.015
277.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.022;0.012
278;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.034;0.017;0.015
278.5;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.017;0.037;0.024;0.012
279;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.037;0.024;0.02
279.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.022
280;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.022
280.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.024;0.017
281;-0.007;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.037;0.022;0.015
281.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.039;0.024;0.01
282;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.02;0.015
282.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.012
283;-0.005;-0.002;-0.002;0;-0.005;0.039;0.017;0.037;0.024;0.012
283.5;-0.007;-0.005;-0.005;0.002;-0.007;0.039;0.015;0.037;0.022;0.017
284;-0.007;-0.005;-0.005;0.002;-0.007;0.039;0.015;0.034;0.02;0.012
284.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
285;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.015;0.037;0.022;0.01
285.5;-0.002;-0.007;-0.005;0.005;-0.005;0.034;0.012;0.037;0.024;0.015
286;-0.005;-0.002;-0.002;0.007;-0.005;0.034;0.015;0.037;0.022;0.02
286.5;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.017;0.039;0.017;0.015
287;-0.005;-0.002;-0.007;0.005;-0.005;0.034;0.012;0.034;0.02;0.015
287.5;-0.005;-0.007;-0.005;0.005;-0.005;0.039;0.015;0.037;0.022;0.015
288;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.012;0.034;0.022;0.01
288.5;-0.005;-0.007;-0.007;0.002;-0.005;0.039;0.015;0.037;0.027;0.017
289;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.015;0.037;0.02;0.017
289.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.02;0.017
290;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.015
290.5;-0.005;-0.002;0;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
291;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.022;0.027
291.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.024;0.02
292;-0.005;-0.002;0;0.002;-0.007;0.037;0.015;0.034;0.02;0.02
292.5;-0.007;-0.002;-0.002;0.002;0;0.039;0.017;0.037;0.02;0.015
293;-0.005;0;-0.005;0.002;-0.01;0.029;0.007;0.029;0.027;0.022
293.5;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.015
294;-0.007;-0.002;0;0;-0.002;0.037;0.017;0.037;0.015;0.015
294.5;-0.005;-0.002;-0.005;0.005;-0.01;0.032;0.01;0.032;0.024;0.02
295;-0.002;0;-0.002;0.005;-0.002;0.042;0.02;0.037;0.02;0.012
295.5;-0.007;-0.002;-0.005;0.005;-0.01;0.037;0.015;0.034;0.027;0.022
296;-0.005;-0.002;-0.005;0.005;0;0.039;0.02;0.039;0.017;0.002
296.5;-0.005;-0.002;-0.002;0.005;-0.01;0.029;0.01;0.029;0.027;0.024
297;-0.002;-0.002;-0.005;0.002;-0.002;0.042;0.017;0.039;0.02;0.012
297.5;-0.002;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.034;0.024;-0.002
298;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.037;0.024;0.022
298.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.01;0.032;0.02;0.024
299;-0.005;-0.005;0;0.005;-0.005;0.037;0.015;0.034;0.022;0.017
299.5;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.039;0.027;0.02
