time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
231;-0.007;-0.005;-0.005;0.002;-0.002;0.002;0;0.005;0.029;0.017;0.01;0.034;0.015;0.022
232;-0.007;-0.007;-0.002;0.002;-0.005;0;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.017
233;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.039;0.007;0.022
234;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.007;0.02
235;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
236;-0.007;-0.005;0;0.007;-0.007;0;0.002;0.005;0.029;0.017;0.01;0.034;0.012;0.022
237;-0.007;-0.005;-0.005;0.005;-0.002;0.002;0;0.005;0.024;0.017;0.01;0.034;0.005;0.017
238;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.002;0.029;0.017;0.012;0.034;0.01;0.022
239;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.005;0.005;0.027;0.017;0.012;0.037;0.007;0.02
240;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.005;0.017
241;-0.002;-0.002;-0.007;0.002;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
242;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.02;0.01;0.037;0.007;0.02
243;-0.005;-0.002;-0.007;0.005;0;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.005;0.02
244;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.034;0.01;0.02
245;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
246;-0.005;-0.007;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.022
247;-0.002;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.012;0.034;0.005;0.02
248;-0.005;-0.002;-0.005;0.007;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.034;0.005;0.017
249;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.022
250;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.032;0.007;0.02
251;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.02;0.01;0.034;0.007;0.02
252;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.017
253;-0.002;-0.002;-0.005;0.007;0;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
254;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.017
255;-0.005;0;-0.002;0.002;-0.002;0;0;0.005;0.024;0.015;0.007;0.037;0.007;0.022
256;-0.005;-0.002;-0.005;0.005;0;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.005;0.02
257;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.024
258;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.01;0.022
259;-0.002;0;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.012;0.034;0.005;0.022
260;-0.005;-0.005;-0.002;0;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.032;0.01;0.02
261;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.02;0.01;0.034;0.01;0.022
262;-0.007;0;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.005;0.02
263;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.032;0.012;0.022
264;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.002;0.022
265;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.012;0.037;0.007;0.022
266;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.007;0.017
267;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.022
268;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.02
269;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.032;0.007;0.022
270;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.02
271;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
272;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.007;0.02
273;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
274;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.005;0.017
275;-0.007;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.002;0.02
276;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.022
277;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
278;-0.01;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.005;0.02
279;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.012;0.024
280;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.005;0.015
281;-0.007;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.039;0.01;0.02
282;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.017
283;-0.005;-0.005;-0.007;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.005;0.017
284;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.012;0.022
285;-0.005;-0.005;-0.007;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.005;0.034;0.01;0.017
286;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.024;0.017;0.007;0.032;0.01;0.017
287;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.012;0.02
288;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.017
289;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
290;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.022
291;-0.007;-0.005;-0.01;0.005;-0.002;-0.005;0.002;0.005;0.027;0.02;0.015;0.037;0.01;0.017
292;-0.007;-0.005;-0.007;0.005;-0.002;0;0.002;0.007;0.024;0.017;0.01;0.034;0.01;0.017
293;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.02
294;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.002;0.029;0.017;0.01;0.034;0.002;0.017
295;-0.007;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.037;0.01;0.02
296;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
297;-0.005;-0.002;-0.005;0.002;-0.005;0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.02
298;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.027;0.015;0.007;0.037;0.012;0.02
299;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
300;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.017
301;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.034;0.02;0.012;0.039;0.01;0.02
302;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.012;0.022
303;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.002;0.029;0.017;0.01;0.037;0.01;0.02
304;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.032;0.007;0.017
305;-0.005;-0.002;-0.005;0.007;-0.005;0;0.002;0.002;0.027;0.017;0.01;0.037;0.005;0.02
306;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.02;0.012;0.034;0.007;0.017
307;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.007;0.022
308;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.012;0.034;0.007;0.017
309;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.02
310;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.032;0.01;0.017
311;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.029;0.02;0.012;0.037;0.005;0.02
312;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.017
313;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
314;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.029;0.017;0.01;0.034;0.005;0.02
315;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.02
316;-0.007;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.037;0.007;0.022
317;-0.007;-0.002;-0.005;0.005;0;0;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.022
318;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.005;0.017
319;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.022
320;-0.007;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.02
321;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
322;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.005;0.017
323;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.022
324;-0.005;0;-0.005;0.007;-0.005;0;0.005;0.007;0.027;0.015;0.007;0.037;0.01;0.02
325;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.002;0.029;0.017;0.01;0.037;0.005;0.022
326;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.007;0.02
327;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
328;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.032;0.007;0.02
329;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.027;0.02;0.01;0.037;0.005;0.017
330;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.017
331;-0.005;-0.002;-0.01;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
332;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.017
333;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.022
334;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.034;0.01;0.017
335;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.012;0.022
336;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.005;0.005;0.027;0.017;0.007;0.034;0.01;0.017
337;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.005;0.015
338;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.02
339;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.017
340;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.007;0.02
341;-0.007;-0.005;-0.007;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
342;-0.007;-0.005;-0.005;0.002;-0.002;0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
343;-0.005;-0.002;-0.002;0;-0.002;0;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.022
344;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.027;0.02;0.01;0.037;0.01;0.017
345;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.02
346;-0.007;-0.002;-0.005;0.002;-0.005;0;0.005;0.007;0.027;0.015;0.007;0.032;0.007;0.02
347;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.01;0.027;0.017;0.007;0.037;0.01;0.022
348;-0.002;-0.002;-0.005;0.005;-0.002;0.002;0;0.005;0.029;0.017;0.01;0.039;0.012;0.02
349;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.007;0.017
350;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.034;0.01;0.02
351;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
352;-0.005;-0.002;-0.005;0.005;0;0;0.002;0.007;0.027;0.015;0.012;0.037;0.01;0.02
353;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.02
354;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.022
355;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.015
356;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.01;0.02
357;-0.01;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
358;-0.007;-0.005;-0.007;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
359;-0.005;0;-0.002;0.005;0;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
360;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.007;0.02
361;-0.005;0;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.015;0.024
362;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
363;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.02;0.012;0.037;0.007;0.02
364;-0.005;-0.002;-0.002;0.005;0;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
365;-0.005;-0.005;-0.005;0.005;-0.002;0;0.005;0.007;0.024;0.017;0.01;0.037;0.01;0.02
366;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.02
367;-0.005;-0.002;-0.002;0.007;0;0;0.002;0.007;0.027;0.015;0.01;0.037;0.01;0.017
368;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.005;0.017
369;-0.005;-0.002;-0.007;0.002;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
370;-0.005;0;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.034;0.01;0.022
371;-0.005;-0.002;-0.002;0.002;-0.002;0.002;0.002;0.007;0.022;0.015;0.01;0.032;0.01;0.02
372;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.027;0.017;0.012;0.037;0.007;0.02
373;0;0;-0.002;0.005;0;0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.022
374;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.017;0.007;0.032;0.005;0.02
375;-0.005;-0.002;-0.005;0.005;-0.002;0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
376;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
377;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.012;0.034;0.012;0.024
378;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.027;0.012;0.01;0.034;0.01;0.024
379;-0.007;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.002;0.02
380;-0.002;-0.002;-0.002;0.007;0;0;0;0.005;0.024;0.015;0.01;0.034;0.012;0.024
381;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
382;-0.007;-0.002;-0.002;0.007;-0.002;0;0.005;0.007;0.027;0.017;0.012;0.037;0.007;0.02
383;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.039;0.01;0.022
384;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.012;0.022
385;-0.005;0;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.007;0.034;0.007;0.022
386;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
387;-0.002;-0.005;-0.005;0.005;0;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.012;0.022
388;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.007;0.037;0.012;0.024
389;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.039;0.015;0.024
390;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.022
391;-0.002;0;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.012;0.02
392;-0.007;-0.005;-0.007;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.037;0.012;0.027
393;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
394;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.005;0.005;0.024;0.017;0.01;0.037;0.007;0.017
395;-0.005;-0.005;-0.007;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
396;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.005;0.034;0.01;0.02
397;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.005;0.017
398;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.032;0.007;0.02
399;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
400;-0.007;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.029;0.02;0.01;0.037;0.01;0.022
401;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.024
402;-0.005;-0.002;-0.007;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.012;0.022
403;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.037;0.012;0.022
404;-0.005;-0.002;-0.01;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
405;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.005;0.032;0.02;0.015;0.039;0.007;0.02
406;-0.007;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
407;-0.007;-0.005;-0.002;0.002;0;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
408;-0.005;-0.002;-0.005;0.005;0;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
409;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
410;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.02
411;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.024;0.017;0.01;0.034;0.002;0.02
412;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.022
413;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.002;0.02
414;-0.005;-0.002;-0.005;0.005;-0.005;0.002;0.002;0.007;0.029;0.02;0.015;0.037;0.01;0.02
415;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.032;0.017;0.012;0.034;0.007;0.022
416;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.007;0.029;0.015;0.01;0.037;0.007;0.022
417;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.022
418;-0.005;-0.005;-0.007;0.005;-0.002;0;0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.022
419;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
420;-0.005;0;-0.002;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.017
421;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.007;0.034;0.012;0.022
422;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.005;0.022
423;-0.002;0;-0.005;0.005;-0.002;0;0.005;0.005;0.029;0.015;0.01;0.034;0.007;0.022
424;-0.002;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.022
425;-0.005;-0.005;-0.002;0.007;0;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
426;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.007;0.029;0.015;0.01;0.034;0.007;0.024
427;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.01;0.024
428;-0.002;-0.002;-0.002;0.007;-0.005;0;0.005;0.005;0.029;0.02;0.01;0.037;0.007;0.02
429;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.022
430;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
431;-0.005;-0.002;-0.002;0.007;0;0;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.024
432;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.005;0.022
433;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.005;0.005;0.024;0.015;0.007;0.037;0.007;0.022
434;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
435;-0.005;-0.002;-0.005;0.005;-0.002;0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.024
436;-0.007;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.032;0.007;0.02
437;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.024
438;-0.007;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
439;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
440;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.02
441;-0.007;-0.002;-0.002;0.005;0;0;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
442;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.002;0.029;0.02;0.012;0.037;0.01;0.022
443;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.002;0.027;0.015;0.007;0.034;0.007;0.02
444;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.02
445;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.01;0.024
446;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.022
447;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.007;0.029;0.017;0.012;0.037;0.005;0.017
448;-0.007;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.037;0.005;0.017
449;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.007;0.034;0.007;0.02
450;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.015;0.01;0.034;0.007;0.02
451;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.017
452;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.007;0.032;0.007;0.017
453;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.02
454;-0.007;-0.002;-0.005;0.002;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
455;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.024
456;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.007;0.027;0.015;0.007;0.032;0.01;0.02
457;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.007;0.034;0.005;0.017
458;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.002;0.029;0.015;0.01;0.034;0.01;0.02
459;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
460;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
461;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.02
